geracao,melhor,media
1,505,658.415
2,505,634.845
3,490,615.81
4,470,598.07
5,470,589.17
6,449,572.74
7,456,569.645
8,436,562.45
9,421,556.655
10,419,549.03
11,415,546.81
12,415,537.95
13,414,535.175
14,400,530.66
15,400,533.29
16,400,533.305
17,400,530.61
18,407,532.505
19,388,525.39
20,388,522.545
21,388,522.92
22,366,512.91
23,401,511.65
24,368,512.29
25,344,506.74
26,344,502.105
27,319,507.905
28,340,501.75
29,370,510.885
30,370,510.485
31,354,511.3
32,381,510.01
33,361,507.87
34,357,513.45
35,380,511.695
36,380,508.895
37,379,513.78
38,361,508.9
39,361,500.05
40,358,494.535
41,361,486.81
42,335,493.96
43,335,485.49
44,352,484.21
45,339,482.455
46,315,476.47
47,315,474.015
48,323,477.21
49,340,467.655
50,337,470.345
51,356,470.885
52,337,471.165
53,337,469.61
54,340,471.735
55,325,461.985
56,343,460.765
57,325,463.15
58,345,456.78
59,323,460.855
60,323,457.35
61,341,460.445
62,337,457.385
63,341,455.225
64,337,451.88
65,334,450.215
66,334,458.37
67,327,467.42
68,339,466.36
69,323,464.405
70,348,465.535
71,348,463.235
72,339,467.28
73,337,460.985
74,299,455.26
75,299,450.83
76,299,448.69
77,299,450.56
78,299,443.77
79,323,445.095
80,323,448.065
81,325,444.135
82,321,440.92
83,321,440.75
84,321,446.84
85,333,445.21
86,335,440.54
87,325,444.715
88,325,442.695
89,325,442.035
90,321,444.275
91,313,434.095
92,313,436.875
93,313,436.52
94,313,428.53
95,313,420.23
96,313,417.94
97,313,424.25
98,321,432.745
99,323,441.135
100,323,438.13
