geracao,melhor,media
1,477,658.055
2,467,632.215
3,490,613.305
4,442,597.875
5,444,583.9
6,444,575.87
7,444,565.295
8,435,559.3
9,435,557.84
10,435,555.105
11,390,558.895
12,408,558.065
13,376,553.06
14,376,555.515
15,422,557.45
16,387,551.005
17,418,545.16
18,391,536.81
19,410,530.97
20,399,528.595
21,375,529.905
22,404,526.32
23,422,524.07
24,419,520.26
25,392,512.31
26,408,515.065
27,413,514.015
28,373,512.4
29,402,507.16
30,402,512.665
31,413,515.93
32,413,516.235
33,413,515.225
34,413,524.645
35,390,522.395
36,390,517.145
37,370,513.465
38,335,517.69
39,371,511.915
40,386,512.205
41,408,518.69
42,352,509.45
43,403,517.195
44,349,516.01
45,382,513.185
46,406,515.16
47,381,510.015
48,361,514.34
49,361,507.29
50,361,504.025
51,361,502.89
52,359,503.74
53,381,491.78
54,375,490.275
55,375,484.415
56,361,476.44
57,361,470.44
58,361,475.435
59,332,477.345
60,332,475.135
61,332,477.345
62,332,475.455
63,333,472.105
64,355,476.13
65,325,469.975
66,324,473.185
67,337,475.42
68,299,476.245
69,324,476.14
70,356,467.41
71,353,473.11
72,343,472.8
73,311,463.385
74,311,464.24
75,311,458.075
76,311,457.285
77,311,457.0
78,303,463.33
79,331,468.185
80,343,466.045
81,327,458.26
82,327,459.285
83,323,458.33
84,323,466.055
85,331,474.35
86,345,471.65
87,340,479.585
88,337,478.755
89,331,473.05
90,303,469.1
91,329,481.085
92,340,469.535
93,291,469.165
94,291,471.585
95,345,479.675
96,345,475.48
97,346,469.265
98,351,468.445
99,351,478.295
100,351,482.595
