geracao,melhor,media
1,501,666.32
2,499,641.72
3,509,628.26
4,468,610.195
5,446,598.005
6,466,598.285
7,442,585.845
8,435,575.43
9,393,568.65
10,441,557.92
11,443,560.83
12,431,548.785
13,427,542.41
14,425,537.115
15,421,540.605
16,375,532.09
17,408,524.51
18,381,517.18
19,378,512.24
20,373,515.12
21,398,516.385
22,398,517.88
23,371,518.625
24,392,515.235
25,384,502.925
26,398,504.005
27,354,503.485
28,354,503.64
29,354,497.155
30,348,494.675
31,336,491.63
32,336,488.975
33,341,481.495
34,357,477.475
35,352,476.75
36,352,474.46
37,332,472.95
38,332,472.155
39,330,475.485
40,341,473.6
41,341,479.73
42,331,483.575
43,351,479.22
44,345,479.62
45,323,479.12
46,345,485.44
47,345,484.41
48,345,476.225
49,350,486.46
50,350,485.635
51,350,481.69
52,350,482.785
53,372,484.065
54,350,487.73
55,375,495.7
56,375,489.075
57,355,488.96
58,379,489.445
59,355,482.775
60,337,476.535
61,337,482.585
62,359,484.26
63,364,487.18
64,367,491.13
65,367,486.39
66,365,485.605
67,331,490.265
68,365,486.025
69,370,483.57
70,357,474.21
71,370,480.23
72,353,483.785
73,325,488.365
74,325,481.955
75,321,476.9
76,321,481.84
77,321,462.445
78,321,460.585
79,329,464.705
80,327,465.665
81,331,464.88
82,327,473.59
83,327,474.335
84,329,476.255
85,329,480.24
86,374,481.15
87,374,479.47
88,364,480.0
89,345,490.145
90,341,493.41
91,341,478.65
92,334,470.24
93,351,467.69
94,340,474.03
95,351,476.24
96,351,484.265
97,351,485.485
98,361,484.935
99,345,488.46
100,342,490.75
