geracao,melhor,media
1,484,662.76
2,455,633.722
3,446,620.554
4,409,601.676
5,446,587.804
6,435,576.532
7,408,566.428
8,408,558.754
9,408,554.284
10,392,548.276
11,356,543.0
12,384,537.914
13,384,537.346
14,389,540.586
15,393,543.206
16,385,537.474
17,393,534.87
18,374,527.998
19,374,531.67
20,393,528.822
21,365,525.67
22,362,521.596
23,326,516.79
24,360,517.378
25,358,508.272
26,334,509.974
27,334,510.632
28,370,510.654
29,370,502.64
30,364,499.06
31,348,500.008
32,360,497.078
33,353,495.506
34,321,496.178
35,321,491.408
36,356,496.9
37,334,490.284
38,336,491.398
39,336,488.056
40,327,493.746
41,336,491.918
42,336,495.318
43,323,495.164
44,323,489.658
45,331,478.916
46,317,486.522
47,325,479.608
48,315,477.268
49,291,471.426
50,291,471.336
51,315,468.026
52,331,465.24
53,323,466.302
54,323,469.034
55,295,471.258
56,295,464.32
57,291,468.852
58,291,467.558
59,291,466.996
60,291,467.93
61,291,470.826
62,291,471.172
63,326,464.41
64,291,456.286
65,295,454.358
66,295,453.574
67,295,454.12
68,307,453.762
69,315,453.78
70,321,457.23
71,323,453.174
72,307,450.668
73,307,447.288
74,291,445.736
75,291,444.608
76,291,442.548
77,291,440.704
78,291,438.79
79,291,434.498
80,291,424.578
81,291,430.224
82,291,435.132
83,291,436.284
84,291,433.086
85,299,430.348
86,295,432.588
87,319,443.032
88,321,441.828
89,307,442.634
90,295,442.6
91,291,437.844
92,307,438.39
93,307,439.022
94,307,439.678
95,291,437.192
96,291,439.036
97,291,442.018
98,291,440.582
99,291,436.156
100,291,437.738
101,291,436.976
102,313,436.372
103,311,440.61
104,313,442.676
105,315,441.568
106,313,445.97
107,315,452.002
108,295,451.398
109,295,453.772
110,295,454.144
111,291,449.55
112,295,446.512
113,307,443.494
114,291,433.79
115,307,436.946
116,311,436.896
117,311,435.72
118,313,435.01
119,313,428.384
120,313,427.956
121,291,426.816
122,291,422.634
123,311,423.802
124,291,423.104
125,291,420.736
126,311,423.002
127,295,428.33
128,307,430.41
129,307,431.136
130,307,434.48
131,313,437.07
132,307,434.408
133,299,431.65
134,295,432.162
135,291,434.066
136,291,439.3
137,291,439.346
138,291,433.624
139,295,436.572
140,311,436.06
141,299,443.44
142,315,443.538
143,295,446.378
144,295,445.886
145,313,444.636
146,315,443.792
147,315,446.276
148,315,442.328
149,317,446.174
150,317,449.222
151,303,446.48
152,295,450.032
153,295,448.548
154,311,449.984
155,295,443.164
156,295,438.908
157,295,440.254
158,313,443.996
159,313,445.792
160,291,450.572
161,291,447.76
162,313,450.966
163,313,448.35
164,313,448.196
165,291,449.882
166,313,444.338
167,291,446.232
168,291,445.62
169,291,450.52
170,291,448.502
171,307,446.502
172,291,444.33
173,307,440.716
174,291,438.024
175,291,433.992
176,291,437.432
177,295,437.676
178,295,431.44
179,291,433.146
180,295,428.73
181,291,427.506
182,295,423.534
183,291,421.138
184,291,414.534
185,291,413.91
186,291,417.43
187,291,421.566
188,291,423.62
189,291,429.008
190,291,431.65
191,291,428.364
192,291,423.838
193,295,425.388
194,295,429.07
195,295,426.806
196,291,424.988
197,291,424.71
198,295,429.302
199,291,425.452
200,291,425.178
