geracao,melhor,media
1,467,660.528
2,468,637.636
3,469,618.962
4,464,601.826
5,437,586.218
6,439,575.578
7,431,568.394
8,428,560.296
9,394,555.102
10,409,556.254
11,381,554.518
12,400,552.332
13,415,552.364
14,413,546.476
15,411,545.132
16,383,549.89
17,383,539.4
18,397,538.642
19,400,542.184
20,380,536.666
21,405,532.646
22,409,531.514
23,389,527.894
24,389,522.378
25,384,520.138
26,367,518.378
27,367,515.952
28,366,512.716
29,378,512.352
30,376,512.982
31,400,511.738
32,332,516.664
33,332,515.304
34,385,516.442
35,384,518.644
36,343,515.496
37,343,505.052
38,350,502.222
39,335,504.07
40,335,498.874
41,350,501.01
42,377,503.36
43,343,500.492
44,337,493.444
45,343,493.96
46,345,494.522
47,345,491.546
48,345,489.398
49,345,489.592
50,345,493.13
51,345,497.886
52,364,500.084
53,343,499.396
54,331,496.334
55,331,493.89
56,343,496.63
57,343,491.994
58,356,492.228
59,358,495.404
60,379,494.764
61,341,494.51
62,341,495.398
63,341,499.39
64,353,499.486
65,384,501.99
66,382,501.672
67,382,501.26
68,374,498.95
69,359,502.742
70,366,509.934
71,354,504.966
72,356,504.488
73,366,507.128
74,353,503.81
75,337,507.124
76,355,501.48
77,355,498.382
78,349,495.106
79,348,492.788
80,348,489.594
81,327,487.89
82,344,489.552
83,329,487.066
84,315,486.97
85,325,493.284
86,327,494.166
87,327,488.406
88,291,482.822
89,307,481.52
90,307,479.672
91,307,477.302
92,291,475.288
93,303,472.274
94,307,472.538
95,327,469.476
96,327,468.46
97,326,468.54
98,315,471.626
99,333,470.84
100,323,467.812
101,331,467.978
102,324,466.142
103,324,465.51
104,323,468.012
105,323,466.836
106,323,463.758
107,325,463.03
108,329,461.292
109,323,463.44
110,323,465.514
111,322,468.076
112,303,463.744
113,303,461.172
114,303,466.102
115,303,468.028
116,325,472.732
117,327,466.67
118,331,465.694
119,328,462.58
120,331,464.886
121,315,459.762
122,307,450.108
123,311,450.89
124,311,450.366
125,319,451.518
126,319,446.71
127,315,445.326
128,321,445.414
129,315,448.58
130,319,451.186
131,319,451.326
132,319,447.314
133,319,451.96
134,321,450.332
135,311,452.91
136,317,452.952
137,317,456.962
138,323,456.742
139,291,457.32
140,311,457.626
141,299,447.99
142,321,450.888
143,299,452.048
144,299,454.166
145,291,448.394
146,291,449.654
147,321,445.842
148,321,444.444
149,303,442.822
150,291,445.71
151,291,447.192
152,291,447.084
153,291,442.868
154,291,441.146
155,291,443.992
156,291,438.944
157,299,438.37
158,299,437.968
159,291,440.346
160,291,439.17
161,291,441.118
162,291,440.686
163,291,440.348
164,291,441.306
165,303,439.728
166,299,443.288
167,311,448.598
168,291,447.97
169,291,451.69
170,299,455.998
171,299,455.304
172,299,454.638
173,299,459.434
174,299,464.816
175,299,461.884
176,303,456.414
177,303,457.738
178,303,459.116
179,295,451.936
180,295,453.486
181,295,454.346
182,295,452.258
183,295,449.71
184,295,450.588
185,317,450.34
186,295,456.176
187,319,454.48
188,322,454.706
189,315,454.592
190,317,453.96
191,299,450.576
192,323,452.572
193,315,452.81
194,307,453.234
195,295,452.108
196,303,449.848
197,317,446.994
198,307,449.834
199,303,448.67
200,307,452.542
