geracao,melhor,media
1,451,666.1
2,449,644.41
3,445,625.224
4,422,611.678
5,437,602.874
6,398,586.784
7,398,578.38
8,398,568.684
9,398,560.602
10,398,554.246
11,362,550.554
12,379,547.064
13,398,539.02
14,398,537.986
15,391,535.912
16,372,533.86
17,384,533.328
18,384,532.416
19,399,530.188
20,385,527.178
21,365,527.176
22,357,527.224
23,385,523.938
24,383,526.192
25,368,525.798
26,368,524.666
27,361,521.97
28,351,520.362
29,351,516.91
30,351,513.492
31,365,513.446
32,369,511.648
33,359,511.652
34,362,513.708
35,381,513.034
36,382,510.066
37,388,510.22
38,385,504.266
39,327,501.26
40,327,499.822
41,329,501.278
42,347,499.214
43,340,499.756
44,359,498.296
45,359,498.432
46,335,499.85
47,335,503.086
48,325,497.32
49,325,496.39
50,325,493.342
51,325,491.934
52,325,485.248
53,325,477.546
54,339,487.006
55,351,489.738
56,332,489.088
57,346,485.244
58,333,480.348
59,333,475.054
60,336,471.064
61,336,460.278
62,325,457.168
63,325,460.836
64,333,459.118
65,319,460.014
66,291,456.192
67,291,459.898
68,291,460.42
69,291,461.752
70,291,457.096
71,295,461.442
72,295,464.078
73,291,465.748
74,325,470.158
75,337,465.034
76,303,466.176
77,303,464.58
78,303,465.42
79,303,466.618
80,295,470.122
81,303,467.822
82,303,466.128
83,311,460.944
84,307,463.18
85,317,467.944
86,325,468.294
87,299,463.612
88,299,458.718
89,325,459.684
90,313,461.93
91,313,458.494
92,315,455.414
93,313,451.834
94,313,450.692
95,313,445.742
96,299,446.788
97,303,447.672
98,307,449.282
99,307,455.784
100,317,455.704
101,313,457.296
102,315,463.046
103,325,462.958
104,321,458.988
105,299,453.544
106,299,450.23
107,299,451.486
108,299,451.438
109,299,452.888
110,299,451.428
111,299,449.992
112,315,449.6
113,315,451.734
114,315,450.536
115,315,452.086
116,315,447.718
117,291,444.334
118,307,444.96
119,315,450.674
120,303,453.576
121,319,452.742
122,315,449.824
123,307,456.132
124,327,463.49
125,325,457.8
126,315,461.614
127,325,457.036
128,315,458.586
129,315,455.5
130,291,453.38
131,291,453.644
132,291,461.808
133,319,454.142
134,324,453.344
135,315,451.888
136,315,452.494
137,307,450.086
138,303,448.288
139,317,452.556
140,324,452.866
141,323,448.676
142,324,454.58
143,324,453.818
144,325,454.106
145,307,456.756
146,307,456.536
147,303,457.016
148,303,461.43
149,303,460.304
150,299,463.428
151,295,465.29
152,311,469.53
153,326,469.596
154,330,465.866
155,323,460.674
156,323,459.264
157,327,456.67
158,307,457.514
159,327,456.976
160,315,453.16
161,303,451.548
162,325,447.708
163,325,449.784
164,319,448.416
165,307,457.224
166,307,463.526
167,330,458.994
168,307,459.368
169,307,453.658
170,311,453.53
171,291,457.21
172,321,460.382
173,321,461.546
174,321,468.366
175,321,466.87
176,339,466.664
177,323,467.086
178,323,472.306
179,323,468.474
180,299,466.974
181,299,471.584
182,323,474.086
183,351,477.67
184,348,479.246
185,339,484.094
186,323,489.428
187,355,488.924
188,307,483.776
189,299,479.452
190,307,474.372
191,323,470.52
192,307,464.082
193,323,456.214
194,323,455.2
195,295,455.534
196,295,453.684
197,295,456.768
198,319,452.868
199,313,452.198
200,313,448.56
