geracao,melhor,media
1,485,660.784
2,436,637.246
3,436,617.228
4,436,602.062
5,457,592.564
6,457,586.58
7,403,580.346
8,425,566.324
9,410,560.1
10,385,554.298
11,373,543.622
12,380,538.166
13,380,532.798
14,385,532.962
15,377,531.788
16,377,528.11
17,367,524.178
18,377,516.248
19,377,514.668
20,354,517.198
21,354,508.424
22,388,514.146
23,387,515.254
24,363,517.476
25,375,521.204
26,382,522.776
27,382,520.596
28,382,516.828
29,366,514.08
30,366,510.618
31,339,514.454
32,366,517.988
33,364,517.984
34,353,520.592
35,353,519.064
36,353,516.55
37,353,512.51
38,371,511.702
39,340,514.972
40,340,514.854
41,380,520.742
42,397,521.454
43,370,520.044
44,370,528.048
45,401,528.26
46,393,526.134
47,386,522.78
48,359,519.764
49,386,516.318
50,386,513.482
51,365,509.288
52,366,507.96
53,366,507.904
54,315,508.348
55,315,510.646
56,360,508.934
57,372,509.014
58,369,507.224
59,343,507.532
60,351,508.886
61,345,510.782
62,345,506.26
63,356,506.956
64,356,506.43
65,336,501.838
66,336,500.004
67,339,494.634
68,339,493.118
69,346,486.774
70,346,485.762
71,346,492.478
72,346,491.704
73,349,491.854
74,347,490.332
75,331,492.02
76,331,488.58
77,335,487.584
78,335,483.01
79,337,482.468
80,330,486.088
81,330,484.11
82,330,483.586
83,331,483.354
84,327,487.534
85,327,488.61
86,327,481.57
87,327,482.898
88,327,479.668
89,338,480.188
90,325,476.458
91,325,471.384
92,307,464.988
93,307,459.166
94,307,454.382
95,307,453.422
96,307,456.08
97,299,450.246
98,299,450.072
99,299,445.306
100,303,446.942
101,299,444.502
102,299,446.806
103,299,451.896
104,319,453.214
105,303,452.694
106,303,458.402
107,303,454.628
108,303,452.068
109,315,459.14
110,315,461.784
111,320,459.166
112,323,458.704
113,319,454.058
114,319,451.12
115,319,455.34
116,329,455.744
117,315,455.88
118,315,456.318
119,291,456.828
120,291,454.626
121,291,449.248
122,291,448.576
123,291,454.578
124,313,453.152
125,313,455.63
126,319,461.362
127,295,457.56
128,295,452.234
129,291,453.46
130,319,455.09
131,307,455.388
132,319,454.428
133,321,457.828
134,321,459.014
135,295,461.44
136,295,459.04
137,295,463.25
138,295,464.714
139,313,468.426
140,307,466.002
141,307,467.742
142,313,464.944
143,325,461.058
144,295,457.762
145,295,455.962
146,295,449.872
147,295,450.338
148,295,449.932
149,307,452.318
150,313,447.748
151,313,448.604
152,307,456.41
153,311,456.584
154,323,455.656
155,327,459.424
156,325,456.388
157,325,462.006
158,319,458.828
159,327,455.14
160,329,457.584
161,343,462.126
162,333,461.012
163,303,458.144
164,321,460.246
165,317,461.956
166,311,460.062
167,291,460.408
168,291,459.614
169,291,459.886
170,303,458.638
171,307,453.148
172,311,457.066
173,323,456.486
174,299,457.042
175,307,453.052
176,307,452.97
177,307,453.36
178,319,447.17
179,329,444.524
180,327,443.722
181,319,448.796
182,299,448.806
183,321,448.718
184,311,449.782
185,319,450.998
186,291,454.0
187,291,452.622
188,291,451.77
189,291,452.55
190,291,454.776
191,291,454.834
192,291,458.07
193,291,454.278
194,291,457.292
195,291,455.808
196,291,455.522
197,291,455.974
198,303,453.63
199,295,453.958
200,314,453.268
