geracao,melhor,media
1,466,662.996
2,466,636.614
3,432,621.314
4,440,605.872
5,440,591.432
6,416,578.86
7,433,571.056
8,425,560.002
9,405,549.938
10,393,545.088
11,419,548.264
12,413,543.112
13,426,546.134
14,390,537.49
15,377,532.59
16,404,531.328
17,388,530.014
18,378,530.104
19,402,527.73
20,391,528.288
21,382,526.826
22,381,529.398
23,381,524.198
24,381,520.566
25,356,519.604
26,356,516.63
27,372,510.16
28,368,509.936
29,314,509.008
30,352,506.726
31,335,505.582
32,335,501.27
33,317,496.318
34,327,490.71
35,291,486.04
36,347,484.558
37,344,490.198
38,311,489.458
39,311,486.932
40,325,481.958
41,321,486.226
42,291,480.792
43,319,480.462
44,319,474.21
45,323,472.524
46,327,467.76
47,333,470.756
48,299,468.892
49,321,466.526
50,325,463.586
51,331,466.3
52,330,461.916
53,319,461.704
54,319,460.072
55,307,457.304
56,311,457.932
57,307,454.774
58,307,455.178
59,303,451.076
60,291,449.856
61,291,447.262
62,303,452.85
63,303,453.286
64,303,454.23
65,291,449.176
66,291,451.12
67,303,446.794
68,303,445.296
69,291,438.426
70,303,434.008
71,295,425.498
72,295,427.448
73,291,424.742
74,291,420.172
75,291,419.652
76,291,420.698
77,295,420.08
78,295,419.196
79,291,418.59
80,295,427.33
81,295,429.306
82,291,425.562
83,291,426.318
84,291,422.554
85,291,424.356
86,291,425.624
87,291,424.046
88,291,425.496
89,291,423.538
90,291,421.826
91,291,419.48
92,291,417.852
93,291,418.258
94,303,419.076
95,295,421.496
96,295,414.502
97,291,416.64
98,291,418.694
99,291,425.054
100,291,423.694
101,291,428.444
102,291,428.768
103,291,429.242
104,291,426.56
105,291,429.532
106,291,425.646
107,291,426.076
108,291,430.556
109,291,430.524
110,291,434.194
111,291,435.736
112,291,434.998
113,291,433.542
114,291,436.724
115,291,431.994
116,291,431.46
117,291,435.726
118,291,432.268
119,295,436.264
120,299,438.188
121,291,432.624
122,291,433.15
123,291,436.202
124,291,432.524
125,291,430.066
126,291,428.148
127,291,428.968
128,291,427.08
129,291,429.996
130,291,434.62
131,291,436.258
132,307,438.172
133,291,436.018
134,291,433.496
135,291,433.606
136,291,434.808
137,307,432.378
138,311,437.036
139,295,440.88
140,291,432.064
141,295,433.46
142,291,437.468
143,295,437.702
144,291,440.344
145,291,442.516
146,291,440.008
147,291,440.022
148,295,446.934
149,307,450.776
150,295,448.086
151,291,446.368
152,291,448.108
153,291,441.216
154,291,444.15
155,291,439.558
156,291,432.408
157,291,429.164
158,291,429.264
159,291,429.908
160,295,428.81
161,295,428.738
162,295,426.908
163,291,424.218
164,295,429.23
165,299,432.172
166,291,429.428
167,303,428.472
168,303,427.178
169,303,428.77
170,291,434.17
171,291,435.968
172,303,437.576
173,303,441.87
174,291,445.932
175,291,446.388
176,291,444.348
177,291,443.792
178,291,443.498
179,291,443.574
180,291,441.658
181,299,436.022
182,291,437.698
183,299,440.008
184,299,436.75
185,303,439.418
186,303,439.372
187,291,441.532
188,291,441.48
189,299,443.05
190,299,447.296
191,299,445.496
192,303,450.858
193,303,449.346
194,303,446.914
195,311,444.92
196,319,444.48
197,307,451.222
198,307,449.56
199,299,454.046
200,291,457.248
