geracao,melhor,media
1,494,664.426
2,469,636.91
3,458,614.46
4,440,598.972
5,426,588.316
6,391,580.026
7,415,573.812
8,421,569.416
9,418,567.586
10,410,562.71
11,410,554.336
12,384,549.624
13,409,546.232
14,395,543.908
15,412,535.734
16,402,539.75
17,400,535.608
18,409,531.574
19,392,528.046
20,401,522.478
21,386,524.116
22,386,521.258
23,386,523.976
24,404,524.844
25,395,526.414
26,377,523.152
27,381,522.422
28,400,522.462
29,359,521.8
30,376,523.688
31,376,525.174
32,377,524.698
33,378,523.3
34,394,524.478
35,368,521.376
36,383,515.532
37,383,511.212
38,395,511.152
39,373,519.164
40,373,517.738
41,373,520.134
42,360,519.828
43,375,521.076
44,379,525.316
45,375,520.728
46,353,518.332
47,353,515.928
48,353,511.264
49,353,509.908
50,359,501.988
51,373,502.938
52,355,502.468
53,361,502.586
54,319,497.738
55,319,499.826
56,340,496.288
57,340,496.61
58,339,490.99
59,337,492.952
60,329,488.97
61,340,483.684
62,323,482.542
63,326,479.78
64,339,484.602
65,315,486.06
66,307,487.834
67,307,483.238
68,307,476.32
69,307,473.566
70,307,470.224
71,317,470.704
72,303,469.704
73,303,465.238
74,303,457.694
75,291,453.88
76,291,451.192
77,295,455.966
78,295,454.708
79,315,459.57
80,314,455.998
81,314,458.964
82,303,458.812
83,332,454.286
84,324,455.12
85,323,457.052
86,314,459.8
87,311,456.04
88,311,459.588
89,307,455.494
90,307,458.576
91,307,457.736
92,311,460.512
93,295,464.9
94,311,465.14
95,323,465.828
96,321,465.468
97,323,469.558
98,333,466.094
99,313,464.652
100,321,462.186
101,321,465.7
102,315,464.496
103,315,460.91
104,307,461.376
105,307,465.21
106,307,463.496
107,307,466.482
108,307,469.632
109,307,462.348
110,311,458.28
111,311,458.556
112,311,458.114
113,311,462.862
114,311,465.35
115,322,459.734
116,319,457.066
117,319,459.328
118,322,454.838
119,299,458.516
120,321,457.138
121,323,454.682
122,307,455.708
123,319,454.342
124,311,455.228
125,319,453.918
126,319,458.586
127,313,457.678
128,323,454.094
129,311,450.152
130,311,448.724
131,323,451.074
132,299,453.97
133,311,451.776
134,307,456.776
135,307,455.934
136,307,453.748
137,307,452.262
138,295,444.444
139,315,448.456
140,311,446.85
141,291,445.532
142,291,452.23
143,295,450.416
144,295,443.406
145,291,438.886
146,295,438.022
147,291,438.632
148,291,436.052
149,291,441.028
150,311,441.338
151,291,440.974
152,291,437.478
153,291,438.082
154,307,436.542
155,307,440.106
156,307,435.67
157,303,441.112
158,307,444.774
159,321,444.974
160,313,443.926
161,307,444.97
162,307,445.272
163,307,442.024
164,307,445.638
165,307,441.456
166,311,449.106
167,307,449.49
168,307,454.236
169,307,443.496
170,307,442.25
171,307,439.096
172,307,440.344
173,307,440.88
174,307,439.746
175,299,438.918
176,299,442.606
177,291,442.318
178,291,446.288
179,291,452.234
180,295,455.464
181,295,458.244
182,307,459.898
183,313,452.928
184,291,454.874
185,291,454.854
186,291,445.924
187,291,448.218
188,291,448.828
189,291,444.408
190,291,445.086
191,291,441.544
192,291,441.118
193,291,442.772
194,291,434.454
195,291,428.976
196,291,425.968
197,291,437.416
198,291,439.0
199,295,446.05
200,295,445.502
