geracao,melhor,media
1,545,667.14
2,532,644.64
3,503,624.87
4,466,612.3
5,466,596.79
6,471,586.8
7,430,574.24
8,410,556.51
9,414,543.91
10,409,541.73
11,414,544.78
12,415,545.84
13,425,548.03
14,436,543.83
15,434,529.67
16,417,532.75
17,374,538.43
18,374,527.29
19,370,519.46
20,392,518.71
21,383,516.74
22,386,514.22
23,392,521.84
24,398,525.84
25,398,515.75
26,407,524.6
27,407,548.22
28,407,545.69
29,421,548.67
30,421,549.3
31,421,537.38
32,392,535.57
33,425,517.39
34,394,510.03
35,372,504.3
36,372,499.73
37,333,493.21
38,390,495.26
39,362,499.96
40,303,506.46
41,303,498.62
42,331,491.99
43,356,490.29
44,358,478.7
45,366,484.55
46,366,488.01
47,366,491.95
48,378,495.89
49,378,499.15
50,392,515.68
51,392,508.34
52,392,518.17
53,335,516.82
54,343,515.85
55,399,519.15
56,370,517.86
57,388,527.16
58,403,532.34
59,412,537.76
60,409,530.41
61,388,526.0
62,388,533.63
63,379,536.96
64,408,527.43
65,417,521.41
66,410,520.43
67,410,519.44
68,391,516.06
69,391,526.02
70,391,514.22
71,408,519.84
72,407,515.97
73,407,516.53
74,410,526.51
75,428,533.54
76,443,538.45
77,387,536.11
78,438,531.05
79,449,538.31
80,447,532.0
81,450,532.52
82,426,537.21
83,426,534.29
84,436,539.44
85,419,540.84
86,431,554.16
87,456,559.63
88,420,553.62
89,420,548.89
90,420,544.43
91,420,535.17
92,417,528.75
93,417,528.51
94,408,522.65
95,408,539.41
96,435,538.49
97,434,545.5
98,416,552.01
99,447,546.27
100,437,535.51
101,451,534.46
102,430,527.64
103,411,523.41
104,411,523.84
105,395,523.73
106,418,526.94
107,392,527.04
108,355,518.23
109,387,521.71
110,369,508.84
111,411,519.67
112,411,529.37
113,411,528.14
114,420,522.46
115,405,523.99
116,372,519.99
117,372,515.66
118,383,507.44
119,396,506.29
120,396,517.48
121,396,523.21
122,396,525.95
123,396,514.51
124,434,529.47
125,434,532.7
126,427,522.89
127,396,520.12
128,398,513.1
129,398,509.65
130,390,513.73
131,390,518.55
132,379,522.0
133,379,512.39
134,408,516.15
135,354,501.2
136,368,503.46
137,377,506.13
138,359,507.81
139,359,504.97
140,359,504.03
141,364,504.56
142,358,513.12
143,366,503.4
144,361,491.47
145,336,488.4
146,331,494.08
147,320,492.19
148,354,485.25
149,354,474.25
150,363,487.05
151,323,484.83
152,352,487.71
153,363,482.64
154,364,495.48
155,366,487.56
156,355,484.33
157,377,486.66
158,378,482.89
159,377,496.45
160,371,500.86
161,371,500.14
162,387,501.87
163,362,497.26
164,365,496.19
165,365,491.63
166,365,500.57
167,365,499.37
168,395,509.08
169,390,509.66
170,366,504.58
171,366,488.42
172,366,480.13
173,341,475.44
174,341,470.76
175,341,458.52
