geracao,melhor,media
1,549,664.0
2,525,633.39
3,420,620.93
4,431,605.78
5,431,584.67
6,431,579.08
7,445,574.9
8,445,575.07
9,446,574.82
10,420,569.76
11,409,565.63
12,409,563.61
13,421,562.56
14,453,555.14
15,395,549.45
16,441,549.67
17,405,543.84
18,427,544.57
19,424,546.13
20,430,532.68
21,435,535.63
22,398,529.56
23,428,528.51
24,420,529.08
25,411,515.62
26,416,524.63
27,379,520.19
28,379,510.65
29,386,507.76
30,386,505.43
31,397,518.91
32,397,513.55
33,402,521.29
34,358,528.45
35,358,512.05
36,397,518.16
37,397,522.96
38,386,525.61
39,380,529.15
40,394,536.28
41,399,535.87
42,394,546.32
43,394,545.27
44,399,540.13
45,414,543.1
46,402,551.99
47,362,551.86
48,444,557.58
49,410,549.65
50,395,549.97
51,395,537.25
52,395,539.51
53,347,528.61
54,347,531.46
55,357,522.63
56,378,514.05
57,332,502.16
58,378,502.48
59,344,503.73
60,344,489.78
61,344,494.92
62,377,490.98
63,389,492.87
64,362,499.89
65,337,502.65
66,352,504.31
67,352,500.58
68,352,495.15
69,352,498.2
70,357,494.29
71,357,490.58
72,397,500.55
73,397,502.97
74,397,506.53
75,397,493.68
76,383,503.25
77,386,518.75
78,374,533.81
79,413,529.42
80,411,530.99
81,411,528.67
82,394,533.7
83,388,518.58
84,399,509.45
85,402,504.08
86,401,491.09
87,379,496.7
88,392,500.46
89,373,495.86
90,369,477.03
91,352,480.28
92,372,469.39
93,365,470.5
94,380,489.49
95,378,497.18
96,378,501.18
97,378,497.06
98,378,498.99
99,362,484.02
100,344,485.52
101,365,487.2
102,365,493.27
103,352,490.84
104,348,496.14
105,372,496.64
106,372,496.1
107,372,502.85
108,385,502.43
109,385,506.5
110,384,499.29
111,370,503.2
112,391,496.92
113,380,503.42
114,387,518.34
115,385,516.42
116,384,511.34
117,390,500.17
118,390,508.27
119,379,514.8
120,377,515.37
121,321,504.07
122,321,500.49
123,383,492.91
124,388,508.22
125,372,496.72
126,383,506.48
127,388,497.39
128,406,497.52
129,406,504.53
130,395,501.03
131,395,501.29
132,352,499.43
133,352,482.09
134,352,484.43
135,382,482.23
136,401,493.14
137,366,488.01
138,358,488.01
139,338,481.11
140,338,477.14
141,368,475.32
142,358,474.74
143,353,471.75
144,352,473.74
145,367,473.66
146,368,479.97
147,386,480.46
148,328,481.53
149,363,491.56
150,370,483.71
151,343,488.19
152,343,492.0
153,383,501.1
154,405,491.43
155,388,498.59
156,406,503.85
157,382,503.41
158,382,499.21
159,397,496.1
160,397,509.38
161,385,514.73
162,397,504.13
163,397,512.72
164,397,518.53
165,397,514.81
166,401,520.92
167,396,528.0
168,363,529.34
169,403,530.86
170,409,520.74
171,379,522.75
172,424,519.89
173,388,519.67
174,382,514.06
175,382,519.45
176,382,517.79
177,382,514.29
178,408,514.47
179,408,504.79
180,395,506.86
181,426,521.97
182,390,504.64
183,426,510.18
184,426,517.77
185,420,522.43
186,365,519.21
187,386,512.64
188,404,514.95
189,369,513.83
190,431,510.67
191,432,519.49
192,367,523.09
193,365,526.36
194,365,525.97
195,375,524.6
196,412,525.3
197,370,523.86
198,361,519.41
199,353,503.86
200,353,512.65
201,374,524.13
202,382,510.46
203,405,505.69
204,401,507.08
205,405,517.84
206,391,521.94
207,401,523.63
208,398,526.5
209,379,525.35
210,357,509.04
211,357,507.66
212,357,502.02
213,399,507.55
214,399,520.93
215,399,513.23
216,399,518.64
217,367,521.01
218,367,520.03
219,357,520.59
220,351,501.85
221,337,493.86
222,337,491.62
223,337,487.34
224,337,492.79
225,337,489.96
226,337,491.73
227,337,480.71
228,337,478.83
229,375,482.51
230,395,493.32
231,383,495.89
232,375,502.53
233,340,501.17
234,340,502.85
235,340,496.84
236,340,477.29
237,340,476.23
238,307,465.7
239,340,467.76
240,346,469.07
241,350,467.5
242,355,472.19
243,355,488.41
244,391,485.07
245,385,489.95
246,394,504.91
247,340,513.51
248,351,507.49
249,377,511.61
250,377,511.67
251,377,514.78
252,378,510.87
253,378,515.65
254,377,501.4
255,377,493.91
256,377,493.57
257,377,495.97
258,377,482.71
259,377,481.65
260,377,484.69
261,380,475.3
262,376,478.86
263,374,483.1
264,380,488.96
265,380,492.01
266,380,492.22
267,380,497.27
268,352,486.57
269,352,483.15
270,372,471.23
271,325,476.14
272,325,459.07
273,340,455.1
274,340,444.79
275,352,455.73
276,352,457.03
277,352,455.38
278,352,465.84
279,352,468.76
280,352,476.79
281,362,457.35
282,317,457.03
283,339,456.76
284,341,452.35
285,362,467.89
286,362,474.58
287,329,471.12
288,329,477.05
289,325,476.08
290,325,475.08
291,325,462.76
292,378,468.16
293,383,476.45
294,378,477.84
295,393,496.99
296,382,492.45
297,329,488.19
298,329,473.26
299,329,475.74
300,329,479.93
301,343,472.95
302,332,484.19
303,362,479.89
304,350,487.55
305,333,482.04
306,333,483.66
307,333,490.41
308,329,489.09
309,333,480.47
310,352,475.24
311,321,474.33
312,347,486.37
313,367,483.06
314,343,479.7
315,331,475.43
316,325,467.78
317,341,472.38
318,341,468.84
319,321,473.3
320,356,470.63
321,303,482.32
322,365,484.11
323,360,481.74
324,360,478.27
325,376,489.02
326,372,487.34
327,376,491.51
328,351,490.71
329,351,483.45
330,343,483.14
331,334,467.59
332,295,465.06
333,350,472.4
334,334,477.47
335,334,481.59
336,352,481.32
337,340,472.19
338,340,460.27
339,330,470.37
340,323,475.85
341,362,467.72
342,343,470.32
343,339,478.27
344,339,481.35
345,367,493.03
346,355,493.48
347,355,493.41
348,367,488.98
349,367,492.91
350,367,501.21
351,375,499.25
352,395,507.7
353,389,501.84
354,403,510.17
355,405,510.27
356,390,503.12
357,405,507.45
358,395,508.42
359,395,501.12
360,398,499.11
361,398,499.14
362,398,497.81
363,381,497.71
364,381,497.93
365,381,504.25
366,376,511.77
367,377,512.9
368,352,508.17
369,371,499.58
370,351,502.13
371,371,521.13
372,398,502.2
373,393,496.44
374,393,495.88
375,393,499.86
376,393,510.79
377,374,510.6
378,383,505.94
379,413,510.93
380,402,504.73
381,412,511.55
382,413,514.84
383,402,514.92
384,392,520.28
385,388,522.87
386,398,528.55
387,426,521.28
388,410,525.8
389,410,518.0
390,432,526.91
391,410,521.86
392,415,523.59
393,429,525.83
394,410,518.96
395,428,521.51
396,428,526.49
397,428,518.65
398,409,522.35
399,418,523.64
400,370,517.78
401,375,503.44
402,375,506.7
403,375,506.66
404,375,514.73
405,437,519.15
406,444,516.32
407,424,510.85
408,396,512.12
409,396,513.41
410,421,519.06
411,421,514.53
412,394,524.37
413,394,519.78
414,384,521.77
415,379,522.1
416,331,518.47
417,391,521.47
418,386,540.97
419,375,548.79
420,375,538.39
421,430,545.98
422,416,528.54
423,416,525.38
424,422,511.98
425,406,511.53
426,397,523.42
427,397,517.79
428,397,512.16
429,393,491.72
430,389,493.06
431,389,487.38
432,389,493.74
433,406,491.37
434,397,502.39
435,384,499.71
436,371,497.63
437,371,484.14
438,371,490.64
439,373,488.96
440,375,496.45
441,370,490.12
442,367,482.34
443,357,486.53
444,357,487.63
445,378,503.34
446,377,497.43
447,388,503.4
448,388,503.58
449,379,517.89
450,357,504.89
451,383,515.16
452,375,506.72
453,355,502.65
454,351,486.28
455,375,478.14
456,389,495.46
457,394,496.52
458,387,502.13
459,377,502.87
460,351,499.01
461,370,514.61
462,372,516.72
463,381,512.81
464,379,497.13
465,326,488.48
466,377,496.7
467,402,494.24
468,406,501.1
469,393,507.86
470,390,501.77
471,382,508.98
472,389,521.25
473,369,506.16
474,372,500.12
475,372,500.64
476,372,517.12
477,401,512.42
478,403,516.53
479,403,509.45
480,397,499.28
