geracao,melhor,media
1,503,650.57
2,465,626.49
3,477,609.93
4,485,590.42
5,474,587.22
6,474,574.12
7,425,569.92
8,451,567.81
9,451,571.69
10,469,561.33
11,427,554.97
12,444,548.56
13,417,550.51
14,432,543.55
15,419,538.2
16,452,533.13
17,403,527.34
18,390,537.55
19,381,527.05
20,401,525.83
21,402,522.67
22,429,524.77
23,422,528.96
24,376,538.24
25,427,536.09
26,400,541.15
27,400,526.66
28,421,517.81
29,393,511.43
30,385,511.19
31,390,507.42
32,360,506.07
33,360,495.91
34,371,498.19
35,347,502.64
36,347,492.49
37,371,489.05
38,371,487.36
39,366,486.54
40,366,482.28
41,366,467.29
42,368,481.56
43,366,486.84
44,366,487.95
45,397,496.62
46,370,503.96
47,388,494.82
48,370,492.42
49,370,493.2
50,370,496.23
51,370,500.57
52,370,506.85
53,396,513.18
54,396,507.6
55,370,495.95
56,365,499.62
57,365,492.65
58,380,487.53
59,385,505.14
60,392,498.28
61,390,493.39
62,358,483.08
63,359,485.55
64,368,493.59
65,359,500.98
66,371,498.96
67,369,492.68
68,368,500.09
69,378,502.16
70,364,501.65
71,377,497.72
72,382,502.97
73,401,499.76
74,378,499.4
75,376,492.76
76,348,474.43
77,348,481.28
78,348,485.82
79,325,478.65
80,348,471.04
81,355,475.73
82,342,488.63
83,342,483.25
84,366,485.18
85,345,478.76
86,345,484.47
87,358,495.27
88,376,494.1
89,382,490.59
90,344,478.85
91,344,468.77
92,344,478.51
93,348,480.02
94,348,489.89
95,348,483.42
96,371,489.28
97,367,504.8
98,367,504.47
99,373,510.08
100,378,508.05
101,347,493.6
102,347,476.64
103,352,472.72
104,360,474.9
105,374,476.97
106,352,476.62
107,377,471.02
108,371,480.05
109,344,484.67
110,333,500.7
111,369,506.57
112,366,507.84
113,366,515.87
114,379,515.31
115,338,506.51
116,364,508.68
117,381,514.54
118,402,521.9
119,381,514.77
120,416,513.58
121,413,508.23
122,394,511.07
123,394,506.29
124,390,506.38
125,397,514.35
126,382,519.23
127,382,523.8
128,382,511.02
129,396,509.96
130,396,501.44
131,372,501.76
132,386,500.31
133,376,493.8
134,393,494.83
135,397,501.39
136,374,500.41
137,365,494.87
138,365,493.04
139,365,481.86
140,366,480.64
141,371,485.32
142,385,490.46
143,355,480.96
144,355,478.73
145,360,489.56
146,363,476.54
147,343,475.0
148,356,470.22
149,356,479.15
150,335,479.27
151,335,485.88
152,361,493.73
153,362,499.91
154,362,498.51
155,362,484.05
156,380,495.37
157,361,502.55
158,361,492.87
159,361,498.95
160,354,485.86
161,353,490.42
162,380,484.28
163,380,491.68
164,347,484.04
165,367,483.73
166,395,495.61
167,402,507.36
168,399,494.73
169,385,499.0
170,389,507.62
171,399,510.1
172,399,510.6
173,364,513.41
174,364,504.94
175,364,490.68
176,364,492.01
177,357,493.96
178,368,505.01
179,364,503.37
180,368,501.19
181,364,501.97
182,351,502.25
183,365,506.8
184,359,502.79
185,359,511.87
186,353,502.97
187,353,507.91
188,345,493.47
189,345,490.16
190,345,496.94
191,342,493.33
192,342,480.93
193,342,474.2
194,354,485.95
195,331,482.13
196,348,481.44
197,379,474.76
198,379,479.63
199,352,465.33
200,379,485.18
201,374,478.25
202,358,474.32
203,339,467.61
204,339,472.59
205,360,464.92
206,307,463.35
207,307,459.18
208,323,468.74
209,323,472.39
210,315,486.03
211,345,476.02
212,372,489.62
213,382,496.55
214,367,507.56
215,367,507.48
216,362,498.04
217,395,501.47
218,386,502.51
219,364,496.11
220,364,501.28
221,376,503.26
222,359,501.03
223,352,510.69
224,339,506.52
225,339,503.67
226,339,509.5
227,339,521.87
228,339,516.4
229,363,510.53
230,356,500.49
231,356,496.05
232,356,488.91
233,344,484.7
234,334,470.17
235,327,459.75
236,327,456.84
237,327,462.93
238,339,473.53
239,339,460.87
240,337,470.15
241,361,475.41
242,400,496.14
243,394,501.71
244,349,493.55
245,349,483.94
246,349,490.55
247,341,479.65
248,341,469.47
249,329,461.93
250,323,469.86
251,373,481.37
252,340,482.32
253,331,482.18
254,331,488.82
255,313,499.45
256,313,489.93
257,313,487.95
258,313,484.71
259,313,472.81
260,313,471.43
261,313,469.0
262,313,478.17
263,313,466.69
264,307,466.87
265,307,455.26
266,307,451.07
267,307,438.48
268,291,432.81
269,307,438.9
270,307,444.59
271,307,447.14
272,307,451.11
273,307,440.24
274,329,445.3
275,321,434.1
276,321,435.44
277,343,448.71
278,343,443.22
279,335,454.99
280,335,452.4
281,335,464.23
282,343,479.03
283,334,469.48
284,329,478.52
285,334,472.59
286,332,466.36
287,295,465.67
288,299,451.11
289,299,463.96
290,321,462.77
291,295,458.47
292,295,439.66
293,295,440.38
294,295,432.03
295,291,419.48
296,311,427.51
297,334,434.88
298,341,445.68
299,341,466.92
300,379,487.16
301,338,490.8
302,338,481.26
303,358,477.33
304,371,478.61
305,338,481.59
306,338,483.59
307,338,480.03
308,338,474.63
309,338,480.59
310,338,473.21
311,363,478.5
312,363,489.44
313,358,483.94
314,347,491.91
315,347,486.2
316,347,492.55
317,347,487.89
318,347,492.49
319,366,482.59
320,366,478.95
321,382,471.82
322,388,483.78
323,356,481.84
324,367,489.38
325,366,490.65
326,383,491.52
