geracao,melhor,media
1,512,656.42
2,517,632.99
3,503,618.93
4,513,599.91
5,474,588.13
6,462,581.34
7,457,577.97
8,483,565.0
9,478,561.02
10,474,561.81
11,434,554.57
12,428,562.39
13,416,544.81
14,399,531.65
15,399,525.77
16,399,527.32
17,418,517.56
18,396,511.78
19,396,515.34
20,395,503.63
21,401,511.45
22,382,515.38
23,411,512.07
24,384,518.93
25,427,533.96
26,435,540.76
27,435,522.82
28,418,522.74
29,385,517.22
30,388,512.38
31,382,513.44
32,354,510.63
33,354,520.25
34,381,514.91
35,381,511.11
36,371,500.84
37,371,498.56
38,383,492.08
39,352,499.24
40,379,498.4
41,360,501.11
42,360,497.35
43,360,498.53
44,329,503.14
45,365,516.58
46,365,520.02
47,393,523.04
48,387,519.48
49,366,517.9
50,364,513.41
51,363,520.61
52,395,515.06
53,401,517.44
54,396,520.01
55,406,520.41
56,419,522.76
57,409,520.42
58,368,523.49
59,382,531.85
60,419,524.85
61,419,527.05
62,398,534.45
63,408,539.69
64,440,549.48
65,434,552.62
66,440,546.34
67,417,540.85
68,404,537.58
69,438,541.5
70,413,522.48
71,395,523.88
72,395,522.13
73,411,521.99
74,411,518.06
75,409,513.54
76,409,513.53
77,409,524.23
78,391,523.33
79,433,514.62
80,414,511.22
81,419,514.07
82,414,522.03
83,415,526.47
84,432,521.05
85,427,519.76
86,408,521.44
87,428,521.42
88,432,522.02
89,413,526.65
90,413,532.55
91,413,542.19
92,413,545.12
93,424,539.75
94,424,535.43
95,418,516.3
96,417,530.11
97,417,536.82
98,417,529.16
99,417,528.35
100,390,522.8
101,390,520.76
102,415,514.23
103,415,519.13
104,400,532.03
105,360,527.11
106,385,528.57
107,406,531.54
108,406,532.58
109,406,532.26
110,383,535.29
111,411,526.22
112,416,521.74
113,412,513.42
114,388,499.81
115,368,495.26
116,392,497.62
117,392,492.65
118,411,499.36
119,387,497.78
120,387,496.91
121,387,497.77
122,369,501.32
123,390,502.92
124,377,499.95
125,377,497.03
126,392,502.18
127,372,509.22
128,356,505.47
129,356,505.14
130,369,503.72
131,341,506.68
132,341,505.97
133,364,496.55
134,364,500.62
135,358,499.62
136,365,503.14
137,376,497.87
138,376,490.4
139,376,507.13
140,383,498.89
141,383,497.69
142,348,493.35
143,368,499.95
144,371,502.8
145,371,512.6
146,383,499.55
147,378,494.88
148,379,484.57
149,379,484.28
150,346,486.62
151,378,483.43
152,378,492.82
153,371,504.93
154,341,501.61
155,341,483.42
156,325,485.52
157,346,478.6
158,346,478.47
159,352,481.47
160,365,470.87
161,365,481.78
162,360,473.49
163,365,488.65
164,330,484.44
165,348,483.83
166,348,476.27
167,376,478.35
168,362,479.34
169,370,494.22
170,388,495.88
171,339,498.17
172,339,500.11
173,359,496.59
174,367,488.69
175,360,479.35
176,372,474.23
177,348,478.11
178,375,487.31
179,375,484.68
180,375,479.39
181,399,479.04
182,412,503.43
183,388,498.25
184,402,502.28
185,402,510.81
186,391,516.36
187,375,514.76
