geracao,melhor,media
1,525,658.27
2,502,633.8
3,468,606.96
4,470,593.37
5,458,580.04
6,474,570.08
7,429,551.64
8,447,550.61
9,432,539.56
10,426,531.22
11,438,530.57
12,434,533.93
13,420,517.74
14,383,523.97
15,411,535.7
16,411,526.96
17,421,525.23
18,421,539.07
19,421,531.41
20,432,533.58
21,428,533.17
22,420,527.49
23,436,539.52
24,436,535.52
25,408,531.74
26,399,531.27
27,399,522.95
28,405,529.36
29,440,535.02
30,444,534.53
31,431,531.75
32,436,543.29
33,424,537.31
34,435,534.79
35,435,536.36
36,437,545.55
37,437,540.4
38,379,541.06
39,413,544.51
40,415,538.36
41,415,532.09
42,415,524.08
43,415,521.16
44,385,526.97
45,385,523.25
46,385,531.87
47,374,527.27
48,385,515.9
49,385,514.57
50,385,517.79
51,385,530.29
52,383,524.85
53,383,526.25
54,397,527.27
55,385,517.71
56,385,508.65
57,416,517.02
58,403,503.09
59,403,512.41
60,406,514.82
61,406,515.13
62,351,506.1
63,390,493.56
64,378,500.08
65,375,505.18
66,375,508.85
67,355,496.03
68,375,498.48
69,389,499.46
70,389,488.75
71,377,487.76
72,383,482.84
73,389,487.04
74,389,494.66
75,375,496.52
76,377,485.99
77,397,504.62
78,390,518.0
79,372,521.58
80,372,506.41
81,355,497.79
82,343,499.51
83,389,495.58
84,389,493.45
85,388,496.11
86,372,482.27
87,383,492.64
88,361,499.08
89,363,492.5
90,379,495.15
91,345,491.95
92,377,493.94
93,341,481.11
94,347,490.25
95,345,477.27
96,341,470.12
97,345,466.77
98,345,468.25
99,345,471.5
100,345,470.89
101,345,464.19
102,345,478.27
103,374,482.36
104,355,482.12
105,345,485.19
106,345,469.87
107,355,468.54
108,355,466.58
109,355,476.63
110,355,480.35
111,385,495.18
112,367,476.3
113,363,474.11
114,367,469.99
115,315,467.39
116,358,475.15
117,338,474.69
118,363,470.49
119,346,473.31
120,363,488.25
121,386,491.66
122,386,500.76
123,377,500.69
124,380,487.08
125,370,493.26
126,370,487.59
127,414,499.25
128,402,494.59
129,384,500.61
130,351,508.42
131,347,503.43
132,347,500.07
133,347,496.6
134,347,474.44
135,355,476.24
136,355,482.1
137,347,471.1
138,334,473.21
139,333,473.32
140,333,458.49
141,344,444.54
142,344,454.42
143,339,456.92
144,319,448.39
145,319,441.85
146,319,452.48
147,319,461.51
148,319,466.39
149,319,452.11
150,303,442.73
151,337,453.57
152,327,455.87
153,327,453.25
154,327,446.53
155,327,448.24
156,329,450.08
157,333,463.4
158,333,482.56
159,339,475.38
160,339,466.56
161,340,474.6
162,353,481.25
163,338,490.34
164,352,483.13
165,353,480.51
166,347,476.88
167,341,478.03
168,353,478.44
169,353,471.58
170,353,479.4
171,353,463.43
172,356,461.21
173,358,480.32
174,356,492.52
175,356,481.0
176,365,487.17
177,365,471.18
178,365,482.61
179,357,492.43
180,356,494.93
181,356,503.01
182,356,504.05
183,386,519.7
184,397,515.4
185,397,518.02
186,397,518.81
187,392,518.71
188,393,513.68
189,391,507.68
190,391,509.79
191,391,505.99
192,346,495.5
193,380,501.22
194,380,511.24
195,380,507.81
196,366,509.17
197,366,515.02
198,366,509.61
199,398,515.4
200,418,527.03
201,418,533.1
202,418,527.46
203,411,525.01
204,418,523.79
205,394,525.44
206,376,525.6
207,399,533.89
208,399,537.32
209,400,527.72
210,400,527.87
211,446,540.62
212,369,539.59
213,369,537.77
214,369,536.06
215,369,526.03
216,369,523.87
217,425,533.35
218,364,527.67
219,364,520.87
220,375,509.79
221,371,496.59
222,374,487.94
223,369,481.15
224,369,488.57
225,368,500.55
226,368,506.18
227,382,507.16
228,377,511.11
229,389,509.58
230,388,507.04
231,359,501.58
232,366,500.61
233,341,491.89
234,366,499.62
235,366,485.57
236,366,483.78
237,373,486.2
238,373,486.31
239,367,485.56
240,349,497.86
241,349,497.44
242,349,495.87
243,376,504.47
244,390,505.79
245,390,512.84
246,416,515.04
247,415,510.46
248,415,508.68
249,388,502.28
250,388,518.94
251,396,513.28
252,351,530.64
253,408,517.21
254,396,511.1
255,396,512.22
256,403,519.63
257,376,508.0
258,376,507.95
259,376,503.63
260,341,490.59
261,392,489.5
262,396,492.35
263,391,496.17
264,391,486.59
265,391,479.16
266,395,481.77
267,379,481.08
268,366,486.81
269,379,484.45
270,377,492.96
271,377,496.16
272,377,504.01
273,385,515.49
274,403,512.79
275,350,509.43
276,350,507.83
277,378,501.62
278,378,512.1
279,378,511.35
280,378,508.59
281,401,515.39
282,378,514.23
283,378,513.0
284,378,511.68
285,378,509.04
286,417,516.4
287,420,513.86
288,421,509.93
289,406,502.9
290,389,507.45
291,339,513.07
292,339,523.04
293,339,515.29
294,339,506.26
295,339,500.49
296,339,504.36
297,339,502.07
298,377,489.68
299,377,497.41
300,345,502.52
301,345,512.09
302,381,513.98
303,383,521.21
304,363,495.22
305,363,495.91
306,375,498.37
307,403,505.51
308,411,517.54
309,394,514.99
310,390,508.75
311,398,519.6
312,395,525.78
313,395,519.13
314,387,499.67
315,358,506.97
316,390,518.96
317,410,520.74
318,363,510.78
319,363,510.22
320,388,509.91
321,385,511.23
322,353,501.69
323,325,487.31
324,345,480.63
325,295,477.75
326,295,473.16
327,339,470.86
328,295,466.69
329,315,475.89
330,360,483.26
331,325,485.17
332,335,486.43
333,343,475.91
334,355,482.08
335,364,474.53
336,376,483.47
337,371,485.19
338,367,490.42
339,352,483.48
340,352,495.21
341,368,495.67
342,353,495.39
343,354,500.0
344,385,500.61
345,369,504.68
346,385,514.24
347,385,510.37
348,423,510.5
349,415,521.11
350,434,525.32
351,427,518.42
352,413,533.25
353,380,544.54
354,403,546.83
355,400,543.59
356,400,538.38
357,396,532.28
358,396,528.2
359,364,509.21
360,364,499.81
361,378,517.04
362,378,511.52
363,392,510.14
364,392,502.97
365,383,502.71
366,405,512.64
367,414,522.56
368,354,523.41
369,414,519.67
370,393,523.73
371,413,519.15
372,400,512.08
373,395,514.25
374,382,509.93
375,394,512.91
376,392,513.01
377,392,513.13
378,392,522.19
379,392,517.84
380,382,522.22
381,427,521.36
382,419,512.99
383,408,531.6
384,408,530.49
385,408,528.89
386,377,528.45
387,400,511.77
388,400,506.06
389,398,506.35
390,398,509.94
391,383,512.6
392,356,508.54
393,352,503.96
394,372,504.58
395,366,504.23
396,366,510.73
397,333,506.15
398,385,515.97
399,369,511.9
400,388,507.16
401,388,505.57
402,393,506.96
403,393,507.6
404,388,520.19
405,374,500.14
406,387,505.0
407,390,498.25
408,386,501.69
409,363,501.44
410,385,502.79
411,388,493.01
412,368,499.77
413,368,492.96
414,368,501.55
415,402,505.26
416,412,513.91
417,403,522.24
418,368,525.89
419,410,520.64
420,408,519.87
421,408,523.79
422,393,513.41
423,413,518.49
424,400,522.99
425,424,522.55
426,416,525.69
427,395,528.03
428,399,532.59
429,423,537.89
430,419,537.27
431,418,529.44
432,361,523.18
433,400,527.94
434,389,529.04
435,385,519.45
436,398,518.57
437,387,516.99
438,396,517.08
439,430,522.49
440,430,531.48
441,433,544.75
442,379,538.83
443,425,534.66
444,426,534.85
445,368,534.91
446,368,520.88
447,395,522.04
448,391,522.03
449,397,510.87
450,397,511.41
451,421,510.55
452,399,520.52
453,421,515.97
454,421,514.91
455,418,514.91
456,400,514.12
457,376,508.53
458,376,506.09
459,408,510.59
460,408,514.57
461,408,511.46
462,373,512.65
463,373,511.48
464,373,516.62
465,373,513.7
466,408,516.41
467,412,516.61
468,392,523.9
469,392,516.16
470,393,518.94
471,397,514.82
472,420,514.11
473,429,507.63
474,417,512.63
475,368,519.52
476,403,522.19
477,395,522.09
478,395,523.46
479,353,520.77
480,361,524.99
481,361,509.48
482,339,511.95
483,339,500.8
484,339,499.33
485,351,506.7
486,351,505.28
487,364,505.1
488,377,509.44
489,365,503.81
490,335,504.75
491,355,505.31
492,365,505.28
493,369,495.75
494,395,484.91
495,381,483.81
496,381,486.34
497,377,510.86
498,377,498.98
499,381,501.61
500,381,505.48
