geracao,melhor,media
1,517,655.03
2,538,634.55
3,470,613.98
4,464,602.64
5,464,605.36
6,460,589.17
7,457,582.2
8,450,570.53
9,425,559.73
10,457,545.06
11,441,534.41
12,431,531.25
13,431,535.02
14,427,530.49
15,427,526.66
16,444,524.3
17,444,530.54
18,408,534.64
19,418,540.9
20,418,548.07
21,443,549.78
22,426,547.67
23,431,547.18
24,415,541.57
25,388,542.05
26,389,532.0
27,391,521.78
28,405,522.58
29,378,517.09
30,379,519.13
31,401,526.25
32,431,534.53
33,392,539.39
34,402,539.96
35,414,540.62
36,400,529.13
37,400,532.68
38,423,513.14
39,410,514.93
40,410,517.01
41,427,525.85
42,407,528.79
43,380,524.12
44,350,514.63
45,350,504.63
46,349,509.14
47,386,512.13
48,369,510.84
49,392,513.31
50,376,508.48
51,378,524.1
52,378,527.53
53,395,524.88
54,395,519.38
55,395,511.08
56,390,514.41
57,390,486.15
58,388,485.99
59,361,494.37
60,321,490.53
61,321,490.66
62,359,500.59
63,359,504.43
64,359,503.43
65,359,498.79
66,397,492.26
67,413,506.77
68,417,506.68
69,356,507.53
70,356,503.46
71,355,508.71
72,359,506.61
73,359,507.67
74,359,502.53
75,366,496.23
76,359,483.74
77,356,477.54
78,335,483.83
79,331,489.39
80,371,483.98
81,371,492.3
82,354,499.67
83,354,500.96
84,345,496.39
85,354,491.92
86,354,486.18
87,347,485.51
88,345,483.65
89,347,482.7
90,369,491.72
91,379,489.36
92,379,482.62
93,346,477.41
94,373,484.18
95,371,487.15
96,371,495.55
97,363,497.16
98,354,474.93
99,334,474.18
100,334,470.89
101,344,471.11
102,364,466.41
103,352,471.39
104,352,459.59
105,355,468.89
106,343,466.97
107,343,467.6
108,340,467.27
109,332,462.75
110,349,464.1
111,338,460.45
112,338,468.69
113,337,461.24
114,336,455.92
115,336,471.6
116,336,472.99
117,336,471.83
118,341,467.2
119,341,465.11
120,354,468.47
121,362,480.86
122,362,478.78
123,361,483.99
124,355,480.45
125,355,474.46
126,358,476.89
127,358,482.12
128,371,489.37
129,371,494.88
130,371,489.74
131,399,505.39
132,399,509.78
133,399,510.57
134,390,499.87
135,384,513.87
136,384,497.2
137,373,487.81
138,373,499.4
139,370,506.27
140,372,511.18
141,382,505.68
142,366,506.48
143,382,498.34
144,408,511.3
145,390,516.82
146,341,512.15
147,389,524.2
148,378,513.4
149,369,511.7
150,368,496.95
151,387,499.37
152,380,486.76
153,321,491.53
154,319,480.5
155,350,485.13
156,321,485.62
157,340,482.4
158,321,480.61
159,321,486.17
160,340,485.1
161,340,481.82
162,345,494.5
163,367,500.19
164,329,497.82
165,374,481.8
166,361,477.35
167,351,471.41
168,313,480.77
169,329,471.69
170,329,471.46
171,329,466.68
172,315,460.91
173,313,456.53
174,313,462.59
175,313,455.42
176,313,465.86
177,327,469.72
178,327,471.99
179,327,464.7
180,327,463.36
181,345,481.97
182,346,475.62
183,338,476.81
184,335,480.02
185,366,475.16
186,364,483.56
187,330,475.65
188,330,471.74
189,330,477.86
190,347,477.01
191,338,472.8
192,338,473.3
193,327,466.04
194,338,476.56
195,338,466.56
196,338,451.46
197,327,441.85
198,338,445.31
199,338,434.3
200,336,431.44
201,338,429.84
202,338,436.97
203,327,435.83
204,338,442.72
205,342,447.28
206,349,459.54
207,350,476.71
208,350,472.29
209,350,470.62
210,351,476.6
211,351,482.84
212,351,481.4
213,351,479.89
214,317,472.13
215,351,477.93
216,351,476.89
217,377,466.8
218,370,461.61
219,370,464.18
220,377,476.29
