geracao,melhor,media
1,465,651.545
2,469,623.955
3,469,611.335
4,468,594.675
5,471,591.955
6,452,582.525
7,470,576.76
8,403,567.605
9,412,557.46
10,412,554.945
11,412,547.44
12,411,544.83
13,400,537.35
14,392,532.285
15,400,522.85
16,411,526.545
17,412,520.975
18,384,510.92
19,384,506.525
20,384,495.105
21,354,492.665
22,391,492.635
23,378,499.38
24,353,501.02
25,353,504.115
26,353,511.165
27,353,505.925
28,311,506.66
29,311,498.005
30,311,489.095
31,299,475.505
32,311,475.425
33,299,476.41
34,299,472.46
35,299,475.67
36,299,471.0
37,299,469.35
38,313,460.425
39,313,457.945
40,303,461.68
41,303,458.595
42,303,465.29
43,333,468.36
44,341,460.43
45,307,462.84
46,307,463.22
47,307,465.39
48,299,462.73
49,299,465.235
50,321,468.815
51,299,456.14
52,291,454.29
53,311,454.65
54,291,456.77
55,291,448.55
56,291,453.995
57,291,454.96
58,299,463.555
59,303,463.615
60,303,464.505
61,303,473.005
62,291,485.455
63,291,480.975
64,291,483.635
65,337,483.285
66,336,477.55
67,337,470.12
68,337,473.895
69,299,467.55
70,307,474.38
71,337,474.24
72,333,477.64
73,333,474.42
74,333,479.595
75,321,490.395
76,313,486.275
77,339,466.42
78,335,469.92
79,335,472.765
80,340,472.77
81,351,474.915
82,317,480.09
83,340,477.595
84,330,477.82
85,299,471.215
86,315,472.11
87,295,467.76
88,315,474.785
89,321,471.2
90,313,469.425
91,315,468.135
92,339,473.625
93,325,479.445
94,325,476.14
95,325,463.49
96,323,464.96
97,321,465.615
98,333,465.85
99,333,462.825
100,315,473.965
101,315,472.085
102,315,472.415
103,315,467.52
104,315,469.875
105,295,461.385
106,291,461.82
107,295,455.295
108,295,454.205
109,323,454.025
110,323,452.72
111,323,460.785
112,323,469.255
113,319,468.58
114,319,463.97
115,291,460.025
116,291,456.35
117,319,449.585
118,319,452.875
119,315,456.5
120,315,458.4
121,319,452.685
122,319,450.775
123,319,442.58
124,319,443.44
125,319,445.32
126,328,449.345
127,328,448.47
128,319,441.935
129,291,438.74
130,317,439.125
131,317,446.41
132,291,443.595
133,291,447.185
134,291,437.79
135,291,442.23
136,291,449.39
137,311,445.525
138,307,442.375
139,311,443.785
140,317,442.21
141,291,442.57
142,291,451.08
143,307,450.41
144,307,455.675
145,307,446.395
146,307,442.77
147,307,436.76
148,307,439.295
149,313,442.765
150,307,444.845
151,291,437.325
152,319,440.155
153,315,434.005
154,307,441.655
155,307,438.37
156,307,434.325
157,317,433.735
158,299,441.465
159,317,441.64
160,315,448.385
161,315,449.87
162,307,450.145
163,338,451.965
164,338,463.3
165,338,456.205
166,333,461.955
167,311,460.335
168,311,463.285
169,311,460.64
170,307,461.75
171,313,461.74
172,333,466.87
173,323,461.845
174,327,464.68
175,331,468.99
176,331,461.13
177,331,478.075
178,342,477.035
179,317,473.175
180,317,469.82
181,317,464.545
182,317,464.505
183,354,459.265
184,336,458.975
185,336,460.435
186,337,466.71
187,329,469.305
188,353,470.67
189,353,465.665
190,353,458.925
191,329,460.035
192,329,455.57
193,329,455.165
194,327,453.46
195,329,456.605
196,311,456.46
197,311,451.715
198,311,456.255
199,329,460.245
200,329,462.315
