geracao,melhor,media
1,518,663.97
2,455,640.335
3,449,617.02
4,438,597.235
5,442,587.57
6,436,568.49
7,436,568.67
8,422,565.695
9,436,562.31
10,426,566.045
11,416,568.96
12,417,560.485
13,430,559.78
14,425,556.705
15,437,553.225
16,414,546.26
17,395,545.32
18,350,542.615
19,350,540.335
20,405,528.91
21,402,526.615
22,407,528.38
23,407,529.725
24,400,522.655
25,407,520.795
26,394,511.94
27,409,510.675
28,413,517.095
29,362,519.81
30,362,512.125
31,362,504.645
32,390,511.72
33,402,513.825
34,397,512.8
35,371,515.385
36,342,520.115
37,361,519.035
38,376,518.01
39,349,517.96
40,349,511.72
41,372,518.715
42,360,513.41
43,372,512.58
44,372,509.6
45,372,513.88
46,372,502.135
47,365,500.765
48,365,505.34
49,362,499.23
50,362,494.02
51,344,485.805
52,360,483.555
53,329,478.45
54,351,480.37
55,351,471.61
56,351,461.125
57,349,465.925
58,321,462.66
59,324,459.14
60,319,462.805
61,353,466.685
62,323,475.16
63,323,474.98
64,323,469.6
65,319,466.43
66,319,463.055
67,319,459.61
68,299,455.71
69,350,457.38
70,333,460.48
71,321,464.135
72,325,471.72
73,307,471.21
74,299,454.96
75,299,454.7
76,307,445.76
77,307,453.065
78,307,454.905
79,307,449.35
80,307,446.605
81,299,433.865
82,307,423.16
83,307,435.165
84,307,438.385
85,319,445.11
86,323,446.375
87,323,443.01
88,336,450.075
89,319,451.22
90,331,450.29
91,327,444.035
92,307,441.845
93,307,436.65
94,307,436.885
95,307,435.165
96,307,441.95
97,307,449.5
98,307,449.695
99,307,448.19
100,323,450.03
101,307,451.97
102,307,445.63
103,307,445.33
104,307,453.3
105,329,447.655
106,327,444.31
107,317,448.58
108,311,452.25
109,323,453.885
110,324,450.845
111,307,454.905
112,323,455.945
113,323,454.535
114,311,458.195
115,311,460.475
116,311,454.0
117,307,453.655
118,299,451.59
119,315,456.705
120,307,450.63
121,307,444.785
122,307,441.02
123,307,451.05
124,307,455.285
125,340,458.65
126,331,460.31
127,315,453.965
128,323,447.565
129,323,447.425
130,323,453.13
131,315,447.505
132,315,456.905
133,315,458.42
134,319,455.94
135,348,452.885
136,340,458.35
137,340,456.165
138,323,457.155
139,335,464.61
140,331,479.695
141,359,491.42
142,331,482.835
143,315,475.315
144,334,473.59
145,334,469.95
146,342,470.09
147,321,464.94
148,341,460.265
149,335,465.045
150,335,457.17
151,325,446.41
152,331,441.64
153,331,439.22
154,331,434.645
155,317,431.625
156,327,431.655
157,331,439.605
158,307,440.555
159,299,438.265
160,307,438.575
161,323,434.96
162,323,432.135
163,329,443.295
164,331,445.28
165,329,452.51
166,331,447.245
167,332,451.46
168,299,435.59
169,329,440.54
170,329,437.915
171,313,440.78
172,313,447.02
173,327,441.83
174,332,446.175
175,315,449.265
176,335,449.39
177,324,444.84
178,328,441.045
179,331,444.61
180,333,437.605
181,335,440.52
182,332,446.875
183,327,449.73
184,327,452.87
185,327,456.78
186,327,458.01
187,339,459.835
188,343,451.54
189,334,445.91
190,331,448.76
191,327,434.855
192,307,439.49
193,307,433.94
194,307,434.43
195,307,434.725
196,307,439.95
197,315,443.785
198,321,434.545
199,307,428.61
200,321,427.405
