geracao,melhor,media
1,521,657.285
2,462,634.5
3,479,614.265
4,442,592.57
5,426,574.875
6,444,571.52
7,431,561.005
8,445,561.115
9,445,562.72
10,428,553.425
11,434,541.96
12,397,536.875
13,399,532.93
14,403,523.12
15,404,518.55
16,436,525.35
17,426,533.05
18,426,534.405
19,427,537.675
20,423,545.76
21,376,534.715
22,392,540.075
23,352,535.175
24,410,532.43
25,426,536.105
26,426,541.41
27,434,532.26
28,383,532.325
29,393,523.53
30,350,523.34
31,413,522.355
32,386,517.425
33,380,515.155
34,367,515.24
35,386,523.25
36,380,513.97
37,388,514.905
38,378,504.525
39,378,504.645
40,395,501.24
41,362,505.5
42,362,504.305
43,374,513.28
44,382,511.34
45,408,513.94
46,361,512.405
47,361,509.48
48,359,492.285
49,377,491.795
50,369,491.47
51,352,486.485
52,364,486.585
53,373,485.885
54,362,487.175
55,375,491.105
56,340,488.51
57,340,485.655
58,340,484.09
59,356,489.31
60,374,493.09
61,368,482.74
62,341,481.265
63,320,479.485
64,339,484.99
65,317,478.785
66,356,483.925
67,354,483.415
68,361,490.49
69,352,481.43
70,356,484.75
71,356,488.435
72,303,488.405
73,303,489.485
74,303,482.37
75,303,486.87
76,303,477.725
77,303,475.135
78,303,472.435
79,303,472.15
80,303,460.755
81,303,455.255
82,303,451.245
83,303,447.09
84,303,451.135
85,303,458.885
86,343,459.28
87,321,459.88
88,303,454.775
89,337,461.845
90,311,466.855
91,339,465.575
92,333,451.87
93,337,457.465
94,337,468.305
95,337,468.625
96,315,474.045
97,295,472.725
98,303,474.445
99,303,474.835
100,303,475.07
101,303,469.085
102,303,459.205
103,303,457.75
104,303,456.415
105,303,460.445
106,303,458.49
107,303,461.855
108,303,463.965
109,303,458.32
110,303,456.045
111,303,462.355
112,319,461.35
113,319,451.385
114,299,445.01
115,299,437.26
116,299,431.205
117,303,436.77
118,303,437.275
119,303,442.675
120,303,446.245
121,323,442.205
122,331,440.735
123,321,435.45
124,321,443.6
125,321,439.77
126,321,432.965
127,321,438.81
128,315,441.265
129,321,449.83
130,327,443.385
131,327,444.54
132,315,447.58
133,317,441.445
134,327,448.0
135,327,452.085
136,327,460.01
137,337,463.97
138,337,458.345
139,350,452.205
140,319,459.415
141,295,452.06
142,295,445.29
143,295,443.145
144,295,436.355
145,295,440.155
146,295,434.06
147,303,430.635
148,303,434.28
149,291,434.13
150,291,429.64
151,303,428.04
152,295,423.935
153,295,428.26
154,295,426.68
155,303,431.16
156,291,440.325
157,291,444.235
158,303,444.91
159,291,442.465
160,291,435.355
161,291,431.415
162,291,441.235
163,291,436.955
164,291,429.36
165,291,426.335
166,291,431.515
167,291,435.2
168,291,440.44
169,291,447.825
170,291,455.555
171,323,457.09
172,291,457.22
173,303,460.605
174,319,457.21
175,291,452.94
176,291,455.685
177,291,456.675
178,291,447.625
179,299,436.95
180,299,439.285
181,303,448.94
182,303,454.825
183,337,463.98
184,340,467.56
185,346,471.295
186,350,467.66
187,350,467.785
188,350,466.38
189,341,460.515
190,350,459.175
191,299,455.095
192,299,452.215
193,299,453.96
194,291,455.92
195,291,453.06
196,337,446.33
197,334,449.59
198,337,444.49
199,339,449.425
200,339,454.39
