geracao,melhor,media
1,487,666.145
2,487,634.605
3,468,613.07
4,464,600.255
5,460,588.255
6,426,579.735
7,426,567.12
8,426,559.89
9,413,551.9
10,413,546.3
11,401,538.38
12,389,537.1
13,389,527.695
14,408,535.27
15,401,533.19
16,399,529.045
17,398,528.01
18,432,534.365
19,372,542.62
20,372,546.09
21,372,538.55
22,352,533.82
23,352,531.28
24,327,525.24
25,327,510.52
26,384,518.2
27,366,520.67
28,364,512.285
29,364,508.895
30,347,507.99
31,376,510.875
32,336,505.155
33,336,508.08
34,376,512.67
35,376,514.72
36,370,520.435
37,387,514.165
38,344,504.985
39,376,511.97
40,376,504.215
41,362,509.685
42,373,506.62
43,352,503.635
44,378,502.26
45,370,495.86
46,353,502.545
47,361,501.525
48,357,496.16
49,361,489.915
50,345,481.295
51,307,482.045
52,307,470.84
53,307,465.92
54,307,450.27
55,307,448.865
56,299,451.05
57,299,455.265
58,299,463.03
59,335,463.89
60,334,462.115
61,334,460.8
62,355,465.605
63,315,473.545
64,338,472.78
65,299,468.475
66,307,462.485
67,329,463.18
68,323,460.995
69,319,451.81
70,323,454.83
71,319,445.385
72,307,440.89
73,307,440.815
74,307,439.515
75,303,440.6
76,307,434.535
77,291,430.24
78,291,426.24
79,299,433.71
80,307,434.045
81,299,425.99
82,307,431.73
83,307,433.56
84,291,433.31
85,291,429.58
86,291,431.23
87,291,429.44
88,295,440.045
89,295,441.5
90,295,441.43
91,295,441.355
92,291,445.175
93,291,455.04
94,291,451.175
95,291,452.085
96,291,450.405
97,321,448.23
98,299,442.34
99,291,435.885
100,291,431.93
101,299,430.66
102,299,438.985
103,291,432.015
104,299,425.035
105,295,425.9
106,295,431.865
107,291,432.605
108,291,430.19
109,291,426.79
110,291,432.165
111,291,432.405
112,291,442.43
113,299,437.345
114,291,434.515
115,291,435.325
116,299,435.945
117,299,426.62
118,299,428.74
119,307,436.45
120,307,445.7
121,311,443.165
122,311,445.9
123,307,447.24
124,311,450.645
125,323,457.44
126,315,469.38
127,338,476.185
128,337,471.58
129,337,475.785
130,329,461.59
131,327,459.07
132,329,462.57
133,299,450.25
134,299,451.78
135,299,452.96
136,315,444.21
137,315,449.985
138,315,451.695
139,315,448.48
140,330,453.845
141,299,456.56
142,330,455.535
143,315,453.455
144,315,459.205
145,315,462.71
146,315,464.425
147,346,465.31
148,329,471.15
149,333,464.08
150,329,461.895
151,321,466.28
152,315,456.175
153,315,459.955
154,332,463.705
155,332,459.715
156,332,456.845
157,340,455.895
158,333,467.265
159,335,464.565
160,341,465.26
161,329,460.46
162,329,455.19
163,329,453.295
164,329,449.24
165,335,447.88
166,335,443.985
167,330,454.815
168,321,451.39
169,311,442.6
170,311,437.745
171,311,459.27
172,315,461.04
173,291,464.84
174,291,463.355
175,299,457.955
176,307,464.4
177,299,464.045
178,299,459.34
179,299,459.26
180,299,448.475
181,291,440.085
182,307,437.385
183,291,445.22
184,307,452.06
185,291,453.495
186,291,464.3
187,299,459.635
188,307,465.795
189,307,467.27
190,291,460.29
191,324,461.11
192,291,470.42
193,323,467.225
194,315,479.03
195,323,477.79
196,328,466.955
197,315,461.12
198,315,452.755
199,325,458.92
200,315,459.765
