geracao,melhor,media
1,509,664.365
2,526,646.94
3,496,619.035
4,425,602.66
5,426,589.275
6,426,578.715
7,426,564.24
8,426,554.365
9,406,544.26
10,426,534.975
11,426,534.605
12,368,531.8
13,368,529.015
14,368,529.355
15,413,530.27
16,420,528.96
17,396,525.61
18,396,519.84
19,396,522.39
20,391,518.03
21,392,519.17
22,408,521.05
23,408,527.15
24,408,531.2
25,408,526.505
26,397,521.035
27,402,523.58
28,391,523.965
29,366,525.825
30,359,521.625
31,394,523.11
32,401,520.16
33,401,520.28
34,410,523.83
35,431,526.715
36,412,523.725
37,396,524.965
38,396,525.975
39,361,514.815
40,361,510.735
41,363,506.015
42,382,513.77
43,383,512.095
44,409,516.1
45,392,521.495
46,382,523.305
47,329,519.09
48,397,511.84
49,370,515.035
50,388,515.135
51,365,513.985
52,368,518.87
53,357,504.675
54,385,508.03
55,388,501.865
56,373,500.765
57,372,495.715
58,350,496.08
59,350,491.755
60,350,488.055
61,315,482.85
62,315,481.48
63,315,481.645
64,369,482.78
65,359,483.63
66,375,486.65
67,291,489.815
68,291,495.11
69,356,499.145
70,382,490.445
71,374,490.65
72,360,496.81
73,360,502.325
74,359,502.335
75,372,496.955
76,366,490.225
77,370,489.675
78,362,483.285
79,368,480.33
80,345,477.8
81,353,487.065
82,353,487.06
83,331,480.51
84,344,481.84
85,359,487.57
86,358,486.47
87,358,491.78
88,358,482.54
89,358,486.54
90,337,489.405
91,358,493.485
92,339,494.745
93,358,493.57
94,358,494.225
95,325,485.715
96,358,485.74
97,390,496.295
98,358,489.77
99,349,490.71
100,381,488.665
101,321,501.93
102,321,499.36
103,348,488.85
104,348,481.625
105,348,476.88
106,349,486.62
107,349,482.91
108,356,481.985
109,354,484.39
110,332,486.19
111,347,486.82
112,291,491.675
113,291,496.125
114,291,494.33
115,291,495.325
116,307,488.185
117,346,492.95
118,303,493.985
119,354,497.76
120,349,497.525
121,369,502.005
122,390,496.76
123,372,499.6
124,365,505.005
125,365,497.115
126,351,489.79
127,366,487.035
128,342,484.55
129,368,488.1
130,366,488.48
131,357,490.625
132,344,490.64
133,344,490.825
134,378,492.41
135,357,492.04
136,361,490.285
137,364,484.99
138,334,479.475
139,357,481.89
140,357,487.11
141,333,483.52
142,333,482.915
143,333,484.47
144,333,486.34
145,333,490.05
146,333,491.075
147,367,491.12
148,347,493.855
149,370,488.425
150,369,487.11
151,338,481.915
152,341,487.08
153,317,493.26
154,317,497.95
155,317,495.175
156,315,490.655
157,315,486.75
158,337,491.125
159,337,481.86
160,317,481.535
161,317,468.555
162,317,466.875
163,331,466.8
164,299,474.51
165,324,473.515
166,317,478.11
167,327,476.005
168,327,468.705
169,327,476.17
170,327,473.485
171,327,470.35
172,347,467.39
173,342,474.02
174,307,465.245
175,347,462.135
176,338,455.23
177,338,463.545
178,321,457.49
179,321,455.335
180,291,459.23
181,291,459.375
182,291,451.085
183,295,451.57
184,295,453.0
185,295,459.335
186,295,457.4
187,291,449.14
188,295,444.17
189,295,446.035
190,295,446.9
191,291,428.83
192,291,424.265
193,291,427.995
194,291,432.48
195,295,427.36
196,295,426.785
197,295,425.02
198,291,426.85
199,291,431.455
200,295,428.385
