geracao,melhor,media
1,503,653.98
2,489,628.415
3,464,608.975
4,455,591.99
5,432,580.975
6,432,570.935
7,442,563.385
8,434,560.995
9,424,550.73
10,424,543.195
11,421,537.765
12,417,535.825
13,427,531.175
14,396,532.455
15,401,531.015
16,419,523.095
17,381,520.395
18,381,523.365
19,386,519.505
20,403,520.6
21,381,519.535
22,357,519.09
23,357,513.695
24,341,512.295
25,341,508.215
26,341,504.65
27,341,505.77
28,372,498.04
29,325,501.07
30,325,501.975
31,387,502.135
32,365,495.66
33,366,501.665
34,371,499.925
35,360,500.975
36,395,506.64
37,366,507.72
38,351,502.935
39,335,515.165
40,335,513.24
41,347,511.87
42,326,504.625
43,363,499.525
44,365,498.76
45,358,501.45
46,358,501.705
47,345,504.78
48,347,506.855
49,319,504.805
50,319,503.73
51,321,496.745
52,350,481.64
53,347,483.675
54,335,482.265
55,313,483.75
56,335,480.985
57,335,475.72
58,323,468.685
59,323,467.86
60,323,463.63
61,335,464.83
62,335,453.305
63,342,452.935
64,338,459.185
65,329,464.56
66,329,471.81
67,329,477.33
68,329,472.23
69,329,475.545
70,313,470.315
71,335,466.925
72,344,461.62
73,341,466.915
74,335,471.945
75,352,479.085
76,339,473.01
77,319,472.32
78,319,463.575
79,319,460.52
80,319,465.155
81,335,466.605
82,335,462.745
83,339,460.61
84,339,466.295
85,327,460.34
86,327,469.34
87,345,472.68
88,327,469.16
89,327,471.68
90,323,473.705
91,329,484.495
92,342,480.78
93,335,480.48
94,335,486.225
95,335,482.94
96,335,484.93
97,321,480.975
98,323,486.315
99,331,483.99
100,319,485.26
101,370,488.455
102,366,489.755
103,337,483.215
104,324,482.015
105,325,472.535
106,324,473.525
107,324,463.6
108,324,468.035
109,323,466.13
110,307,465.865
111,307,463.19
112,327,471.85
113,327,464.295
114,325,460.87
115,325,461.22
116,325,461.81
117,325,470.235
118,325,467.635
119,325,468.21
120,339,467.79
121,339,454.77
122,339,452.14
123,333,447.42
124,334,449.835
125,327,452.71
126,348,458.625
127,334,459.69
128,334,461.875
129,313,462.915
130,334,455.94
131,335,459.315
132,335,456.11
133,313,450.11
134,338,454.86
135,331,457.855
136,313,468.565
137,313,457.16
138,313,457.49
139,321,462.7
140,325,467.925
141,317,464.03
142,331,462.105
143,332,457.385
144,327,456.52
145,313,461.89
146,325,453.52
147,317,454.935
148,321,460.91
149,321,447.025
150,321,448.9
151,321,443.43
152,315,435.025
153,291,438.56
154,291,437.285
155,291,439.335
156,291,442.92
157,291,441.39
158,291,445.65
159,333,444.52
160,291,432.075
161,291,438.44
162,291,430.735
163,291,424.51
164,291,416.67
165,291,410.275
166,291,409.695
167,291,409.365
168,291,411.325
169,291,412.74
170,291,414.625
171,291,405.115
172,291,407.74
173,291,418.11
174,291,420.385
175,291,420.28
176,291,424.175
177,291,430.225
178,291,433.83
179,291,437.2
180,291,433.1
181,291,433.025
182,291,433.0
183,291,424.28
184,291,423.065
185,291,423.995
186,291,430.12
187,291,431.35
188,291,424.515
189,291,422.07
190,291,419.465
191,291,420.27
192,291,425.26
193,291,433.445
194,291,427.445
195,291,431.41
196,291,433.65
197,291,446.18
198,313,445.025
199,321,449.07
200,291,452.145
