geracao,melhor,media
1,488,665.105
2,483,641.645
3,496,622.34
4,478,603.0
5,478,589.78
6,478,583.12
7,459,573.91
8,395,566.34
9,395,555.05
10,420,552.35
11,420,544.515
12,420,548.75
13,414,542.655
14,428,535.765
15,402,533.74
16,428,526.435
17,412,529.225
18,382,531.865
19,371,521.705
20,403,514.615
21,385,503.07
22,400,498.2
23,381,500.5
24,387,497.395
25,370,502.425
26,379,499.5
27,379,496.91
28,378,501.265
29,388,497.795
30,363,501.48
31,363,496.425
32,377,500.245
33,363,507.07
34,363,504.635
35,363,509.555
36,399,507.01
37,403,512.075
38,403,508.115
39,389,508.425
40,389,514.19
41,382,523.0
42,374,524.52
43,356,525.595
44,356,521.895
45,356,517.63
46,345,519.58
47,387,516.155
48,387,518.32
49,379,510.995
50,387,508.525
51,387,509.815
52,401,516.495
53,374,519.71
54,374,518.76
55,407,526.64
56,407,532.575
57,366,528.86
58,396,530.43
59,399,531.235
60,399,525.205
61,398,522.075
62,398,518.405
63,390,517.005
64,394,515.41
65,384,515.485
66,353,517.745
67,353,520.435
68,389,511.11
69,348,515.845
70,361,513.79
71,361,506.925
72,347,496.085
73,361,496.7
74,386,505.345
75,374,507.26
76,365,509.57
77,328,497.78
78,356,503.11
79,367,495.295
80,368,491.29
81,326,489.695
82,375,496.045
83,376,497.88
84,367,506.465
85,376,506.33
86,382,508.38
87,367,513.75
88,367,509.585
89,367,508.345
90,398,510.845
91,370,515.685
92,367,508.49
93,367,511.53
94,367,508.005
95,367,505.485
96,367,509.835
97,362,502.58
98,353,504.375
99,335,498.755
100,303,496.76
101,303,486.42
102,323,473.045
103,323,471.555
104,323,472.645
105,335,465.15
106,335,464.42
107,335,468.125
108,368,467.44
109,359,477.025
110,351,474.73
111,339,474.055
112,303,481.61
113,303,479.275
114,333,472.44
115,333,471.6
116,343,478.38
117,337,472.405
118,347,467.82
119,337,458.13
120,337,464.59
121,337,463.44
122,337,462.115
123,338,461.865
124,362,470.23
125,338,463.75
126,353,473.025
127,333,464.31
128,333,462.06
129,333,460.87
130,333,457.725
131,319,455.46
132,333,457.86
133,321,460.23
134,321,455.11
135,325,451.16
136,324,451.69
137,311,463.965
138,311,467.495
139,307,458.91
140,291,454.815
141,291,456.105
142,291,455.19
143,335,458.535
144,291,458.72
145,295,466.115
146,307,462.02
147,307,456.91
148,307,447.695
149,319,447.755
150,329,453.42
151,329,449.075
152,325,438.815
153,327,432.955
154,327,439.12
155,319,437.085
156,319,432.615
157,321,430.535
158,295,439.895
159,295,435.46
160,319,438.565
161,321,446.53
162,319,447.66
163,315,449.03
164,315,447.13
165,315,447.395
166,335,445.48
167,315,434.29
168,321,437.405
169,313,444.22
170,317,448.36
171,313,453.395
172,321,452.115
173,321,457.755
174,315,456.325
175,315,456.64
176,337,454.35
177,317,449.41
178,317,446.76
179,317,448.695
180,317,459.765
181,333,469.18
182,324,469.735
183,339,463.575
184,315,457.12
185,315,459.11
186,332,459.285
187,327,458.455
188,327,454.265
189,332,458.94
190,319,458.91
191,319,459.5
192,333,456.375
193,326,451.58
194,336,458.815
195,344,464.66
196,327,463.075
197,345,465.7
198,327,461.875
199,321,466.9
200,321,455.625
