geracao,melhor,media
1,484,665.514
2,470,639.726
3,399,626.036
4,399,609.916
5,399,601.374
6,399,590.184
7,399,582.342
8,399,579.294
9,385,567.78
10,385,564.442
11,385,559.452
12,379,554.116
13,366,551.704
14,366,543.492
15,366,529.844
16,366,503.49
17,366,480.952
18,366,451.688
19,366,427.256
20,366,408.456
21,362,396.474
22,362,386.51
23,358,382.244
24,358,375.188
25,358,373.192
26,358,373.372
27,358,373.2
28,358,372.842
29,358,370.142
30,356,374.254
31,356,372.732
32,354,370.74
33,354,372.628
34,354,371.22
35,354,371.318
36,354,371.602
37,354,369.488
38,354,368.518
39,354,366.104
40,350,363.954
41,350,361.72
42,350,362.858
43,350,361.562
44,350,360.496
45,350,360.878
46,350,361.552
47,350,361.166
48,350,359.954
49,350,360.446
50,350,360.47
51,350,363.112
52,350,358.706
53,350,359.842
54,350,358.574
55,350,357.31
56,350,357.63
57,350,360.238
58,350,359.498
59,350,361.428
60,350,360.256
61,350,358.83
62,350,358.518
63,350,359.212
64,350,356.122
65,350,359.112
66,350,360.328
67,350,359.728
68,350,359.58
69,350,360.082
70,350,360.054
71,350,361.288
72,350,359.81
73,350,361.51
74,350,358.494
75,350,358.646
76,350,359.426
77,350,356.634
78,350,357.146
79,350,356.554
80,350,357.592
81,350,358.434
82,350,359.644
83,350,359.678
84,350,359.442
85,350,358.85
86,350,360.092
87,350,358.536
88,350,359.04
89,350,358.412
90,350,357.742
91,350,357.896
92,350,358.894
93,350,358.652
94,350,358.918
95,343,357.388
96,343,359.968
97,343,361.426
98,343,361.25
99,343,361.608
100,343,356.964
101,343,359.032
102,343,358.836
103,343,359.108
104,343,359.182
105,343,358.724
106,343,356.656
107,343,359.424
108,343,360.248
109,343,356.456
110,343,360.786
111,343,358.044
112,343,361.004
113,343,358.516
114,343,358.988
115,343,357.486
116,343,360.444
117,343,358.484
118,343,360.476
119,343,361.012
120,343,359.428
121,343,359.956
122,343,358.366
123,343,361.682
124,343,360.276
125,343,361.688
126,343,358.54
127,343,361.408
128,343,358.57
129,343,358.718
130,343,359.062
131,343,358.73
132,343,360.424
133,343,358.664
134,343,358.176
135,343,362.116
136,343,360.308
137,343,358.96
138,343,357.458
139,343,360.474
140,343,357.666
141,343,363.336
142,343,362.984
143,343,362.42
144,343,360.152
145,343,362.308
146,343,360.738
147,343,362.756
148,343,362.142
149,343,360.692
150,343,362.004
151,343,357.664
152,343,354.936
153,343,360.154
154,343,358.664
155,343,359.864
156,343,360.494
157,343,360.332
158,343,357.632
159,343,358.332
160,343,358.424
161,343,360.356
162,343,358.72
163,343,360.57
164,343,358.934
165,343,359.274
166,343,359.766
167,343,360.19
168,343,362.122
169,343,361.108
170,343,360.946
171,343,357.482
172,343,356.844
173,343,360.132
174,343,360.082
175,343,359.16
176,343,362.664
177,343,358.922
178,343,359.436
179,343,358.9
180,343,361.93
181,343,357.684
182,343,359.698
183,343,360.146
184,343,357.978
185,343,359.898
186,343,359.782
187,343,356.04
188,343,357.328
189,343,358.654
