geracao,melhor,media
1,505,664.33
2,443,644.01
3,440,635.155
4,392,623.715
5,450,606.785
6,449,599.35
7,432,584.295
8,402,573.34
9,451,566.35
10,431,563.58
11,462,573.37
12,441,571.79
13,463,571.51
14,416,572.15
15,429,571.86
16,443,567.2
17,418,562.365
18,415,557.475
19,427,552.525
20,427,554.01
21,420,546.345
22,397,549.19
23,389,549.635
24,423,552.19
25,411,547.325
26,412,547.0
27,430,546.99
28,434,552.505
29,415,545.1
30,390,544.13
31,405,535.95
32,396,535.885
33,373,538.52
34,396,530.89
35,409,528.655
36,383,532.46
37,392,533.77
38,414,540.13
39,408,541.495
40,432,551.19
41,427,552.89
42,382,558.69
43,382,560.46
44,437,563.465
45,419,562.675
46,434,562.615
47,438,555.35
48,399,549.54
49,399,550.12
50,415,560.215
51,404,565.8
52,436,574.135
53,428,571.145
54,416,560.565
55,405,563.68
56,434,573.435
57,420,559.905
58,400,555.21
59,429,552.725
60,392,549.445
61,395,553.49
62,395,555.44
63,416,555.42
64,436,551.215
65,430,543.95
66,375,546.85
67,389,546.365
68,389,545.065
69,392,548.475
70,407,543.875
71,381,541.67
72,407,544.765
73,407,540.155
74,400,537.8
75,392,542.085
76,394,545.17
77,427,550.32
78,404,550.9
79,397,555.685
80,368,552.815
81,404,556.235
82,413,557.15
83,412,559.405
84,407,558.045
85,406,549.18
86,412,551.32
87,383,547.71
88,435,556.725
89,377,544.93
90,347,545.81
91,375,531.48
92,392,524.26
93,403,533.59
94,423,533.875
95,402,538.975
96,407,540.2
97,406,542.505
98,406,543.73
99,397,548.94
100,419,553.935
101,419,552.515
102,416,551.375
103,396,546.61
104,378,542.305
105,407,547.255
106,370,544.57
107,380,548.43
108,389,544.465
109,389,538.32
110,374,538.735
111,404,534.41
112,386,534.3
113,401,528.655
114,394,532.385
115,357,526.43
116,380,532.78
117,397,536.945
118,405,544.13
119,418,550.71
120,390,550.555
121,424,552.955
122,424,555.81
123,387,553.98
124,390,556.195
125,417,554.925
126,375,551.935
127,375,543.475
128,375,536.98
129,375,541.825
130,374,532.415
131,392,530.435
132,392,537.51
133,370,527.64
134,376,531.805
135,384,537.425
136,427,546.95
137,404,544.13
138,402,545.945
139,373,544.205
140,351,540.38
141,373,536.58
142,386,534.205
143,385,529.15
144,408,537.205
145,417,543.175
146,424,547.82
147,398,560.495
148,376,555.8
149,376,552.32
150,376,555.695
151,376,567.16
152,409,568.62
153,421,553.7
154,398,549.12
155,398,542.105
156,405,544.33
157,443,545.695
158,434,547.835
159,416,545.015
160,362,549.16
161,408,548.365
162,407,547.045
163,386,545.7
164,379,534.89
165,414,534.22
166,413,536.87
167,434,539.64
168,401,534.14
169,402,532.115
170,417,529.46
171,357,528.93
172,357,528.395
173,378,532.72
174,378,535.01
175,375,537.535
176,398,536.525
177,399,533.01
178,400,531.15
179,400,530.84
180,376,525.805
181,366,522.965
182,396,521.89
183,374,520.485
184,401,525.395
185,402,527.955
186,405,531.095
187,396,528.66
188,357,525.53
189,387,524.16
190,399,525.315
191,389,531.74
192,394,544.025
193,388,545.16
194,386,541.99
195,410,543.605
196,325,540.175
197,399,550.755
198,423,557.235
199,406,556.715
200,395,556.205
201,398,547.75
202,410,549.935
203,398,555.045
204,418,554.61
205,419,560.075
206,369,556.395
207,421,546.3
208,431,547.375
209,430,551.005
210,393,552.34
211,387,542.88
212,387,539.615
213,410,544.78
214,398,549.725
215,372,540.63
216,397,530.625
217,397,526.12
218,377,526.725
219,393,532.8
220,395,527.81
221,397,532.57
222,372,533.45
223,409,532.17
224,374,524.855
225,374,525.715
226,382,527.47
227,382,528.0
228,350,524.05
229,348,530.12
230,379,532.75
231,388,537.765
232,388,533.675
233,382,533.64
234,414,541.08
235,323,539.13
236,291,540.45
237,360,535.61
238,381,531.705
239,376,531.335
240,408,534.205
241,395,536.04
242,410,543.895
243,378,542.195
244,421,550.135
245,413,554.805
246,412,556.8
247,402,556.55
248,429,554.49
249,410,554.18
250,394,545.55
251,400,547.595
252,405,538.55
253,405,537.975
254,398,533.56
255,406,534.98
256,370,536.595
257,393,544.545
258,402,538.095
259,407,535.925
260,388,533.865
261,401,534.55
262,370,532.645
263,394,533.42
264,393,539.395
265,388,534.785
266,388,533.885
267,388,533.575
268,405,535.115
269,402,539.325
270,401,530.8
271,408,529.88
272,404,532.005
273,410,535.08
274,410,537.37
275,413,544.005
276,411,536.755
277,426,543.945
278,400,545.805
279,418,543.385
280,407,544.93
281,409,542.9
282,377,550.0
283,418,550.475
284,398,551.55
285,398,544.595
286,401,541.915
287,402,544.16
288,402,539.69
289,333,545.205
290,443,556.475
291,389,561.175
292,427,557.0
293,450,557.675
294,413,555.29
295,413,557.775
296,430,557.305
297,425,556.705
298,419,553.325
299,416,557.365
300,390,554.41
301,365,562.755
302,365,568.11
303,435,555.29
304,382,553.71
305,414,556.17
306,426,564.255
307,439,561.34
308,386,554.25
309,372,548.48
310,381,550.395
311,408,548.49
312,404,550.065
313,404,546.33
314,402,543.595
315,382,540.615
316,427,546.47
317,414,545.645
318,423,545.635
319,383,547.42
320,425,550.77
321,441,556.22
322,433,555.27
323,431,565.515
324,399,562.875
325,375,558.73
326,418,553.43
