geracao,melhor,media
1,523,663.995
2,499,640.085
3,511,630.315
4,492,624.525
5,479,613.065
6,473,605.97
7,471,596.69
8,476,593.235
9,454,588.86
10,438,579.575
11,440,570.44
12,425,568.155
13,434,567.08
14,410,564.265
15,426,555.57
16,407,553.055
17,400,557.12
18,418,555.295
19,430,557.7
20,425,563.47
21,413,565.685
22,415,559.41
23,437,556.245
24,436,555.975
25,415,557.125
26,387,561.57
27,407,560.36
28,403,564.17
29,389,557.995
30,433,564.72
31,419,570.775
32,428,574.405
33,443,570.92
34,412,574.66
35,423,570.19
36,423,566.14
37,403,567.97
38,403,565.48
39,414,559.83
40,400,562.335
41,428,564.805
42,422,564.425
43,409,565.68
44,437,571.88
45,424,560.6
46,432,562.42
47,427,556.51
48,416,557.87
49,366,559.085
50,432,551.58
51,382,544.755
52,382,544.31
53,396,540.27
54,406,539.06
55,419,545.975
56,419,546.515
57,429,550.65
58,384,550.125
59,415,549.755
60,428,546.65
61,409,543.425
62,389,546.225
63,418,539.61
64,397,541.09
65,408,534.56
66,400,539.265
67,406,542.185
68,377,547.73
69,417,547.275
70,380,545.745
71,342,539.52
72,384,554.195
73,376,546.83
74,408,545.24
75,379,544.99
76,414,539.36
77,406,541.285
78,379,542.325
79,416,543.075
80,417,541.79
81,381,540.76
82,401,545.13
83,401,545.395
84,398,541.875
85,374,537.635
86,374,536.215
87,404,534.005
88,380,535.485
89,417,543.435
90,411,546.735
91,385,547.855
92,365,547.345
93,375,544.28
94,371,548.375
95,396,547.165
96,374,553.82
97,411,556.75
98,416,552.445
99,448,550.835
100,422,553.48
101,409,556.78
102,409,558.72
103,396,547.47
104,384,544.73
105,397,550.4
106,402,545.07
107,373,549.96
108,391,560.16
109,417,558.08
110,417,560.13
111,420,562.18
112,420,561.525
113,445,558.325
114,428,554.025
115,403,546.73
116,402,540.67
117,398,543.565
118,430,546.765
119,428,548.175
120,359,544.6
121,389,544.535
122,365,547.07
123,417,542.04
124,376,547.085
125,376,549.49
126,428,551.32
127,410,546.735
128,396,553.965
129,429,553.755
130,388,555.275
131,420,563.715
132,432,568.335
133,397,553.775
134,399,553.775
135,410,550.385
136,387,551.635
137,400,549.0
138,392,543.77
139,416,551.67
140,392,546.295
141,403,555.115
142,421,552.27
143,369,556.93
144,381,555.145
145,425,557.685
146,425,550.52
147,414,550.095
148,396,551.795
149,414,549.865
150,397,553.685
151,381,553.12
152,417,550.67
153,423,552.17
154,398,557.625
155,428,550.13
156,410,554.195
157,411,546.23
158,443,553.98
159,415,553.32
160,400,555.625
161,453,558.85
162,400,559.095
163,416,553.91
164,393,549.695
165,397,551.015
166,406,553.77
167,395,543.115
168,386,544.15
169,393,551.025
170,400,550.32
171,403,540.205
172,391,527.08
173,355,529.51
174,355,529.605
175,389,533.81
176,401,539.995
177,422,539.31
178,370,538.165
179,398,531.985
180,398,536.945
181,398,533.055
182,404,540.57
183,361,541.925
184,398,535.985
185,398,536.415
186,412,546.95
187,406,545.675
188,429,556.815
189,409,556.51
190,424,550.92
191,418,556.855
