geracao,melhor,media
316,428,571.96
317,443,567.8
318,431,568.655
319,419,561.615
320,360,556.14
321,380,552.62
322,355,537.43
323,383,537.12
324,373,536.095
325,400,536.965
326,410,537.285
327,407,534.785
328,401,536.405
329,417,540.07
330,398,541.82
331,388,533.42
332,419,533.315
333,435,538.33
334,414,542.45
335,389,540.97
336,390,543.92
337,363,547.18
338,410,551.705
339,418,554.75
340,452,557.86
341,408,557.06
342,358,560.13
343,424,559.4
344,353,558.99
345,393,552.62
346,400,549.685
347,400,556.395
348,400,552.44
349,400,547.79
350,425,553.405
351,425,546.245
352,458,559.475
353,426,558.485
354,413,561.965
355,413,555.055
356,416,553.255
357,425,549.985
358,383,560.98
359,401,559.36
360,377,556.29
361,385,560.69
362,428,550.745
363,411,548.665
364,413,555.02
365,410,553.255
366,400,552.19
367,405,550.755
368,405,551.955
369,371,546.995
370,410,545.77
371,384,541.075
372,345,544.49
373,364,536.51
374,369,530.26
375,390,531.425
376,398,536.775
377,405,542.02
378,363,548.815
379,397,553.58
380,403,554.58
381,416,553.69
382,399,549.54
383,412,549.36
384,382,547.345
385,383,552.14
386,373,539.98
387,363,531.695
388,368,538.0
389,391,530.05
390,366,527.2
391,375,526.64
392,386,525.4
393,387,528.35
394,345,516.695
395,365,522.94
396,372,527.205
397,387,528.415
398,399,530.77
399,382,528.59
400,370,528.04
401,371,528.665
402,373,528.67
403,400,533.255
404,380,529.485
405,395,533.215
406,389,536.105
407,380,537.14
408,390,537.205
409,354,532.645
410,354,537.62
411,334,541.11
412,354,541.375
413,388,541.06
414,395,549.94
415,409,547.28
416,425,539.315
417,409,538.37
418,388,545.6
419,420,538.74
420,413,546.665
421,403,546.275
422,415,542.805
423,374,548.74
424,377,542.44
425,399,541.24
426,388,544.19
427,378,541.585
428,325,539.095
429,406,542.39
430,375,533.685
431,368,526.225
432,299,533.16
433,382,531.84
434,383,531.235
435,400,538.655
436,383,543.345
437,421,549.11
438,408,551.82
439,411,553.74
440,406,550.44
441,414,548.635
442,366,551.485
443,421,548.145
444,416,548.355
445,410,550.295
446,413,542.31
447,406,543.19
448,386,542.285
449,406,547.175
450,412,545.575
451,412,551.12
452,416,550.975
453,443,550.54
454,363,549.765
455,363,542.965
456,421,543.3
457,354,546.345
458,388,543.72
459,352,551.815
460,397,555.685
461,435,559.085
462,413,558.37
463,428,550.755
464,407,546.635
465,429,554.245
466,429,554.67
467,421,553.59
468,422,555.93
469,400,547.715
470,434,548.27
471,419,552.74
472,398,545.425
473,398,548.415
474,397,548.035
475,397,547.775
476,403,546.47
477,409,544.32
478,393,545.87
479,419,545.435
480,419,541.49
481,409,553.55
482,373,551.68
483,403,549.73
484,432,548.785
485,403,549.38
486,426,542.375
487,370,543.575
488,400,538.035
489,410,533.935
490,421,541.175
491,424,546.405
492,365,542.82
493,410,547.385
494,399,549.83
495,395,552.565
496,422,549.43
497,430,555.28
498,421,562.165
499,417,557.905
500,419,556.345
