geracao,melhor,media
1,478,667.69
2,459,631.44
3,430,602.62
4,430,596.45
5,430,586.03
6,430,570.08
7,406,561.24
8,406,548.9
9,406,544.26
10,449,550.23
11,416,548.18
12,407,544.09
13,410,531.74
14,399,533.66
15,399,528.99
16,399,514.09
17,399,512.27
18,416,514.14
19,406,509.77
20,395,512.42
21,395,519.91
22,403,526.28
23,441,540.18
24,418,539.69
25,406,541.28
26,442,533.44
27,415,539.56
28,425,539.95
29,427,531.86
30,409,527.63
31,403,532.17
32,393,527.1
33,403,524.8
34,377,527.46
35,377,512.43
36,377,498.85
37,384,499.33
38,373,496.22
39,351,499.39
40,351,493.2
41,379,500.83
42,379,505.26
43,379,497.45
44,382,503.6
45,382,502.16
46,353,502.34
47,353,493.19
48,353,492.27
49,353,493.8
50,380,498.89
51,381,495.56
52,403,507.23
53,353,495.63
54,387,502.75
55,386,497.34
56,380,503.76
57,403,501.66
58,382,512.97
59,380,517.84
60,378,518.7
61,378,522.79
62,378,524.97
63,378,524.27
64,390,508.8
65,390,510.95
66,390,518.85
67,414,522.56
68,411,504.92
69,408,502.98
70,401,492.88
71,401,496.27
72,401,493.1
73,368,489.09
74,368,488.27
75,368,485.13
76,394,488.2
77,346,482.6
78,346,476.5
79,346,478.69
80,346,489.49
81,399,489.07
82,371,495.17
83,383,492.37
84,377,488.88
85,382,486.31
86,375,490.44
87,362,500.07
88,362,490.42
89,362,491.8
90,362,490.52
91,381,482.9
92,357,482.65
93,353,471.76
94,374,466.86
95,350,456.0
96,350,448.63
97,313,445.29
98,325,453.76
99,321,457.85
100,325,456.07
101,321,449.45
102,325,451.17
103,337,457.65
104,333,462.23
105,357,471.51
106,357,465.8
107,319,463.6
108,313,464.29
109,355,461.81
110,347,460.86
111,355,472.27
112,355,476.52
113,355,462.64
114,345,455.57
115,361,464.9
116,317,471.38
117,359,484.3
118,359,487.49
119,359,489.73
120,355,492.15
121,359,497.87
122,359,492.32
123,350,492.84
124,350,493.74
125,350,505.39
126,385,498.3
127,378,503.17
128,378,510.92
129,378,508.18
130,378,504.72
131,378,499.27
132,354,503.11
133,347,509.37
134,387,512.55
135,387,506.11
136,404,507.34
137,353,495.73
138,374,493.79
139,374,490.74
140,370,478.84
141,376,476.53
142,376,480.89
143,353,481.95
144,374,485.32
145,386,481.25
146,358,484.0
147,358,485.39
148,386,489.21
149,363,486.12
150,363,504.93
151,363,495.05
152,364,490.25
153,364,489.18
154,364,494.91
155,364,483.82
156,364,481.39
157,364,488.87
158,342,481.75
159,342,468.57
160,351,470.44
161,342,461.67
162,360,466.4
163,362,464.64
164,350,478.25
165,345,481.29
166,345,479.81
167,368,489.99
168,370,499.85
169,370,499.23
170,352,479.93
171,352,469.15
172,352,466.63
173,348,476.6
174,339,468.95
175,348,460.95
176,348,464.05
177,342,458.19
178,336,454.39
179,336,439.5
180,336,440.56
181,348,439.49
182,350,452.88
183,352,446.14
184,323,448.95
185,315,455.04
186,323,465.25
187,323,460.71
188,323,450.68
189,323,431.85
190,323,429.38
191,311,433.62
192,307,427.35
193,350,438.87
194,344,432.54
195,344,442.03
196,344,438.2
197,350,453.96
198,346,454.66
199,346,450.88
200,346,445.83
