geracao,melhor,media
1,498,650.92
2,432,631.98
3,495,624.67
4,495,618.43
5,495,608.67
6,497,609.26
7,445,592.39
8,483,582.69
9,441,573.63
10,469,562.88
11,445,554.66
12,465,559.06
13,476,563.05
14,435,558.6
15,459,560.91
16,454,551.75
17,412,543.83
18,442,549.13
19,436,536.76
20,411,534.31
21,411,538.85
22,411,533.08
23,411,542.91
24,434,540.13
25,390,532.03
26,399,542.55
27,399,540.44
28,454,543.43
29,377,546.54
30,377,541.14
31,412,534.54
32,398,534.19
33,426,540.21
34,402,538.69
35,402,537.41
36,421,529.96
37,439,530.84
38,413,521.26
39,413,519.24
40,435,520.08
41,414,531.86
42,440,533.76
43,380,518.88
44,381,512.25
45,337,513.16
46,337,514.85
47,373,509.91
48,373,520.03
49,373,519.89
50,373,523.85
51,394,517.78
52,394,521.33
53,390,521.69
54,390,513.13
55,409,520.07
56,397,511.21
57,409,514.83
58,408,526.01
59,417,529.73
60,422,522.28
61,402,525.85
62,399,520.87
63,405,523.42
64,405,525.31
65,454,530.04
66,424,530.33
67,427,538.13
68,427,526.26
69,433,526.79
70,420,523.23
71,415,526.68
72,415,522.88
73,411,520.51
74,410,525.29
75,402,530.07
76,402,531.49
77,406,535.29
78,415,528.82
79,415,535.31
80,393,521.94
81,413,511.78
82,413,509.39
83,404,513.9
84,391,516.27
85,404,515.95
86,404,514.34
87,434,534.6
88,434,530.34
89,434,522.67
90,422,520.65
91,422,523.23
92,422,518.11
93,406,519.56
94,360,510.4
95,369,502.46
96,360,499.17
97,369,501.9
98,406,494.74
99,406,498.48
100,398,499.33
101,386,499.76
102,392,497.41
103,404,494.02
104,405,496.83
105,367,504.08
106,360,505.52
107,360,498.86
108,351,493.33
109,348,486.29
110,347,483.48
111,347,459.37
112,347,463.57
113,347,474.37
114,351,476.01
115,343,463.83
116,360,472.87
117,347,485.17
118,360,492.6
119,345,483.07
120,345,482.82
121,345,477.87
122,345,486.92
123,345,487.99
124,345,482.06
125,342,476.35
126,345,477.02
127,343,477.29
128,347,477.87
129,369,481.12
130,363,472.71
131,369,472.72
132,364,475.42
133,353,469.41
134,353,465.66
135,353,468.19
136,348,466.48
137,335,463.46
138,335,454.27
139,346,455.46
140,345,457.66
141,364,465.22
142,358,463.56
143,336,459.05
144,336,458.23
145,357,454.52
146,357,462.78
147,357,456.55
148,333,463.66
149,333,451.52
150,333,446.79
151,357,441.18
152,349,444.55
153,356,453.8
154,350,446.1
155,356,446.5
156,315,453.82
157,315,455.36
158,315,456.91
159,334,459.88
160,325,456.57
161,315,460.24
162,311,459.47
163,315,454.36
164,335,456.29
165,335,452.08
166,335,445.87
167,325,453.27
168,333,440.66
169,325,434.87
170,325,428.89
171,325,426.91
172,325,440.59
173,325,423.19
174,317,435.81
175,317,448.29
176,325,445.58
177,337,451.49
178,331,446.13
179,331,443.92
180,321,445.1
181,321,440.46
182,321,438.41
183,321,434.88
184,321,436.78
185,329,444.47
186,329,434.14
187,329,417.88
188,329,432.42
189,321,430.56
190,321,427.49
191,321,441.26
192,321,443.34
193,337,449.56
194,337,467.3
195,358,468.45
196,361,458.3
197,366,458.01
198,342,465.75
199,342,463.18
200,361,470.18
