geracao,melhor,media
1,500,660.78
2,478,640.89
3,461,614.75
4,461,597.84
5,458,584.4
6,443,570.51
7,443,558.64
8,443,552.21
9,423,544.61
10,416,539.59
11,410,541.29
12,472,550.9
13,467,542.8
14,433,528.95
15,411,525.81
16,348,519.25
17,348,515.58
18,348,511.79
19,390,516.65
20,390,524.74
21,434,537.83
22,434,540.53
23,390,533.32
24,433,546.47
25,425,545.34
26,422,536.61
27,425,532.27
28,433,536.3
29,433,536.25
30,421,528.64
31,422,538.9
32,422,529.03
33,395,529.69
34,395,539.44
35,430,548.76
36,433,547.98
37,443,553.98
38,429,540.27
39,390,543.41
40,425,537.55
41,425,528.88
42,397,522.93
43,417,528.24
44,418,540.84
45,442,543.97
46,465,547.12
47,398,538.44
48,448,537.22
49,437,530.41
50,430,536.69
51,430,542.74
52,403,540.95
53,399,527.21
54,399,511.42
55,426,511.0
56,414,516.35
57,411,525.53
58,419,528.01
59,426,525.43
60,410,524.94
61,410,521.15
62,410,521.07
63,393,512.3
64,382,508.68
65,380,496.24
66,393,481.77
67,380,494.55
68,419,503.78
69,389,502.15
70,382,502.41
71,363,502.63
72,381,511.19
73,381,510.34
74,381,512.99
75,381,499.06
76,409,509.41
77,365,507.51
78,353,503.43
79,389,511.48
80,393,499.94
81,398,498.81
82,392,486.54
83,404,502.17
84,404,512.69
85,404,514.47
86,416,520.05
87,394,529.41
88,380,530.34
89,404,531.57
90,424,533.82
91,412,524.95
92,409,523.0
93,384,520.5
94,384,523.83
95,433,528.14
96,419,524.51
97,427,532.93
98,427,531.15
99,400,527.69
100,423,530.48
101,406,526.28
102,420,527.58
103,420,525.1
104,420,510.39
105,412,503.35
106,413,500.55
107,388,503.83
108,398,504.43
109,398,503.44
110,398,506.25
111,398,488.74
112,393,490.25
113,356,501.9
114,385,502.61
115,391,488.61
116,356,486.82
117,380,484.41
118,337,477.66
119,382,488.54
120,377,495.19
121,382,493.71
122,382,493.96
123,367,488.23
124,365,479.16
125,358,475.61
126,365,480.82
127,353,486.44
128,333,489.44
129,372,492.56
130,340,493.42
131,382,493.95
132,354,486.83
133,364,492.61
134,329,490.52
135,347,489.29
136,347,493.25
137,371,482.69
138,371,488.76
139,371,491.2
140,371,489.57
141,355,506.35
142,347,505.19
143,388,508.06
144,384,506.03
145,395,507.46
146,385,518.95
147,364,499.55
148,359,499.17
149,359,501.45
150,372,499.67
151,418,497.12
152,407,504.23
153,375,507.84
154,375,502.54
155,372,500.19
156,372,502.2
157,379,509.08
158,355,503.35
159,347,505.22
160,408,513.7
161,409,510.69
162,392,513.41
163,384,518.65
164,413,511.5
165,412,516.42
166,359,515.91
167,387,521.03
168,334,510.26
169,340,503.89
170,340,483.76
171,383,484.1
172,356,487.6
173,365,491.58
174,410,493.73
175,364,492.58
176,364,486.24
177,364,491.37
178,364,492.77
179,375,495.01
180,375,483.37
181,362,480.21
182,390,479.27
183,373,474.36
184,366,482.1
185,381,492.4
186,373,485.73
187,373,491.48
188,373,495.18
189,373,495.16
190,340,494.56
191,382,492.21
192,382,510.41
193,382,512.23
194,392,508.45
195,388,502.53
196,379,506.68
197,387,516.62
198,387,503.67
199,387,511.62
200,387,509.27
