geracao,melhor,media
1,503,655.9
2,519,630.53
3,508,608.42
4,488,602.03
5,483,597.33
6,421,579.01
7,421,558.71
8,421,547.71
9,402,554.78
10,402,554.75
11,402,543.16
12,391,541.73
13,402,525.23
14,390,531.74
15,390,530.87
16,390,517.42
17,396,510.99
18,396,504.42
19,364,513.18
20,364,517.71
21,365,520.71
22,406,523.14
23,370,514.92
24,370,518.06
25,395,517.88
26,383,506.79
27,383,502.43
28,376,496.79
29,353,485.31
30,353,479.91
31,353,492.74
32,353,489.29
33,359,487.04
34,375,491.23
35,355,485.2
36,335,488.3
37,355,488.49
38,363,486.87
39,404,494.13
40,402,493.79
41,391,497.27
42,400,504.98
43,374,504.62
44,393,505.76
45,396,504.33
46,409,506.54
47,326,498.76
48,326,503.0
49,326,506.88
50,326,503.45
51,361,497.04
52,361,480.48
53,380,493.47
54,373,496.33
55,371,489.79
56,379,489.9
57,355,482.1
58,368,486.78
59,368,491.13
60,343,478.37
61,370,484.38
62,370,487.24
63,327,485.93
64,319,479.9
65,319,469.56
66,319,470.65
67,319,470.56
68,319,469.64
69,319,471.19
70,319,459.09
71,319,464.08
72,319,461.39
73,356,462.56
74,356,460.02
75,319,456.21
76,341,461.85
77,345,454.05
78,345,460.59
79,355,464.14
80,355,473.91
81,355,465.84
82,329,449.89
83,329,454.68
84,329,466.67
85,329,466.53
86,329,455.49
87,329,452.85
88,351,475.53
89,353,480.84
90,396,477.1
91,362,474.83
92,369,487.33
93,332,480.41
94,359,489.23
95,359,495.7
96,382,489.26
97,333,484.68
98,377,494.79
99,365,493.4
100,365,481.76
101,365,500.16
102,361,499.96
103,361,493.55
104,361,497.5
105,379,506.25
106,400,509.59
107,401,513.44
108,414,513.55
109,414,518.05
110,374,516.87
111,345,509.09
112,396,520.15
113,374,517.81
114,400,524.96
115,388,502.55
116,386,507.97
117,303,502.74
118,303,499.98
119,387,489.34
120,388,489.38
121,388,502.62
122,366,492.9
123,345,488.07
124,364,486.81
125,354,479.37
126,354,466.59
127,362,477.97
128,362,481.06
129,362,475.79
130,341,472.97
131,341,478.59
132,341,485.51
133,343,493.65
134,341,488.47
135,341,495.67
136,341,494.65
137,397,503.59
138,402,496.27
139,398,495.56
140,349,492.4
141,349,487.14
142,366,484.98
143,366,491.91
144,370,488.11
145,345,494.05
146,372,482.7
147,360,482.58
148,335,480.15
149,371,480.88
150,371,497.99
151,361,496.39
152,376,490.46
153,381,494.04
154,366,482.44
155,343,484.48
156,377,497.09
157,348,494.23
158,343,488.54
159,340,491.93
160,340,495.53
161,343,489.28
162,341,473.38
163,360,483.6
164,360,468.34
165,351,464.91
166,351,475.2
167,339,475.55
168,376,505.76
169,374,506.92
170,381,505.69
171,344,510.43
172,388,505.87
173,313,508.22
174,313,510.13
175,313,511.95
176,313,506.95
177,313,495.98
178,370,484.54
179,364,493.71
180,359,497.55
181,359,477.52
182,359,469.03
183,359,474.63
184,345,462.33
185,354,463.54
186,335,468.41
187,345,457.44
188,349,460.07
189,352,464.4
190,335,463.05
191,349,470.97
192,338,466.45
193,338,474.49
194,338,470.79
195,342,468.89
196,359,467.45
197,359,477.14
198,369,472.25
199,333,472.42
200,333,464.41
