geracao,melhor,media
1,522,660.95
2,465,628.35
3,479,617.87
4,458,593.47
5,458,580.12
6,458,552.26
7,420,543.06
8,384,536.55
9,416,529.84
10,416,529.95
11,416,528.26
12,387,529.11
13,425,528.87
14,391,526.2
15,421,524.26
16,421,527.64
17,417,526.16
18,417,524.97
19,419,522.64
20,435,520.37
21,435,522.61
22,405,520.02
23,405,510.6
24,396,500.46
25,400,501.97
26,402,495.06
27,371,489.68
28,357,471.78
29,357,480.44
30,341,477.51
31,390,481.11
32,390,485.58
33,380,494.64
34,380,488.69
35,380,495.05
36,380,482.46
37,380,483.65
38,380,479.38
39,383,483.79
40,375,479.31
41,375,487.93
42,375,485.9
43,369,484.31
44,370,482.47
45,370,477.0
46,366,485.97
47,380,490.87
48,362,495.7
49,362,498.79
50,367,494.5
51,374,499.37
52,374,496.33
53,349,490.55
54,342,490.32
55,356,486.98
56,382,479.42
57,363,482.26
58,345,492.71
59,345,489.14
60,345,485.21
61,345,480.49
62,379,477.69
63,379,479.87
64,355,481.25
65,381,467.14
66,381,474.87
67,361,474.12
68,377,475.24
69,379,483.09
70,379,485.58
71,351,490.29
72,329,501.24
73,356,488.12
74,364,475.06
75,359,479.7
76,355,483.8
77,359,483.48
78,359,475.31
79,337,475.62
80,337,474.67
81,345,468.24
82,321,474.52
83,345,469.03
84,345,475.84
85,345,479.13
86,345,473.97
87,299,459.39
88,346,458.42
89,324,458.37
90,299,454.71
91,299,445.89
92,331,465.82
93,299,465.23
94,299,451.19
95,323,453.35
96,299,452.01
97,331,456.16
98,334,460.24
99,343,467.33
100,341,466.65
101,362,469.14
102,361,471.44
103,339,473.45
104,361,471.41
105,361,484.91
106,381,481.53
107,367,483.55
108,381,478.59
109,349,477.76
110,349,489.93
111,349,493.74
112,347,494.65
113,372,500.56
114,351,503.72
115,369,510.67
116,367,502.67
117,369,505.23
118,345,499.92
119,322,495.5
120,322,485.7
121,359,476.25
122,359,469.12
123,353,465.89
124,360,459.78
125,368,470.7
126,368,474.51
127,358,473.21
128,358,471.82
129,351,475.33
130,349,471.61
131,364,475.12
132,348,470.09
133,347,477.59
134,331,473.55
135,371,480.52
136,361,486.31
137,383,489.26
138,396,491.25
139,388,484.91
140,396,485.24
141,396,485.51
142,390,491.43
143,375,498.58
144,374,487.8
145,316,483.17
146,362,497.53
147,342,495.95
148,342,503.82
149,342,489.04
150,342,494.24
151,342,491.52
152,341,488.25
153,358,486.7
154,358,483.13
155,358,480.55
156,342,472.06
157,342,480.5
158,350,476.79
159,350,482.61
160,373,495.62
161,383,494.85
162,380,498.5
163,350,497.15
164,353,477.9
165,361,482.95
166,376,473.56
167,352,477.9
168,358,477.36
169,350,485.69
170,350,480.35
171,360,479.7
172,352,474.92
173,376,483.7
174,351,474.9
175,370,473.03
176,370,462.4
177,341,458.7
178,347,458.0
179,365,464.13
180,347,466.98
181,347,465.03
182,347,477.18
183,347,477.7
184,363,480.15
185,369,492.72
186,366,494.91
187,349,488.69
188,375,489.01
189,347,485.87
190,366,486.34
191,366,491.99
192,329,494.47
193,303,495.6
194,303,508.26
195,303,508.96
196,303,499.15
197,329,495.45
198,349,499.77
199,349,498.66
200,376,487.0
