geracao,melhor,media
1,522,663.44
2,507,638.1
3,475,615.76
4,453,606.0
5,453,598.45
6,445,587.32
7,435,564.97
8,430,551.93
9,438,546.72
10,438,530.78
11,404,529.92
12,399,521.74
13,404,524.35
14,395,511.9
15,394,506.99
16,396,512.47
17,408,515.17
18,398,515.73
19,345,509.83
20,369,508.81
21,369,517.77
22,397,507.44
23,369,492.03
24,381,497.93
25,383,504.53
26,405,499.2
27,405,505.31
28,376,509.26
29,364,513.59
30,364,510.24
31,389,503.92
32,408,507.99
33,408,512.91
34,405,509.56
35,362,508.1
36,402,512.38
37,405,506.39
38,398,506.53
39,398,489.62
40,397,507.83
41,342,500.22
42,374,497.0
43,392,496.88
44,385,500.98
45,391,501.02
46,390,508.66
47,408,512.68
48,410,515.38
49,417,521.17
50,363,521.58
51,363,518.98
52,363,513.63
53,406,520.97
54,400,519.94
55,420,516.51
56,404,503.56
57,377,506.27
58,370,508.51
59,382,509.13
60,387,504.07
61,387,508.85
62,381,505.39
63,389,519.56
64,389,510.45
65,389,515.1
66,389,505.71
67,389,509.98
68,389,494.86
69,391,500.11
70,378,508.2
71,372,509.58
72,372,509.07
73,433,521.19
74,435,525.58
75,402,529.77
76,435,530.73
77,435,528.64
78,382,525.51
79,382,518.23
80,384,527.37
81,401,535.75
82,385,523.03
83,397,524.7
84,410,524.27
85,414,523.45
86,407,516.87
87,368,514.91
88,407,525.23
89,422,526.09
90,422,532.38
91,425,533.38
92,402,526.24
93,420,522.83
94,348,523.7
95,348,511.15
96,348,505.61
97,340,490.04
98,345,487.67
99,377,481.21
100,377,486.94
101,337,490.45
102,337,484.62
103,363,486.07
104,363,487.74
105,377,491.9
106,393,487.11
107,385,489.38
108,385,487.36
109,356,477.18
110,356,474.16
111,385,469.67
112,380,480.44
113,387,479.32
114,381,484.49
115,387,478.32
116,380,481.45
117,387,487.87
118,379,478.82
119,382,490.01
120,388,504.52
121,388,505.21
122,377,509.93
123,364,505.75
124,399,505.21
125,393,490.5
126,368,490.9
127,384,500.31
128,380,502.7
129,384,502.99
130,380,508.95
131,384,510.01
132,397,516.38
133,382,507.51
134,382,506.49
135,362,495.64
136,356,480.96
137,362,474.93
138,356,472.65
139,356,475.46
140,362,467.07
141,362,467.4
142,352,472.4
143,353,468.18
144,353,482.02
145,364,476.94
146,324,473.91
147,359,472.77
148,365,485.75
149,356,474.1
150,349,475.99
151,356,478.31
152,353,474.48
153,381,482.31
154,365,480.01
155,363,474.3
156,356,461.64
157,345,448.85
158,356,458.26
159,340,473.57
160,358,467.91
161,344,473.65
162,384,466.34
163,384,489.45
164,394,492.74
165,371,493.94
166,399,506.39
167,377,509.21
168,388,503.12
169,394,496.74
170,367,507.39
171,367,506.75
172,410,511.25
173,401,515.91
174,411,522.31
175,403,518.29
176,390,502.86
177,391,504.45
178,352,510.05
179,344,491.32
180,352,487.46
181,352,482.23
182,352,484.46
183,358,471.39
184,363,463.12
185,314,472.12
186,354,479.66
187,376,484.37
188,376,494.82
189,394,495.39
190,394,482.24
191,394,488.14
192,396,489.38
193,378,486.29
194,365,471.91
195,365,463.96
196,378,477.93
197,375,476.2
198,361,478.29
199,368,479.99
200,396,494.28
