geracao,melhor,media
1,534,655.36
2,503,642.24
3,476,619.05
4,446,607.27
5,464,604.73
6,464,585.85
7,464,566.1
8,455,557.67
9,411,556.5
10,392,549.63
11,391,527.59
12,391,521.72
13,395,510.28
14,390,510.79
15,398,501.41
16,395,501.67
17,385,507.64
18,401,514.05
19,407,510.28
20,375,498.35
21,375,494.26
22,387,496.5
23,405,493.74
24,385,497.29
25,390,495.9
26,379,492.62
27,379,489.94
28,381,488.76
29,387,494.14
30,395,506.16
31,395,504.61
32,395,503.58
33,371,502.47
34,371,497.58
35,370,489.3
36,385,493.02
37,363,497.4
38,363,496.37
39,363,499.41
40,383,495.84
41,398,497.0
42,398,491.86
43,385,499.64
44,411,496.97
45,400,497.3
46,386,500.78
47,389,506.15
48,396,490.31
49,356,493.44
50,389,489.4
51,329,486.06
52,335,493.79
53,324,489.99
54,324,486.51
55,358,499.82
56,339,481.95
57,358,492.55
58,358,489.92
59,346,496.09
60,373,508.34
61,373,504.29
62,373,500.9
63,383,499.73
64,380,488.86
65,331,484.34
66,338,492.55
67,381,493.26
68,389,498.85
69,379,504.42
70,344,513.1
71,379,499.47
72,379,491.52
73,379,488.23
74,379,483.67
75,376,480.88
76,358,481.89
77,358,487.3
78,349,476.31
79,349,483.0
80,319,483.68
81,349,478.73
82,349,475.69
83,349,465.92
84,335,454.33
85,349,460.48
86,372,473.89
87,376,478.58
88,351,487.31
89,354,494.23
90,354,490.73
91,315,486.42
92,355,477.59
93,351,476.32
94,342,465.46
95,347,466.51
96,346,462.86
97,355,468.44
98,355,475.56
99,371,482.95
100,358,484.94
101,366,482.52
102,356,478.07
103,366,473.68
104,367,480.02
105,341,477.9
106,367,473.05
107,363,475.11
108,363,477.61
109,361,477.08
110,361,482.87
111,361,482.16
112,341,477.39
113,315,473.49
114,363,474.79
115,359,470.51
116,359,467.37
117,372,473.03
118,367,477.97
119,367,477.73
120,323,461.44
121,356,458.46
122,333,464.15
123,349,468.33
124,373,474.48
125,370,486.16
126,323,486.82
127,355,486.18
128,355,476.83
129,355,469.45
130,355,478.12
131,355,492.34
132,384,490.51
133,358,491.49
134,355,490.39
135,355,493.4
136,368,494.66
137,368,497.67
138,368,499.15
139,368,490.41
140,349,481.56
141,339,493.13
142,359,493.88
143,366,490.21
144,375,497.08
145,375,492.59
146,371,496.26
147,411,494.84
148,407,501.37
149,383,500.57
150,369,497.52
151,369,498.29
152,370,508.78
153,357,495.08
154,357,503.9
155,393,505.23
156,416,508.29
157,370,504.09
158,389,486.71
159,380,483.9
160,376,486.87
161,398,499.84
162,389,498.79
163,382,509.46
164,382,515.55
165,382,538.95
166,402,532.39
167,402,530.18
168,402,525.83
169,402,511.14
170,417,514.61
171,384,511.75
172,402,513.35
173,402,509.39
174,398,512.24
175,402,514.86
176,409,509.66
177,400,521.69
178,375,525.59
179,374,520.64
180,374,499.11
181,347,495.92
182,347,486.76
183,343,484.41
184,346,479.12
185,346,464.61
186,346,460.18
187,339,470.43
188,315,458.43
189,315,457.77
190,315,461.98
191,355,461.06
192,355,464.88
193,319,467.99
194,319,468.79
195,376,467.02
196,374,467.06
197,349,463.17
198,349,460.98
199,364,456.54
200,356,475.05
