geracao,melhor,media
1,521,667.38
2,507,648.86
3,497,627.17
4,478,608.57
5,498,604.21
6,457,593.46
7,434,581.3
8,434,567.53
9,417,564.86
10,417,560.76
11,463,562.13
12,417,549.36
13,417,542.86
14,452,544.63
15,429,540.59
16,436,548.04
17,407,543.27
18,407,545.78
19,430,540.98
20,437,542.13
21,398,534.21
22,398,527.05
23,398,527.37
24,416,524.0
25,412,521.37
26,396,511.24
27,383,505.84
28,404,510.95
29,411,515.55
30,368,511.68
31,368,508.95
32,368,492.45
33,368,502.16
34,368,502.62
35,374,505.3
36,374,501.93
37,364,502.18
38,371,503.65
39,371,514.45
40,371,521.75
41,393,519.43
42,400,516.72
43,422,522.61
44,390,516.86
45,390,520.95
46,376,504.25
47,376,489.81
48,372,497.28
49,372,489.6
50,371,479.5
51,385,485.08
52,375,488.28
53,372,479.57
54,351,475.3
55,368,485.36
56,389,479.06
57,351,460.8
58,347,454.86
59,343,460.91
60,376,468.04
61,326,471.56
62,326,455.65
63,326,450.95
64,326,450.53
65,326,450.1
66,315,449.21
67,315,445.43
68,326,442.15
69,323,441.82
70,323,433.21
71,323,436.61
72,323,441.58
73,299,431.8
74,299,432.4
75,299,426.19
76,299,425.11
77,299,417.36
78,299,416.26
79,299,417.9
80,299,423.89
81,299,426.75
82,291,418.46
83,299,420.46
84,299,417.1
85,299,423.35
86,299,422.04
87,299,427.27
88,299,431.38
89,299,432.85
90,299,429.38
91,307,432.21
92,307,437.89
93,307,439.72
94,299,433.66
95,299,437.57
96,299,423.54
97,307,430.46
98,299,437.97
99,299,427.86
100,299,419.56
101,299,404.04
102,299,407.07
103,299,409.04
104,299,402.84
105,299,406.52
106,299,399.36
107,291,404.99
108,307,408.3
109,315,415.02
110,299,416.14
111,299,426.83
112,291,421.8
113,291,431.63
114,291,426.94
115,291,430.84
116,315,431.07
117,332,431.81
118,332,430.73
119,299,427.59
120,311,421.87
121,299,418.03
122,299,423.72
123,291,422.0
124,299,418.18
125,291,430.4
126,291,427.36
127,291,430.06
128,299,420.15
129,299,418.55
130,303,416.52
131,319,425.69
132,323,422.95
133,299,419.53
134,299,415.7
135,303,406.2
136,303,393.93
137,307,405.24
138,307,403.29
139,303,401.08
140,299,406.14
141,303,409.43
142,315,415.38
143,311,420.73
144,307,421.31
145,315,425.19
146,315,421.39
147,322,427.63
148,323,433.14
149,327,441.17
150,331,442.06
151,331,448.64
152,327,444.04
153,315,429.73
154,327,431.2
155,299,434.88
156,325,443.55
157,325,436.56
158,325,436.51
159,323,423.16
160,325,425.47
161,327,431.74
162,347,429.71
163,337,439.26
164,349,449.75
165,340,457.1
166,340,448.22
167,315,441.04
168,327,439.56
169,327,439.55
170,335,435.31
171,335,426.68
172,315,418.69
173,327,433.49
174,353,426.14
175,311,428.12
176,337,431.56
177,337,437.58
178,340,450.71
179,340,448.66
180,343,456.04
181,332,445.58
182,315,452.74
183,315,442.86
184,315,452.32
185,340,446.59
186,340,453.04
187,325,452.5
188,337,443.08
189,337,459.22
190,340,453.56
191,337,454.47
192,346,450.41
193,341,450.03
194,341,459.56
195,347,467.11
196,355,475.07
197,355,486.31
198,355,472.68
199,355,476.99
200,348,474.03
