geracao,melhor,media
1,554,669.39
2,518,644.3
3,480,621.9
4,471,609.71
5,470,592.76
6,483,573.15
7,464,563.84
8,439,554.55
9,439,553.08
10,411,540.17
11,419,536.19
12,396,531.82
13,432,534.63
14,398,531.86
15,425,533.98
16,412,524.98
17,389,516.02
18,321,512.18
19,321,524.79
20,345,515.91
21,404,524.58
22,414,514.29
23,345,507.94
24,368,495.96
25,372,486.48
26,380,477.32
27,380,483.7
28,382,484.07
29,382,501.45
30,382,486.16
31,382,478.27
32,341,473.57
33,321,474.62
34,321,463.57
35,349,459.81
36,349,472.03
37,337,467.26
38,372,472.06
39,372,483.41
40,373,490.17
41,373,497.59
42,349,482.88
43,383,472.6
44,367,476.92
45,357,478.5
46,355,472.84
47,355,470.19
48,355,470.88
49,355,471.37
50,355,466.72
51,355,456.12
52,355,465.56
53,361,449.03
54,336,435.92
55,361,439.59
56,367,452.67
57,359,451.25
58,335,450.78
59,361,451.69
60,353,455.68
61,353,468.21
62,364,470.67
63,364,471.19
64,364,467.51
65,369,476.8
66,378,479.92
67,383,485.96
68,383,481.25
69,376,498.15
70,390,497.21
71,401,505.62
72,395,506.98
73,401,517.09
74,401,511.95
75,355,516.93
76,374,513.01
77,382,510.72
78,398,508.5
79,393,504.34
80,384,507.45
81,380,503.19
82,396,496.86
83,390,496.13
84,393,499.54
85,393,497.68
86,393,502.43
87,380,502.7
88,405,510.62
89,406,515.79
90,389,517.98
91,379,512.27
92,389,514.97
93,389,501.0
94,412,518.0
95,412,526.16
96,414,514.94
97,414,514.07
98,406,502.17
99,398,500.82
100,391,492.02
101,332,498.5
102,332,489.78
103,332,484.87
104,383,485.74
105,396,487.49
106,353,478.61
107,345,473.88
108,345,479.9
109,345,476.97
110,345,479.27
111,345,471.74
112,365,503.71
113,385,500.9
114,385,498.52
115,355,505.56
116,355,500.77
117,368,501.59
118,368,496.74
119,381,492.17
120,391,487.94
121,391,496.97
122,376,503.9
123,376,511.55
124,398,512.81
125,343,506.04
126,350,502.27
127,350,500.1
128,350,490.62
129,350,479.43
130,350,478.67
131,350,469.84
132,350,464.6
133,372,465.98
134,347,459.08
135,347,463.9
136,321,465.49
137,335,468.94
138,335,462.46
139,354,464.65
140,343,471.29
141,365,472.76
142,343,467.76
143,343,456.33
144,341,453.59
145,325,454.51
146,329,456.18
147,329,464.72
148,341,464.02
149,341,463.15
150,341,457.34
151,311,454.87
152,336,453.98
153,336,446.23
154,311,450.58
155,311,444.84
156,325,448.19
157,346,455.82
158,327,445.41
159,327,444.11
160,327,435.29
161,319,443.64
162,319,441.86
163,319,443.34
164,331,453.18
165,319,459.65
166,319,454.22
167,319,453.86
168,325,451.31
169,331,444.4
170,335,439.33
171,339,446.6
172,354,471.36
173,346,466.47
174,346,471.72
175,347,472.95
176,343,480.17
177,347,472.11
178,347,464.53
179,335,470.21
180,359,471.7
181,339,462.36
182,335,466.96
183,365,473.93
184,356,475.59
185,376,477.1
186,383,488.8
187,353,491.22
188,353,496.31
189,353,494.49
190,345,501.04
191,392,505.09
192,386,492.48
193,382,482.33
194,383,481.44
195,398,490.07
196,398,492.12
197,380,503.13
198,375,501.63
199,383,506.56
200,383,496.02
