geracao,melhor,media
1,499,658.632
2,499,634.138
3,432,620.264
4,432,606.65
5,417,593.34
6,417,581.914
7,417,571.214
8,402,568.95
9,402,562.232
10,402,556.588
11,395,552.192
12,395,547.348
13,357,537.268
14,357,534.166
15,357,532.504
16,357,531.128
17,357,527.78
18,357,530.594
19,357,527.004
20,357,524.486
21,339,520.166
22,339,516.06
23,339,513.98
24,339,519.13
25,327,517.518
26,327,517.666
27,327,520.17
28,327,510.376
29,327,504.988
30,325,506.012
31,325,504.918
32,325,502.476
33,325,498.572
34,319,499.286
35,313,496.19
36,313,494.85
37,313,493.92
38,307,489.0
39,307,485.064
40,307,477.286
41,307,476.378
42,307,474.074
43,307,468.936
44,307,470.91
45,307,466.29
46,307,472.528
47,307,471.796
48,307,470.532
49,307,469.512
50,299,465.31
51,299,466.65
52,291,467.008
53,291,464.45
54,291,462.482
55,291,456.674
56,291,455.76
57,291,453.038
58,291,445.256
59,291,445.134
60,291,445.894
61,291,446.558
62,291,451.574
63,291,446.502
64,291,446.446
65,291,447.134
66,291,453.616
67,291,441.928
68,291,431.616
69,291,431.366
70,291,430.058
71,291,428.018
72,291,429.902
73,291,427.43
74,291,426.714
75,291,425.816
76,291,425.63
77,291,429.864
78,291,426.628
79,291,428.366
80,291,435.648
81,291,439.762
82,291,441.362
83,291,443.692
84,291,444.704
85,291,448.674
86,291,441.496
87,291,447.758
88,291,444.712
89,291,449.834
90,291,448.45
91,291,456.79
92,291,453.978
93,291,445.808
94,291,448.168
95,291,441.366
96,291,436.534
97,291,441.286
98,291,443.912
99,291,446.32
100,291,447.664
101,291,448.502
102,291,444.158
103,291,440.642
104,291,448.542
105,291,441.088
106,291,441.452
107,291,440.324
108,291,437.968
109,291,441.094
110,291,439.39
111,291,446.702
112,291,447.202
113,291,441.484
114,291,444.042
115,291,443.608
116,291,441.298
117,291,445.95
118,291,441.308
119,291,441.434
120,291,443.87
121,291,450.114
122,291,449.12
123,291,449.176
124,291,443.324
125,291,446.672
126,291,450.598
127,291,450.338
128,291,451.158
129,291,457.082
130,291,454.93
131,291,451.15
132,291,441.892
133,291,443.126
134,291,442.838
135,291,440.944
136,291,439.456
137,291,440.186
138,291,441.084
139,291,442.724
140,291,444.87
141,291,447.528
142,291,452.732
143,291,451.802
144,291,446.308
145,291,439.696
146,291,440.066
147,291,441.196
148,291,439.222
149,291,437.536
150,291,438.764
151,291,444.992
152,291,446.322
153,291,448.362
154,291,446.624
155,291,456.25
156,291,462.612
157,291,461.71
158,291,458.512
159,291,457.264
160,291,453.434
161,291,451.58
162,291,448.602
163,291,450.222
164,291,443.768
165,291,444.942
166,291,447.104
167,291,445.632
168,291,443.558
169,291,439.492
170,291,445.312
171,291,440.77
172,291,445.672
173,291,447.604
174,291,442.774
175,291,447.95
176,291,443.518
177,291,435.872
178,291,437.826
179,291,444.518
180,291,443.718
181,291,435.386
182,291,440.632
183,291,442.254
184,291,442.976
185,291,446.118
186,291,446.648
187,291,449.154
188,291,448.774
189,291,449.74
190,291,452.06
191,291,450.724
192,291,445.952
193,291,454.956
194,291,454.648
195,291,450.456
196,291,443.62
197,291,443.908
198,291,437.434
199,291,441.264
200,291,449.146
