geracao,melhor,media
1,522,661.878
2,456,642.018
3,456,619.828
4,456,601.836
5,423,593.116
6,423,581.642
7,419,573.218
8,414,564.682
9,403,559.212
10,381,550.52
11,381,546.314
12,341,542.514
13,341,535.624
14,341,530.766
15,341,524.896
16,341,515.096
17,341,511.516
18,341,508.268
19,341,508.428
20,341,506.67
21,340,508.958
22,340,506.644
23,340,505.022
24,340,502.856
25,340,503.31
26,340,501.23
27,340,504.95
28,340,504.224
29,340,499.418
30,340,495.498
31,340,495.94
32,340,497.518
33,340,492.22
34,340,489.634
35,340,488.31
36,340,492.668
37,340,492.628
38,340,489.492
39,340,486.574
40,340,484.304
41,340,484.546
42,324,484.182
43,311,482.596
44,311,484.32
45,311,487.356
46,311,483.102
47,311,477.562
48,311,474.134
49,299,468.444
50,291,469.654
51,291,467.728
52,291,469.656
53,291,469.786
54,291,466.512
55,291,463.956
56,291,462.132
57,291,462.02
58,291,459.138
59,291,458.904
60,291,458.556
61,291,456.48
62,291,457.412
63,291,451.022
64,291,447.584
65,291,445.05
66,291,446.75
67,291,447.092
68,291,444.75
69,291,444.202
70,291,443.752
71,291,449.706
72,291,448.072
73,291,447.316
74,291,436.634
75,291,432.66
76,291,436.05
77,291,429.966
78,291,431.042
79,291,428.882
80,291,432.51
81,291,431.682
82,291,439.514
83,291,450.94
84,291,451.006
85,291,446.17
86,291,449.806
87,291,443.836
88,291,439.442
89,291,434.844
90,291,440.908
91,291,445.942
92,291,437.654
93,291,438.876
94,291,436.926
95,291,441.576
96,291,440.81
97,291,445.912
98,291,453.604
99,291,455.486
100,291,447.93
101,291,447.496
102,291,441.8
103,291,442.786
104,291,441.262
105,291,445.298
106,291,449.464
107,291,454.794
108,291,450.298
109,291,447.138
110,291,447.024
111,291,450.914
112,291,447.062
113,291,441.89
114,291,449.06
115,291,451.198
116,291,448.636
117,291,450.386
118,291,454.98
119,291,457.05
120,291,456.496
121,291,454.38
122,291,450.78
123,291,441.678
124,291,443.172
125,291,444.194
126,291,447.804
127,291,450.05
128,291,452.7
129,291,453.016
130,291,455.334
131,291,448.09
132,291,450.28
133,291,449.992
134,291,450.918
135,291,442.766
136,291,443.082
137,291,439.584
138,291,442.86
139,291,439.09
140,291,444.646
141,291,452.444
142,291,454.354
143,291,448.764
144,291,451.518
145,291,452.462
146,291,449.8
147,291,444.936
148,291,441.34
149,291,431.668
150,291,428.2
151,291,432.374
152,291,427.02
153,291,421.902
154,291,423.918
155,291,425.38
156,291,431.61
157,291,433.562
158,291,427.0
159,291,434.796
160,291,434.858
161,291,433.788
162,291,436.398
163,291,439.41
164,291,444.488
165,291,447.256
166,291,444.148
167,291,445.76
168,291,441.338
169,291,448.082
170,291,446.644
171,291,449.248
172,291,448.44
173,291,447.654
174,291,450.424
175,291,450.78
176,291,446.052
177,291,447.552
178,291,448.858
179,291,450.612
180,291,454.742
181,291,451.116
182,291,448.584
183,291,444.302
184,291,441.582
185,291,443.264
186,291,442.018
187,291,442.47
188,291,441.356
189,291,442.438
190,291,446.982
191,291,445.998
192,291,442.176
193,291,441.626
194,291,442.416
195,291,444.354
196,291,440.316
197,291,441.642
198,291,441.212
199,291,435.536
200,291,435.78
