geracao,melhor,media
1,499,661.908
2,499,631.638
3,454,614.578
4,454,601.994
5,454,592.436
6,407,579.622
7,407,572.824
8,407,574.052
9,407,570.064
10,404,561.64
11,404,564.616
12,400,557.868
13,400,550.734
14,391,548.894
15,371,546.044
16,371,543.718
17,371,540.964
18,371,533.164
19,371,531.66
20,345,531.156
21,345,534.104
22,345,527.17
23,345,522.428
24,345,516.792
25,345,505.632
26,345,500.442
27,345,501.644
28,323,501.274
29,323,498.14
30,322,493.878
31,315,496.124
32,315,495.86
33,315,490.612
34,315,493.668
35,315,497.308
36,291,497.898
37,291,496.368
38,291,494.454
39,291,494.294
40,291,488.314
41,291,483.456
42,291,484.26
43,291,487.28
44,291,484.47
45,291,482.768
46,291,481.602
47,291,479.918
48,291,479.05
49,291,481.33
50,291,475.966
51,291,475.158
52,291,476.744
53,291,473.092
54,291,468.488
55,291,459.806
56,291,455.524
57,291,456.464
58,291,455.518
59,291,457.324
60,291,454.124
61,291,452.502
62,291,454.136
63,291,445.924
64,291,442.452
65,291,445.254
66,291,443.074
67,291,440.292
68,291,439.108
69,291,439.566
70,291,439.774
71,291,440.876
72,291,439.452
73,291,441.678
74,291,443.15
75,291,444.098
76,291,448.382
77,291,448.26
78,291,445.756
79,291,452.634
80,291,449.138
81,291,444.08
82,291,450.664
83,291,448.538
84,291,439.898
85,291,443.854
86,291,444.152
87,291,448.986
88,291,450.006
89,291,447.148
90,291,444.238
91,291,446.516
92,291,448.27
93,291,450.956
94,291,447.134
95,291,444.068
96,291,448.59
97,291,442.75
98,291,438.984
99,291,437.936
100,291,443.468
101,291,445.466
102,291,448.25
103,291,444.198
104,291,442.12
105,291,441.162
106,291,442.1
107,291,441.932
108,291,440.976
109,291,441.39
110,291,438.17
111,291,446.804
112,291,439.648
113,291,435.612
114,291,433.894
115,291,430.972
116,291,433.428
117,291,432.812
118,291,442.636
119,291,442.696
120,291,440.364
121,291,439.556
122,291,441.464
123,291,441.472
124,291,441.048
125,291,435.528
126,291,433.618
127,291,439.256
128,291,436.896
129,291,435.272
130,291,428.606
131,291,436.406
132,291,436.952
133,291,434.572
134,291,437.98
135,291,438.73
136,291,433.316
137,291,429.652
138,291,435.112
139,291,436.726
140,291,433.136
141,291,434.356
142,291,430.042
143,291,438.352
144,291,439.698
145,291,437.548
146,291,434.502
147,291,441.976
148,291,443.018
149,291,439.64
150,291,439.544
151,291,438.718
152,291,436.228
153,291,433.258
154,291,437.252
155,291,446.356
156,291,442.154
157,291,442.134
158,291,437.918
159,291,438.548
160,291,434.046
161,291,434.754
162,291,438.974
163,291,441.036
164,291,440.824
165,291,433.618
166,291,437.762
167,291,445.346
168,291,437.59
169,291,442.906
170,291,441.402
171,291,443.394
172,291,440.246
173,291,444.076
174,291,445.26
175,291,443.842
176,291,443.42
177,291,441.824
178,291,439.634
179,291,433.94
180,291,435.752
181,291,436.328
182,291,431.478
183,291,431.394
184,291,430.98
185,291,437.072
186,291,436.096
187,291,442.346
188,291,443.754
189,291,440.806
190,291,444.312
191,291,442.826
192,291,439.662
193,291,434.264
194,291,426.218
195,291,429.132
196,291,431.01
197,291,428.532
198,291,430.844
199,291,431.58
200,291,430.196
