geracao,melhor,media
1,514,661.888
2,427,634.682
3,427,613.34
4,427,604.144
5,427,594.636
6,427,583.386
7,427,578.362
8,427,567.108
9,402,553.714
10,380,546.072
11,380,545.698
12,360,543.134
13,360,536.502
14,360,532.128
15,359,534.524
16,359,531.066
17,359,529.976
18,359,527.196
19,359,528.308
20,359,521.356
21,337,517.678
22,337,510.206
23,335,503.336
24,335,501.804
25,335,497.634
26,335,506.282
27,335,502.172
28,335,498.654
29,335,499.034
30,323,496.802
31,323,491.538
32,323,488.028
33,323,486.292
34,323,483.744
35,323,481.384
36,323,479.45
37,323,475.076
38,323,477.368
39,323,477.656
40,321,474.16
41,321,471.524
42,321,465.97
43,321,466.87
44,321,459.17
45,303,456.324
46,303,458.758
47,295,457.658
48,295,454.914
49,295,454.476
50,295,457.594
51,295,454.058
52,295,457.21
53,295,455.924
54,295,451.778
55,295,449.988
56,295,442.946
57,295,442.642
58,295,442.55
59,295,441.006
60,291,439.426
61,291,435.39
62,291,432.64
63,291,433.424
64,291,432.564
65,291,435.106
66,291,437.774
67,291,438.182
68,291,437.588
69,291,437.834
70,291,438.744
71,291,438.846
72,291,442.566
73,291,441.722
74,291,442.584
75,291,445.326
76,291,436.936
77,291,438.982
78,291,438.334
79,291,432.168
80,291,433.758
81,291,430.348
82,291,428.602
83,291,429.652
84,291,424.716
85,291,419.208
86,291,418.618
87,291,417.224
88,291,416.752
89,291,422.642
90,291,421.914
91,291,422.128
92,291,423.926
93,291,430.476
94,291,433.87
95,291,438.5
96,291,442.412
97,291,440.758
98,291,445.746
99,291,443.242
100,291,439.174
101,291,433.718
102,291,431.298
103,291,436.464
104,291,436.16
105,291,437.2
106,291,430.944
107,291,431.082
108,291,434.458
109,291,438.514
110,291,440.37
111,291,447.272
112,291,449.5
113,291,450.45
114,291,453.18
115,291,456.106
116,291,462.844
117,291,465.556
118,291,458.684
119,291,458.626
120,291,448.552
121,291,446.708
122,291,445.318
123,291,448.216
124,291,455.38
125,291,455.984
126,291,452.464
127,291,451.47
128,291,448.838
129,291,444.372
130,291,442.242
131,291,438.838
132,291,439.204
133,291,444.068
134,291,449.39
135,291,441.24
136,291,447.166
137,291,442.73
138,291,440.188
139,291,435.544
140,291,434.388
141,291,428.726
142,291,428.73
143,291,428.476
144,291,431.3
145,291,432.996
146,291,432.268
147,291,435.51
148,291,437.524
149,291,434.474
150,291,431.74
151,291,432.742
152,291,433.546
153,291,439.664
154,291,441.932
155,291,440.006
156,291,434.092
157,291,437.878
158,291,435.194
159,291,440.326
160,291,433.808
161,291,433.634
162,291,440.126
163,291,437.654
164,291,433.288
165,291,436.148
166,291,432.794
167,291,430.534
168,291,432.988
169,291,432.61
170,291,432.11
171,291,434.05
172,291,435.386
173,291,440.374
174,291,439.94
175,291,440.716
176,291,438.258
177,291,441.292
178,291,443.074
179,291,444.188
180,291,447.654
181,291,447.186
182,291,447.308
183,291,444.466
184,291,444.642
185,291,445.538
186,291,450.248
187,291,448.822
188,291,447.6
189,291,449.702
190,291,451.294
191,291,452.648
192,291,448.412
193,291,452.266
194,291,449.348
195,291,447.284
196,291,454.602
197,291,446.402
198,291,441.842
199,291,432.348
200,291,434.81
