geracao,melhor,media
1,439,661.97
2,439,633.318
3,439,615.69
4,429,599.486
5,423,585.608
6,419,571.046
7,410,566.21
8,406,557.336
9,398,554.702
10,398,549.408
11,391,543.878
12,391,534.786
13,391,531.522
14,391,533.072
15,391,529.432
16,369,532.77
17,369,536.93
18,369,533.316
19,369,536.478
20,351,532.016
21,351,525.362
22,351,520.328
23,351,519.072
24,351,514.266
25,351,519.626
26,351,518.68
27,351,518.604
28,351,510.848
29,351,504.94
30,351,503.242
31,351,496.086
32,347,497.656
33,347,493.724
34,327,491.244
35,327,490.806
36,327,491.462
37,327,488.096
38,327,490.11
39,327,489.362
40,327,492.236
41,327,492.04
42,327,488.68
43,319,490.768
44,319,492.778
45,319,495.786
46,319,497.868
47,319,493.306
48,319,494.708
49,319,493.826
50,319,487.46
51,319,484.202
52,319,483.158
53,319,484.192
54,319,481.198
55,319,484.122
56,319,483.23
57,307,480.66
58,307,474.238
59,307,472.886
60,291,466.914
61,291,466.43
62,291,465.43
63,291,465.998
64,291,467.602
65,291,464.862
66,291,462.406
67,291,463.308
68,291,466.128
69,291,466.774
70,291,468.408
71,291,473.416
72,291,471.23
73,291,471.836
74,291,468.932
75,291,469.438
76,291,468.658
77,291,465.592
78,291,461.11
79,291,462.702
80,291,459.876
81,291,455.576
82,291,457.754
83,291,457.294
84,291,459.668
85,291,459.638
86,291,455.366
87,291,451.522
88,291,454.242
89,291,451.644
90,291,453.514
91,291,449.404
92,291,448.016
93,291,445.648
94,291,446.086
95,291,451.734
96,291,448.112
97,291,449.336
98,291,448.442
99,291,451.34
100,291,452.958
101,291,454.574
102,291,455.12
103,291,458.552
104,291,464.572
105,291,461.946
106,291,460.434
107,291,457.502
108,291,455.296
109,291,454.654
110,291,455.458
111,291,453.602
112,291,448.19
113,291,442.526
114,291,438.056
115,291,433.966
116,291,434.962
117,291,439.778
118,291,444.922
119,291,448.71
120,291,450.436
121,291,452.146
122,291,455.986
123,291,462.226
124,291,458.44
125,291,457.526
126,291,459.384
127,291,459.776
128,291,458.858
129,291,453.458
130,291,454.564
131,291,458.454
132,291,459.866
133,291,463.088
134,291,459.9
135,291,460.85
136,291,459.684
137,291,460.388
138,291,462.662
139,291,464.122
140,291,462.806
141,291,465.91
142,291,464.426
143,291,458.394
144,291,454.656
145,291,454.678
146,291,447.39
147,291,445.052
148,291,440.628
149,291,438.864
150,291,442.018
151,291,441.602
152,291,436.314
153,291,438.056
154,291,440.692
155,291,444.378
156,291,451.04
157,291,454.19
158,291,455.702
159,291,454.286
160,291,450.234
161,291,453.554
162,291,462.152
163,291,458.492
164,291,453.988
165,291,449.726
166,291,447.872
167,291,445.23
168,291,442.594
169,291,442.872
170,291,449.108
171,291,449.996
172,291,448.318
173,291,447.26
174,291,449.95
175,291,447.45
176,291,442.602
177,291,440.636
178,291,441.354
179,291,434.818
180,291,438.054
181,291,442.102
182,291,436.92
183,291,439.514
184,291,439.796
185,291,439.124
186,291,441.514
187,291,439.332
188,291,439.186
189,291,441.716
190,291,444.858
191,291,442.044
192,291,438.568
193,291,439.416
194,291,442.846
195,291,440.54
196,291,441.948
197,291,443.564
198,291,436.028
199,291,439.15
200,291,439.214
