geracao,melhor,media
1,460,659.276
2,442,636.122
3,442,611.14
4,422,595.264
5,377,581.934
6,377,572.95
7,377,566.992
8,377,558.714
9,377,548.23
10,359,545.358
11,359,537.16
12,359,534.868
13,359,532.276
14,359,524.602
15,359,524.518
16,359,518.41
17,359,507.856
18,359,506.186
19,347,502.68
20,347,497.744
21,347,501.354
22,327,498.376
23,327,497.96
24,327,500.28
25,327,500.734
26,314,497.522
27,314,495.608
28,314,489.53
29,314,485.4
30,314,484.336
31,314,485.582
32,314,487.484
33,314,486.012
34,314,479.228
35,314,477.474
36,314,478.444
37,314,480.014
38,314,472.918
39,314,471.39
40,311,469.728
41,311,469.71
42,311,468.658
43,311,470.652
44,311,469.97
45,311,466.57
46,311,462.328
47,311,460.636
48,307,457.442
49,307,460.048
50,307,454.912
51,303,458.086
52,303,458.7
53,295,454.134
54,295,452.236
55,291,463.172
56,291,464.93
57,291,458.49
58,291,460.554
59,291,454.698
60,291,456.068
61,291,452.64
62,291,451.774
63,291,450.004
64,291,447.074
65,291,442.996
66,291,451.572
67,291,447.236
68,291,441.736
69,291,445.124
70,291,445.038
71,291,442.06
72,291,439.776
73,291,442.102
74,291,443.43
75,291,442.414
76,291,442.394
77,291,441.378
78,291,437.082
79,291,438.928
80,291,435.326
81,291,433.54
82,291,439.416
83,291,447.024
84,291,441.85
85,291,434.288
86,291,431.65
87,291,433.58
88,291,430.592
89,291,431.372
90,291,430.508
91,291,430.266
92,291,434.73
93,291,438.36
94,291,436.83
95,291,443.63
96,291,441.81
97,291,443.646
98,291,440.248
99,291,445.32
100,291,445.646
101,291,452.888
102,291,456.434
103,291,458.832
104,291,457.774
105,291,461.332
106,291,461.396
107,291,464.376
108,291,464.328
109,291,465.544
110,291,466.426
111,291,461.762
112,291,452.166
113,291,450.432
114,291,449.406
115,291,449.364
116,291,445.518
117,291,448.91
118,291,452.838
119,291,454.296
120,291,454.928
121,291,454.872
122,291,453.266
123,291,456.416
124,291,455.926
125,291,458.836
126,291,453.968
127,291,450.71
128,291,447.658
129,291,452.074
130,291,447.866
131,291,449.914
132,291,446.542
133,291,441.646
134,291,445.124
135,291,449.564
136,291,444.158
137,291,446.742
138,291,446.518
139,291,442.612
140,291,438.102
141,291,442.244
142,291,445.398
143,291,442.704
144,291,442.456
145,291,441.444
146,291,444.088
147,291,440.936
148,291,442.052
149,291,449.246
150,291,444.926
151,291,443.834
152,291,444.432
153,291,442.678
154,291,438.812
155,291,436.536
156,291,436.038
157,291,437.074
158,291,438.612
159,291,438.21
160,291,433.736
161,291,431.424
162,291,430.546
163,291,436.406
164,291,440.592
165,291,439.346
166,291,443.186
167,291,443.39
168,291,443.61
169,291,447.6
170,291,444.79
171,291,443.256
172,291,444.53
173,291,445.92
174,291,447.37
175,291,442.97
176,291,448.268
177,291,447.822
178,291,445.932
179,291,439.966
180,291,439.834
181,291,435.772
182,291,437.584
183,291,439.158
184,291,435.16
185,291,436.884
186,291,443.956
187,291,444.028
188,291,442.074
189,291,447.48
190,291,448.252
191,291,448.194
192,291,447.052
193,291,440.196
194,291,435.698
195,291,434.116
196,291,432.114
197,291,431.246
198,291,431.394
199,291,429.338
200,291,431.566
