geracao,melhor,media
1,512,662.688
2,438,638.648
3,438,620.924
4,438,605.174
5,408,590.332
6,408,579.32
7,408,572.304
8,407,565.306
9,396,560.814
10,396,556.092
11,396,551.488
12,370,547.106
13,370,544.92
14,370,541.028
15,370,531.318
16,370,528.878
17,370,525.048
18,348,520.538
19,348,520.214
20,348,517.192
21,348,511.108
22,343,511.246
23,343,508.422
24,343,508.516
25,343,505.652
26,343,503.796
27,343,505.712
28,343,499.21
29,343,499.272
30,340,493.804
31,340,496.26
32,340,495.16
33,340,495.588
34,340,490.996
35,340,493.07
36,339,496.356
37,317,493.6
38,317,492.678
39,317,499.126
40,317,502.394
41,317,496.124
42,317,492.792
43,317,490.644
44,317,489.126
45,317,489.786
46,317,487.832
47,317,488.604
48,313,487.88
49,313,486.814
50,313,490.372
51,313,489.728
52,307,488.724
53,307,485.802
54,307,482.996
55,307,478.552
56,307,482.418
57,307,487.604
58,307,487.316
59,307,481.062
60,307,483.174
61,307,479.52
62,307,475.028
63,307,473.256
64,307,471.318
65,307,470.97
66,307,462.112
67,307,458.394
68,295,453.31
69,295,450.264
70,295,446.904
71,295,451.048
72,295,456.266
73,295,454.816
74,295,453.562
75,291,447.892
76,291,445.002
77,291,442.38
78,291,446.206
79,291,449.968
80,291,444.46
81,291,443.708
82,291,439.72
83,291,441.158
84,291,446.61
85,291,444.712
86,291,445.092
87,291,441.634
88,291,443.548
89,291,444.268
90,291,439.432
91,291,441.776
92,291,438.24
93,291,438.224
94,291,434.594
95,291,435.036
96,291,437.85
97,291,434.714
98,291,433.432
99,291,433.506
100,291,430.354
101,291,434.654
102,291,434.09
103,291,437.85
104,291,434.58
105,291,433.102
106,291,435.19
107,291,439.606
108,291,436.458
109,291,440.534
110,291,439.772
111,291,443.042
112,291,441.478
113,291,441.596
114,291,441.494
115,291,438.99
116,291,442.576
117,291,445.178
118,291,443.982
119,291,444.056
120,291,445.806
121,291,446.788
122,291,444.602
123,291,441.26
124,291,443.07
125,291,445.132
126,291,439.054
127,291,436.346
128,291,439.67
129,291,435.35
130,291,436.05
131,291,447.368
132,291,440.378
133,291,437.402
134,291,437.49
135,291,440.904
136,291,436.876
137,291,441.694
138,291,444.22
139,291,446.118
140,291,446.288
141,291,444.684
142,291,441.334
143,291,437.634
144,291,436.674
145,291,433.478
146,291,431.65
147,291,423.492
148,291,426.594
149,291,421.756
150,291,423.188
151,291,420.588
152,291,424.41
153,291,418.834
154,291,416.17
155,291,421.114
156,291,425.398
157,291,418.678
158,291,415.732
159,291,414.388
160,291,415.91
161,291,415.336
162,291,423.042
163,291,427.542
164,291,429.774
165,291,428.444
166,291,427.818
167,291,425.616
168,291,423.77
169,291,428.84
170,291,429.606
171,291,424.22
172,291,419.832
173,291,418.178
174,291,419.546
175,291,419.316
176,291,424.526
177,291,425.402
178,291,431.946
179,291,432.956
180,291,433.74
181,291,429.85
182,291,427.126
183,291,431.904
184,291,437.502
185,291,440.478
186,291,445.894
187,291,445.674
188,291,448.01
189,291,450.744
190,291,444.144
191,291,435.228
192,291,434.858
193,291,436.268
194,291,434.354
195,291,427.892
196,291,432.978
197,291,427.76
198,291,428.256
199,291,427.854
200,291,431.696
