geracao,melhor,media
1,488,665.096
2,460,638.244
3,441,622.52
4,441,600.956
5,431,588.422
6,431,578.61
7,425,568.124
8,414,565.678
9,371,563.056
10,371,562.674
11,371,550.208
12,371,541.306
13,371,535.314
14,371,535.654
15,371,526.414
16,342,519.684
17,342,513.826
18,342,514.304
19,334,515.606
20,334,510.264
21,334,507.678
22,334,506.434
23,334,505.8
24,334,507.23
25,334,500.444
26,334,498.83
27,334,492.152
28,334,485.658
29,334,490.352
30,334,488.49
31,334,487.23
32,334,486.438
33,334,483.32
34,327,481.48
35,327,483.172
36,327,483.04
37,327,486.604
38,319,489.81
39,319,489.002
40,319,492.6
41,319,494.716
42,319,496.436
43,315,505.206
44,315,506.286
45,315,503.178
46,315,495.68
47,315,493.948
48,315,488.808
49,315,492.046
50,315,490.062
51,315,485.018
52,295,485.076
53,295,477.574
54,295,475.642
55,295,474.22
56,295,466.254
57,295,466.368
58,295,462.888
59,295,463.168
60,295,467.84
61,295,471.302
62,295,471.584
63,295,470.174
64,295,466.368
65,295,460.558
66,295,458.252
67,295,455.052
68,295,452.124
69,295,453.628
70,295,448.436
71,295,444.172
72,295,443.198
73,291,440.76
74,291,443.726
75,291,442.662
76,291,439.31
77,291,439.794
78,291,438.57
79,291,438.93
80,291,441.734
81,291,446.786
82,291,448.992
83,291,450.866
84,291,449.738
85,291,443.818
86,291,443.652
87,291,445.038
88,291,445.224
89,291,449.314
90,291,451.252
91,291,449.582
92,291,443.412
93,291,444.28
94,291,437.352
95,291,439.87
96,291,441.156
97,291,438.394
98,291,430.15
99,291,428.19
100,291,426.902
101,291,433.962
102,291,425.844
103,291,428.708
104,291,435.514
105,291,439.48
106,291,441.618
107,291,440.24
108,291,439.464
109,291,440.252
110,291,435.15
111,291,432.044
112,291,432.684
113,291,431.746
114,291,433.358
115,291,431.508
116,291,439.676
117,291,437.932
118,291,432.792
119,291,435.322
120,291,433.932
121,291,428.414
122,291,434.2
123,291,440.524
124,291,442.494
125,291,442.35
126,291,435.246
127,291,438.106
128,291,439.326
129,291,439.548
130,291,438.444
131,291,433.806
132,291,434.566
133,291,435.446
134,291,442.378
135,291,445.986
136,291,441.444
137,291,443.494
138,291,445.818
139,291,437.756
140,291,441.124
141,291,438.496
142,291,439.314
143,291,437.572
144,291,440.024
145,291,448.564
146,291,450.25
147,291,456.638
148,291,448.85
149,291,443.344
150,291,441.93
151,291,444.98
152,291,440.748
153,291,442.16
154,291,445.92
155,291,443.522
156,291,444.182
157,291,440.058
158,291,438.17
159,291,443.556
160,291,442.414
161,291,443.046
162,291,446.046
163,291,443.608
164,291,444.112
165,291,444.594
166,291,446.566
167,291,451.028
168,291,447.144
169,291,446.59
170,291,443.002
171,291,440.204
172,291,438.558
173,291,443.746
174,291,441.998
175,291,439.202
176,291,440.276
177,291,437.016
178,291,438.35
179,291,438.516
180,291,440.118
181,291,444.48
182,291,442.482
183,291,446.168
184,291,440.12
185,291,442.37
186,291,442.906
187,291,443.368
188,291,444.794
189,291,446.896
190,291,449.844
191,291,449.832
192,291,444.37
193,291,438.088
194,291,439.712
195,291,434.53
196,291,432.548
197,291,429.766
198,291,425.89
199,291,422.15
200,291,427.476
