geracao,melhor,media
1,526,672.53
2,494,638.03
3,472,615.57
4,454,592.005
5,420,582.12
6,420,573.41
7,428,569.97
8,415,557.7
9,415,554.855
10,415,552.315
11,426,551.82
12,407,547.12
13,407,546.495
14,386,550.32
15,386,544.205
16,356,536.39
17,368,539.965
18,394,533.385
19,426,541.36
20,423,552.12
21,412,542.79
22,437,539.95
23,434,540.9
24,422,543.02
25,371,536.87
26,404,532.115
27,387,541.935
28,423,549.185
29,403,550.44
30,403,547.345
31,407,548.865
32,406,551.52
33,439,555.61
34,439,555.015
35,410,543.945
36,420,543.25
37,409,547.735
38,405,542.32
39,405,538.27
40,422,545.155
41,370,547.84
42,415,538.045
43,415,536.985
44,415,535.405
45,415,529.08
46,398,534.87
47,382,532.415
48,396,526.115
49,396,536.925
50,388,521.275
51,390,519.655
52,383,518.625
53,389,518.185
54,374,513.91
55,405,517.425
56,393,512.385
57,384,513.975
58,387,505.54
59,366,499.69
60,366,506.88
61,369,517.755
62,410,529.665
63,410,534.63
64,419,530.95
65,387,534.095
66,370,530.06
67,394,530.36
68,389,519.065
69,389,523.985
70,390,526.065
71,382,520.305
72,407,519.73
73,402,514.205
74,385,508.695
75,385,502.86
76,390,512.2
77,390,508.98
78,390,514.06
79,384,516.585
80,395,520.895
81,417,515.91
82,399,516.895
83,396,518.925
84,390,513.85
85,363,513.525
86,363,520.06
87,369,520.345
88,332,509.46
89,359,505.505
90,359,499.265
91,368,502.365
92,362,496.795
93,370,492.23
94,388,500.335
95,385,498.565
96,367,498.345
97,349,497.91
98,347,494.455
99,356,497.27
100,356,492.385
