geracao,melhor,media
1,501,665.34
2,501,641.36
3,440,622.075
4,447,597.545
5,439,588.06
6,436,580.815
7,436,570.8
8,436,569.735
9,436,565.17
10,436,565.155
11,436,560.885
12,441,554.53
13,394,548.35
14,394,546.6
15,348,542.675
16,361,540.06
17,404,542.03
18,399,545.855
19,398,540.07
20,361,527.485
21,355,525.715
22,371,518.1
23,402,511.76
24,370,516.745
25,375,517.925
26,402,519.15
27,378,513.99
28,392,508.72
29,405,513.605
30,401,514.785
31,389,512.445
32,353,501.875
33,406,508.58
34,380,509.045
35,380,516.685
36,380,519.995
37,359,524.135
38,359,523.525
39,391,527.29
40,408,529.605
41,398,523.75
42,392,522.84
43,392,535.205
44,369,534.4
45,389,535.175
46,404,533.915
47,377,535.75
48,369,530.155
49,333,529.925
50,333,522.935
51,333,521.115
52,333,511.67
53,333,506.73
54,379,502.715
55,392,510.585
56,394,513.9
57,394,517.07
58,394,515.865
59,394,517.27
60,394,521.525
61,394,523.955
62,402,524.845
63,371,519.88
64,392,515.25
65,392,524.05
66,385,528.31
67,385,525.285
68,385,530.265
69,405,529.915
70,405,528.01
71,405,536.92
72,378,531.105
73,374,530.845
74,392,527.685
75,395,527.77
76,400,535.165
77,427,542.375
78,426,542.19
79,410,538.56
80,409,534.07
81,405,534.195
82,390,531.76
83,388,526.42
84,410,527.58
85,387,525.81
86,387,519.945
87,387,525.465
88,387,524.77
89,414,528.93
90,414,535.77
91,371,535.91
92,359,537.265
93,379,531.805
94,379,535.875
95,379,529.585
96,379,531.635
97,379,534.94
98,403,530.99
99,402,531.49
100,389,525.61
