geracao,melhor,media
1,529,661.115
2,509,646.535
3,502,626.97
4,502,617.195
5,443,609.01
6,468,597.78
7,409,586.305
8,429,572.93
9,411,560.26
10,438,549.19
11,438,546.015
12,415,547.71
13,383,545.82
14,383,541.655
15,385,550.84
16,390,542.825
17,414,534.985
18,414,537.475
19,414,536.69
20,392,527.925
21,407,520.075
22,401,513.68
23,408,512.545
24,405,510.17
25,392,518.145
26,392,516.835
27,386,519.115
28,378,530.81
29,384,524.99
30,367,522.365
31,367,521.54
32,367,525.825
33,382,529.455
34,403,521.08
35,389,529.355
36,392,530.555
37,392,533.595
38,392,535.96
39,397,533.83
40,415,529.93
41,404,531.255
42,420,532.945
43,410,528.205
44,408,527.315
45,395,513.705
46,392,520.32
47,400,513.435
48,392,505.05
49,381,510.315
50,381,501.905
51,395,511.725
52,357,512.59
53,357,521.605
54,380,528.62
55,366,527.89
56,410,529.605
57,426,531.31
58,426,529.985
59,430,529.615
60,418,531.09
61,426,535.44
62,428,537.205
63,404,546.56
64,377,543.245
65,358,544.64
66,374,535.55
67,365,530.395
68,351,523.1
69,379,520.085
70,363,517.345
71,372,516.05
72,351,516.485
73,351,514.78
74,351,521.535
75,392,523.6
76,392,514.83
77,401,513.875
78,403,506.91
79,347,516.655
80,347,515.44
81,356,506.92
82,373,503.115
83,365,510.87
84,362,507.955
85,362,495.525
86,361,493.185
87,357,491.41
88,362,500.195
89,362,498.715
90,362,507.175
91,362,507.855
92,362,514.97
93,365,520.08
94,361,515.735
95,361,515.205
96,395,523.15
97,397,515.475
98,400,519.5
99,406,528.595
100,371,533.01
