geracao,melhor,media
1,495,654.02
2,493,626.725
3,498,611.535
4,445,598.955
5,481,590.425
6,463,580.705
7,422,575.83
8,422,571.135
9,422,565.81
10,428,566.0
11,428,561.585
12,428,560.31
13,442,562.705
14,443,564.78
15,443,562.945
16,458,557.645
17,447,554.735
18,420,546.575
19,420,534.62
20,405,533.12
21,384,528.94
22,387,521.93
23,387,525.68
24,390,535.645
25,412,531.73
26,422,529.695
27,400,528.955
28,400,528.135
29,360,523.41
30,360,520.015
31,406,520.74
32,372,520.24
33,403,526.495
34,406,528.41
35,418,534.535
36,401,522.53
37,402,522.375
38,409,525.255
39,409,530.53
40,398,526.69
41,394,525.57
42,391,518.76
43,370,516.465
44,357,511.015
45,377,520.075
46,364,519.8
47,404,516.735
48,397,519.285
49,398,520.155
50,377,516.465
51,371,519.725
52,366,522.39
53,387,518.675
54,384,519.905
55,384,518.875
56,384,518.58
57,416,515.045
58,401,513.92
59,392,513.355
60,395,511.435
61,379,518.04
62,394,509.93
63,395,513.565
64,395,511.845
65,361,512.405
66,388,509.705
67,376,509.305
68,376,510.81
69,351,505.245
70,354,506.02
71,354,508.875
72,366,499.86
73,337,495.005
74,354,497.735
75,354,504.19
76,351,503.61
77,372,499.3
78,346,497.315
79,346,502.755
80,346,511.995
81,369,506.7
82,386,502.49
83,386,512.105
84,397,510.43
85,397,516.325
86,384,513.1
87,352,518.32
88,352,515.465
89,352,516.945
90,352,524.8
91,394,524.935
92,380,522.055
93,350,521.51
94,387,522.875
95,386,519.165
96,386,524.495
97,400,521.06
98,376,523.9
99,376,518.63
100,372,514.385
