geracao,melhor,media
1,453,665.165
2,480,639.95
3,480,619.6
4,477,608.455
5,481,597.965
6,473,584.37
7,467,579.14
8,442,572.335
9,467,573.58
10,449,571.925
11,446,567.885
12,445,559.97
13,444,552.86
14,442,550.45
15,418,545.52
16,433,543.935
17,410,547.355
18,410,552.75
19,410,559.005
20,438,553.48
21,419,555.08
22,401,548.105
23,401,540.46
24,418,542.305
25,427,536.535
26,432,533.73
27,406,528.265
28,393,531.935
29,412,537.84
30,407,530.0
31,411,531.555
32,395,530.67
33,382,522.925
34,377,518.08
35,377,510.25
36,371,518.875
37,374,509.15
38,374,502.835
39,352,495.05
40,356,497.91
41,357,494.835
42,357,492.065
43,363,493.67
44,377,494.155
45,350,494.45
46,356,493.855
47,356,498.915
48,350,501.035
49,350,499.535
50,350,498.905
51,350,503.05
52,346,510.925
53,352,507.495
54,338,502.195
55,348,491.72
56,336,496.33
57,346,499.82
58,346,502.595
59,358,497.685
60,348,502.24
61,348,502.705
62,340,505.66
63,358,504.875
64,335,510.215
65,368,509.515
66,379,506.06
67,379,513.36
68,386,510.055
69,381,497.385
70,360,505.895
71,341,504.81
72,372,502.33
73,377,508.215
74,390,509.125
75,386,508.42
76,387,508.575
77,387,510.445
78,382,501.53
79,382,508.335
80,360,511.27
81,382,511.705
82,382,512.915
83,392,510.92
84,401,518.18
85,401,519.155
86,400,518.695
87,368,512.21
88,381,514.39
89,395,522.4
90,405,522.94
91,383,525.32
92,380,521.505
93,390,529.58
94,355,529.955
95,355,530.66
96,372,533.51
97,372,526.965
98,370,526.74
99,376,521.715
100,361,515.24
