geracao,melhor,media
1,517,662.355
2,479,641.015
3,461,617.06
4,484,603.59
5,428,596.685
6,428,586.765
7,417,578.99
8,417,577.81
9,422,566.225
10,448,559.635
11,453,557.785
12,452,562.44
13,444,555.855
14,433,552.245
15,441,548.13
16,434,542.23
17,434,542.37
18,404,534.65
19,409,533.2
20,409,540.575
21,382,539.165
22,425,543.015
23,436,542.865
24,404,541.115
25,404,543.96
26,435,537.13
27,382,535.8
28,382,543.68
29,406,545.43
30,406,541.055
31,391,536.085
32,392,542.185
33,392,537.215
34,343,524.81
35,343,521.96
36,401,518.685
37,390,516.95
38,364,521.82
39,402,525.595
40,402,522.69
41,402,526.37
42,394,525.76
43,413,529.28
44,413,531.105
45,413,530.315
46,404,529.485
47,397,528.65
48,395,533.29
49,395,534.39
50,424,532.42
51,425,531.525
52,433,527.01
53,377,527.085
54,377,534.745
55,377,538.225
56,390,534.665
57,410,536.74
58,410,541.67
59,382,535.525
60,405,524.885
61,405,525.44
62,405,525.37
63,379,527.535
64,379,520.09
65,411,520.27
66,420,528.205
67,394,524.12
68,394,520.885
69,370,510.045
70,365,514.305
71,394,516.93
72,404,513.805
73,368,505.365
74,382,514.575
75,387,512.04
76,387,517.275
77,390,514.31
78,390,515.12
79,390,511.5
80,367,512.695
81,367,511.945
82,367,511.855
83,367,509.705
84,367,505.945
85,367,501.235
86,375,507.855
87,375,512.8
88,375,510.49
89,389,502.75
90,368,503.535
91,368,512.985
92,406,515.29
93,406,517.83
94,396,521.63
95,402,525.8
96,376,529.505
97,376,534.405
98,401,544.935
99,401,541.93
100,437,545.765
