geracao,melhor,media
1,536,662.55
2,503,636.79
3,479,618.89
4,460,605.415
5,471,593.515
6,469,583.34
7,432,574.83
8,460,579.585
9,420,571.275
10,454,566.22
11,434,560.825
12,434,557.025
13,434,558.135
14,408,554.03
15,428,553.585
16,410,539.705
17,374,535.035
18,374,532.875
19,415,538.45
20,418,544.425
21,417,543.59
22,422,541.355
23,422,529.18
24,420,535.005
25,430,536.615
26,417,538.345
27,384,536.255
28,347,534.0
29,361,527.915
30,361,522.265
31,361,517.375
32,361,512.705
33,395,515.575
34,395,514.475
35,395,517.875
36,395,530.365
37,385,527.43
38,386,530.385
39,411,537.95
40,396,537.595
41,396,537.205
42,400,539.975
43,411,541.88
44,411,543.85
45,411,540.59
46,411,547.265
47,411,541.17
48,412,535.34
49,389,528.28
50,389,519.865
51,382,516.69
52,382,509.57
53,382,509.71
54,382,508.325
55,367,503.82
56,377,497.23
57,387,503.57
58,388,505.01
59,371,508.195
60,390,506.495
61,373,501.4
62,380,498.225
63,367,509.3
64,363,506.7
65,359,507.8
66,359,503.81
67,359,518.015
68,359,518.43
69,359,503.24
70,357,508.42
71,359,503.045
72,359,504.66
73,363,508.74
74,375,507.4
75,384,521.055
76,368,512.27
77,384,507.67
78,386,501.655
79,367,505.51
80,367,497.9
81,350,501.9
82,376,504.03
83,383,512.55
84,380,510.815
85,380,513.375
86,354,512.08
87,382,509.4
88,377,508.16
89,382,509.8
90,382,503.115
91,357,500.905
92,357,507.03
93,357,505.18
94,357,502.965
95,386,508.24
96,375,496.995
97,394,507.405
98,357,510.73
99,357,509.105
100,357,512.08
