geracao,melhor,media
1,492,660.99
2,504,639.705
3,470,615.4
4,461,608.675
5,467,596.775
6,467,586.725
7,449,572.91
8,396,572.81
9,425,568.78
10,417,556.235
11,417,546.01
12,423,538.51
13,407,543.495
14,407,545.795
15,419,545.0
16,428,544.365
17,430,539.705
18,390,538.015
19,390,535.89
20,405,533.45
21,381,531.985
22,381,529.155
23,381,533.86
24,381,529.96
25,393,527.22
26,402,528.18
27,392,522.83
28,392,518.855
29,392,521.225
30,396,524.03
31,386,530.805
32,368,528.585
33,368,523.64
34,376,520.11
35,386,518.61
36,389,516.715
37,412,514.14
38,406,507.975
39,397,510.7
40,363,503.825
41,397,504.175
42,364,496.575
43,323,504.705
44,323,499.07
45,323,506.26
46,323,508.235
47,323,507.1
48,323,517.255
49,406,515.105
50,375,517.55
51,331,518.655
52,331,507.49
53,361,498.07
54,354,504.69
55,375,507.99
56,377,505.225
57,357,505.265
58,381,505.455
59,381,503.97
60,325,494.615
61,325,487.975
62,325,489.375
63,343,485.94
64,307,484.315
65,343,482.835
66,337,485.855
67,364,488.325
68,372,489.86
69,342,494.855
70,366,493.33
71,343,482.375
72,326,473.605
73,326,477.325
74,339,479.575
75,327,470.735
76,303,471.08
77,291,474.24
78,339,471.775
79,339,468.185
80,338,471.87
81,338,470.045
82,338,477.92
83,291,474.905
84,314,472.09
85,314,471.765
86,291,475.89
87,339,470.945
88,339,482.795
89,341,482.825
90,367,479.095
91,379,485.115
92,374,483.555
93,374,488.305
94,357,486.44
95,349,493.835
96,362,488.9
97,345,496.355
98,371,504.635
99,363,499.695
100,321,496.965
