geracao,melhor,media
1,466,659.55
2,466,631.315
3,436,613.445
4,436,599.23
5,436,596.415
6,436,588.035
7,416,576.61
8,416,566.835
9,416,562.13
10,414,552.6
11,414,547.975
12,414,546.905
13,405,537.0
14,405,532.745
15,380,521.765
16,380,507.995
17,378,514.02
18,378,519.825
19,378,514.935
20,359,511.46
21,359,515.055
22,352,511.875
23,332,498.0
24,332,498.535
25,332,499.655
26,332,492.335
27,332,484.295
28,331,482.615
29,331,482.745
30,331,482.675
31,311,477.82
32,311,477.905
33,311,477.16
34,311,483.405
35,311,488.17
36,311,480.355
37,311,478.77
38,311,480.395
39,311,487.765
40,311,485.225
41,307,476.495
42,299,471.34
43,299,463.215
44,299,462.1
45,299,466.96
46,299,458.83
47,299,452.92
48,299,452.875
49,299,443.46
50,299,450.34
51,299,448.575
52,299,449.775
53,299,450.75
54,299,450.2
55,299,452.5
56,299,451.62
57,299,450.735
58,299,449.02
59,299,449.52
60,299,445.365
61,299,446.875
62,299,441.835
63,299,445.21
64,299,439.37
65,299,437.01
66,299,446.615
67,299,442.275
68,299,452.085
69,299,446.305
70,299,440.45
71,291,442.565
72,291,444.81
73,291,449.37
74,291,453.655
75,291,452.135
76,291,443.01
77,291,438.99
78,291,431.91
79,291,426.68
80,291,428.18
81,291,424.325
82,291,421.1
83,291,418.18
84,291,423.625
85,291,425.24
86,291,426.345
87,291,420.555
88,291,420.945
89,291,419.125
90,291,411.845
91,291,421.455
92,291,424.675
93,291,427.765
94,291,431.42
95,291,425.735
96,291,426.575
97,291,427.755
98,291,421.485
99,291,422.55
100,291,424.69
101,291,429.89
102,291,426.525
103,291,422.6
104,291,425.69
105,291,432.04
106,291,431.355
107,291,426.895
108,291,424.08
109,291,425.04
110,291,427.495
111,291,426.32
112,291,431.555
113,291,431.32
114,291,434.765
115,291,436.025
116,291,444.325
117,291,447.2
118,291,455.795
119,291,454.63
120,291,461.365
121,291,461.18
122,291,455.895
123,291,466.565
124,291,463.765
125,291,470.11
126,291,472.655
127,291,459.62
128,291,452.415
129,291,447.88
130,291,449.11
131,291,451.83
132,291,448.565
133,291,451.335
134,291,451.275
135,291,439.24
136,291,445.29
137,291,441.355
138,291,441.57
139,291,440.24
140,291,436.355
141,291,437.51
142,291,435.555
143,291,429.25
144,291,426.795
145,291,426.155
146,291,416.93
147,291,428.39
148,291,432.845
149,291,437.455
150,291,438.29
151,291,430.37
152,291,438.47
153,291,445.815
154,291,449.515
155,291,450.475
156,291,449.695
157,291,444.53
158,291,439.91
159,291,438.53
160,291,435.665
161,291,440.44
162,291,443.62
163,291,442.755
164,291,432.125
165,291,428.245
166,291,424.935
167,291,419.58
168,291,415.77
169,291,406.13
170,291,418.56
171,291,420.745
172,291,424.425
173,291,420.735
174,291,428.71
175,291,430.665
176,291,426.83
177,291,416.645
178,291,421.795
179,291,422.425
180,291,421.42
181,291,417.84
182,291,421.62
183,291,411.93
184,291,421.815
185,291,421.38
186,291,408.425
187,291,420.675
188,291,420.45
189,291,414.975
190,291,409.86
191,291,418.295
192,291,415.365
193,291,417.95
194,291,420.625
195,291,413.495
196,291,416.21
197,291,412.495
198,291,417.345
199,291,421.52
200,291,425.015
