geracao,melhor,media
1,511,662.395
2,476,638.99
3,476,619.65
4,465,599.895
5,431,587.28
6,431,578.31
7,431,565.765
8,431,557.04
9,431,548.42
10,427,543.855
11,404,537.35
12,404,537.38
13,404,542.045
14,404,541.22
15,363,537.97
16,363,534.07
17,363,526.33
18,363,523.31
19,363,525.97
20,363,521.905
21,359,509.475
22,359,506.59
23,359,510.88
24,359,512.47
25,359,508.51
26,359,500.81
27,359,500.775
28,359,501.115
29,359,499.255
30,359,497.875
31,359,504.605
32,359,504.72
33,359,500.385
34,359,496.59
35,359,501.64
36,359,509.76
37,359,510.7
38,359,516.945
39,359,503.755
40,359,496.16
41,359,490.96
42,359,490.385
43,359,487.87
44,359,490.65
45,359,502.595
46,359,507.195
47,359,499.19
48,359,494.81
49,359,491.825
50,342,487.53
51,342,492.745
52,342,492.6
53,342,490.285
54,342,489.33
55,342,496.59
56,342,502.975
57,342,496.41
58,331,506.505
59,331,501.56
60,331,495.385
61,331,493.235
62,331,487.685
63,325,490.055
64,325,486.94
65,325,477.895
66,325,484.89
67,325,487.545
68,325,485.69
69,325,491.06
70,325,490.515
71,325,500.07
72,325,490.81
73,325,495.185
74,325,490.21
75,325,481.895
76,325,477.72
77,325,478.01
78,325,476.15
79,325,472.21
80,325,476.35
81,325,469.32
82,325,459.63
83,325,461.845
84,325,460.86
85,325,449.345
86,325,449.31
87,325,451.295
88,325,456.835
89,325,458.735
90,325,448.2
91,325,437.58
92,325,436.23
93,325,427.665
94,325,428.32
95,325,429.46
96,325,444.155
97,325,446.855
98,325,452.355
99,325,458.665
100,325,455.16
101,325,453.47
102,325,455.505
103,325,451.33
104,325,450.2
105,325,452.2
106,325,465.05
107,325,456.53
108,325,458.925
109,325,454.955
110,325,471.76
111,325,472.07
112,325,469.09
113,325,472.835
114,325,473.425
115,325,477.05
116,325,476.575
117,325,478.89
118,325,470.965
119,325,461.94
120,325,457.65
121,325,463.27
122,325,466.355
123,325,466.94
124,325,474.945
125,325,474.055
126,325,469.61
127,325,461.305
128,325,457.72
129,325,463.815
130,325,468.06
131,325,485.55
132,325,469.1
133,325,472.215
134,325,463.96
135,325,464.185
136,325,467.105
137,325,470.26
138,325,462.835
139,325,471.79
140,325,474.35
141,325,476.84
142,325,485.83
143,325,472.325
144,325,462.365
145,325,463.11
146,325,463.785
147,325,467.28
148,325,468.13
149,325,472.37
150,325,463.92
151,325,465.855
152,325,469.715
153,325,476.165
154,325,482.08
155,325,482.43
156,325,477.24
157,321,475.74
158,321,476.645
159,321,481.48
160,321,485.41
161,321,485.75
162,321,483.74
163,321,481.915
164,321,470.72
165,321,462.275
166,321,451.745
167,321,445.43
168,321,448.905
169,321,443.98
170,321,442.555
171,321,446.67
172,321,448.635
173,321,442.82
174,321,449.135
175,321,450.33
176,321,451.585
177,321,450.265
178,321,449.49
179,321,450.65
180,321,447.1
181,321,448.205
182,321,434.865
183,321,433.445
184,321,440.525
185,321,441.165
186,321,437.24
187,321,442.515
188,321,441.91
189,321,445.3
190,321,449.495
191,321,460.08
192,321,457.36
193,321,455.36
194,321,451.49
195,321,436.495
196,321,441.485
197,321,440.72
198,321,440.375
199,321,443.92
200,321,447.07
