geracao,melhor,media
1,489,662.305
2,489,639.445
3,477,620.845
4,467,609.015
5,463,598.35
6,439,591.495
7,432,591.28
8,430,573.035
9,409,570.79
10,409,565.53
11,409,553.32
12,409,550.9
13,409,541.27
14,403,540.685
15,377,532.085
16,377,532.64
17,377,522.445
18,377,515.655
19,377,508.25
20,377,515.86
21,377,511.58
22,377,499.35
23,377,499.53
24,377,499.78
25,367,488.76
26,367,478.93
27,365,484.885
28,353,479.145
29,347,480.78
30,347,475.88
31,347,471.69
32,347,474.95
33,341,469.205
34,340,466.915
35,340,459.69
36,340,460.605
37,340,459.685
38,334,455.915
39,334,456.365
40,334,466.7
41,334,470.44
42,334,462.825
43,334,463.0
44,334,450.91
45,329,449.095
46,329,449.22
47,329,456.97
48,329,461.475
49,329,465.42
50,329,465.975
51,321,463.56
52,321,458.04
53,321,464.875
54,321,468.635
55,311,459.965
56,311,464.095
57,311,455.09
58,311,456.41
59,311,461.785
60,311,461.345
61,311,455.785
62,311,454.13
63,311,459.3
64,311,444.71
65,311,444.985
66,311,450.615
67,311,451.575
68,291,444.19
69,291,438.36
70,291,438.05
71,291,449.925
72,291,458.165
73,291,455.0
74,291,452.325
75,291,447.995
76,291,436.665
77,291,435.925
78,291,436.76
79,291,432.475
80,291,425.245
81,291,427.585
82,291,433.92
83,291,431.735
84,291,422.9
85,291,411.675
86,291,412.635
87,291,408.17
88,291,414.165
89,291,419.865
90,291,416.805
91,291,415.91
92,291,412.695
93,291,423.36
94,291,416.66
95,291,415.875
96,291,425.585
97,291,421.47
98,291,422.685
99,291,422.64
100,291,416.105
101,291,418.94
102,291,416.54
103,291,417.68
104,291,414.835
105,291,415.775
106,291,420.985
107,291,415.78
108,291,411.52
109,291,425.565
110,291,426.97
111,291,429.475
112,291,430.305
113,291,420.425
114,291,417.985
115,291,411.53
116,291,407.88
117,291,402.81
118,291,409.21
119,291,407.91
120,291,411.82
121,291,407.395
122,291,412.505
123,291,416.465
124,291,414.035
125,291,416.565
126,291,419.94
127,291,419.96
128,291,415.145
129,291,414.435
130,291,428.62
131,291,427.41
132,291,427.07
133,291,417.17
134,291,419.155
135,291,428.25
136,291,426.77
137,291,425.73
138,291,426.63
139,291,421.9
140,291,422.3
141,291,409.855
142,291,413.985
143,291,421.2
144,291,414.08
145,291,401.3
146,291,404.94
147,291,404.56
148,291,412.4
149,291,412.91
150,291,413.835
151,291,410.04
152,291,421.385
153,291,421.545
154,291,426.445
155,291,414.18
156,291,414.475
157,291,407.75
158,291,415.415
159,291,419.495
160,291,409.695
161,291,404.255
162,291,400.39
163,291,405.025
164,291,412.41
165,291,410.805
166,291,413.275
167,291,408.33
168,291,426.36
169,291,423.03
170,291,423.07
171,291,433.085
172,291,442.485
173,291,440.36
174,291,432.17
175,291,434.575
176,291,429.945
177,291,430.565
178,291,429.485
179,291,441.1
180,291,435.055
181,291,438.15
182,291,435.45
183,291,438.27
184,291,441.595
185,291,446.515
186,291,455.74
187,291,451.66
188,291,446.02
189,291,438.68
190,291,445.005
191,291,443.595
192,291,439.755
193,291,439.67
194,291,447.085
195,291,437.96
196,291,433.375
197,291,426.995
198,291,427.285
199,291,414.09
200,291,412.61
