geracao,melhor,media
1,453,661.255
2,453,633.07
3,453,617.785
4,453,607.205
5,453,592.78
6,453,580.355
7,453,568.81
8,444,563.92
9,404,554.915
10,404,554.185
11,402,547.51
12,401,536.165
13,401,537.04
14,369,533.98
15,369,526.75
16,369,521.77
17,369,519.24
18,369,515.73
19,369,522.845
20,369,521.885
21,369,519.31
22,369,510.095
23,369,508.825
24,354,502.23
25,354,497.615
26,354,498.41
27,354,498.83
28,354,502.575
29,354,494.675
30,354,493.305
31,354,485.655
32,354,485.495
33,326,476.165
34,324,470.29
35,324,462.88
36,324,469.6
37,324,459.33
38,324,449.77
39,324,443.55
40,307,440.245
41,307,438.39
42,307,429.31
43,307,420.385
44,291,418.26
45,291,417.825
46,291,424.565
47,291,429.195
48,291,423.585
49,291,436.05
50,291,433.555
51,291,437.38
52,291,434.205
53,291,432.37
54,291,428.505
55,291,433.2
56,291,434.55
57,291,429.365
58,291,433.195
59,291,427.07
60,291,428.62
61,291,429.59
62,291,421.545
63,291,422.91
64,291,425.04
65,291,420.245
66,291,417.395
67,291,410.375
68,291,407.59
69,291,414.515
70,291,413.79
71,291,414.885
72,291,417.65
73,291,414.825
74,291,414.775
75,291,416.415
76,291,416.625
77,291,411.31
78,291,411.96
79,291,412.505
80,291,408.6
81,291,404.495
82,291,410.79
83,291,413.995
84,291,411.305
85,291,418.185
86,291,427.41
87,291,434.785
88,291,437.955
89,291,447.89
90,291,447.375
91,291,448.385
92,291,453.015
93,291,450.16
94,291,437.615
95,291,444.47
96,291,435.055
97,291,428.13
98,291,420.29
99,291,425.73
100,291,437.15
101,291,439.795
102,291,425.41
103,291,417.175
104,291,416.44
105,291,411.45
106,291,415.755
107,291,418.985
108,291,425.405
109,291,422.315
110,291,418.865
111,291,418.095
112,291,414.07
113,291,420.475
114,291,415.675
115,291,414.695
116,291,418.535
117,291,425.725
118,291,425.375
119,291,425.03
120,291,423.15
121,291,421.465
122,291,433.68
123,291,429.205
124,291,434.565
125,291,448.08
126,291,444.115
127,291,438.845
128,291,437.075
129,291,435.46
130,291,430.16
131,291,428.655
132,291,428.73
133,291,428.515
134,291,431.05
135,291,419.755
136,291,423.37
137,291,422.375
138,291,420.99
139,291,422.175
140,291,418.26
141,291,420.825
142,291,435.165
143,291,427.04
144,291,424.2
145,291,431.38
146,291,424.04
147,291,415.87
148,291,411.41
149,291,414.85
150,291,421.74
151,291,419.125
152,291,431.05
153,291,425.425
154,291,426.505
155,291,426.42
156,291,419.575
157,291,408.305
158,291,405.0
159,291,418.74
160,291,416.73
161,291,422.715
162,291,403.6
163,291,405.32
164,291,403.0
165,291,397.065
166,291,400.44
167,291,400.675
168,291,406.39
169,291,407.63
170,291,397.595
171,291,395.83
172,291,404.995
173,291,412.32
174,291,413.945
175,291,412.92
176,291,415.465
177,291,418.045
178,291,419.165
179,291,418.63
180,291,406.245
181,291,403.175
182,291,410.89
183,291,405.785
184,291,412.01
185,291,405.15
186,291,412.435
187,291,407.02
188,291,414.86
189,291,418.515
190,291,419.55
191,291,422.02
192,291,428.255
193,291,432.085
194,291,430.965
195,291,425.775
196,291,429.435
197,291,434.62
198,291,437.935
199,291,435.01
200,291,430.975
