geracao,melhor,media
1,487,661.14
2,487,638.405
3,446,609.75
4,446,595.065
5,427,580.515
6,427,568.875
7,416,559.83
8,416,550.095
9,414,542.875
10,414,539.235
11,404,527.635
12,380,522.53
13,380,529.75
14,380,532.075
15,380,524.6
16,380,517.04
17,380,517.045
18,380,513.82
19,380,508.3
20,377,503.075
21,377,509.205
22,373,509.89
23,373,510.645
24,369,504.605
25,357,496.825
26,357,499.005
27,357,495.59
28,357,486.48
29,357,491.715
30,357,491.51
31,327,487.12
32,327,477.245
33,327,468.84
34,325,464.205
35,325,462.805
36,325,458.79
37,319,450.035
38,311,446.91
39,311,443.205
40,311,451.0
41,311,449.96
42,303,445.1
43,303,444.265
44,303,435.905
45,303,429.37
46,303,429.1
47,303,437.155
48,303,429.245
49,303,441.825
50,303,453.32
51,303,450.85
52,303,452.89
53,303,463.45
54,303,455.99
55,303,447.045
56,303,447.29
57,303,449.92
58,303,442.705
59,303,447.675
60,303,440.62
61,303,440.545
62,303,441.635
63,303,438.87
64,303,424.325
65,303,428.28
66,303,426.94
67,303,430.485
68,303,440.08
69,295,440.6
70,295,444.825
71,295,438.89
72,291,438.62
73,291,430.41
74,291,436.3
75,291,440.945
76,291,446.895
77,291,443.47
78,291,448.26
79,291,435.535
80,291,424.735
81,291,426.535
82,291,413.475
83,291,418.61
84,291,428.3
85,291,432.99
86,291,445.28
87,291,446.75
88,291,438.73
89,291,434.54
90,291,430.8
91,291,425.665
92,291,423.475
93,291,430.7
94,291,436.07
95,291,439.16
96,291,442.105
97,291,438.385
98,291,447.135
99,291,446.815
100,291,449.65
101,291,448.335
102,291,446.35
103,291,441.945
104,291,445.65
105,291,453.625
106,291,453.175
107,291,442.65
108,291,455.905
109,291,457.755
110,291,459.08
111,291,450.17
112,291,459.1
113,291,462.475
114,291,454.93
115,291,462.485
116,291,460.6
117,291,464.82
118,291,462.63
119,291,468.37
120,291,458.485
121,291,452.82
122,291,445.31
123,291,441.265
124,291,442.915
125,291,434.715
126,291,435.23
127,291,436.5
128,291,438.765
129,291,444.35
130,291,432.82
131,291,423.485
132,291,426.34
133,291,417.51
134,291,414.105
135,291,416.375
136,291,423.785
137,291,420.11
138,291,414.375
139,291,412.245
140,291,407.765
141,291,421.29
142,291,417.695
143,291,416.67
144,291,422.555
145,291,419.655
146,291,417.94
147,291,420.775
148,291,432.225
149,291,431.995
150,291,436.465
151,291,441.32
152,291,447.59
153,291,456.085
154,291,460.835
155,291,458.56
156,291,448.835
157,291,443.16
158,291,440.4
159,291,434.625
160,291,426.685
161,291,430.705
162,291,427.715
163,291,417.75
164,291,413.765
165,291,414.425
166,291,409.61
167,291,415.465
168,291,421.325
169,291,425.57
170,291,423.01
171,291,428.395
172,291,425.23
173,291,417.365
174,291,415.935
175,291,415.75
176,291,417.085
177,291,413.85
178,291,413.64
179,291,394.74
180,291,391.415
181,291,398.585
182,291,398.465
183,291,408.87
184,291,412.765
185,291,413.015
186,291,418.14
187,291,416.335
188,291,432.36
189,291,433.24
190,291,430.925
191,291,433.24
192,291,429.335
193,291,428.55
194,291,436.715
195,291,435.725
196,291,425.18
197,291,427.92
198,291,424.385
199,291,419.0
200,291,430.335
