geracao,melhor,media
1,512,666.855
2,477,634.32
3,446,610.665
4,446,591.395
5,445,585.115
6,441,573.855
7,441,564.065
8,437,562.755
9,437,554.01
10,437,549.43
11,417,538.085
12,417,541.9
13,417,543.225
14,416,541.315
15,416,546.415
16,361,545.015
17,361,540.815
18,361,541.96
19,361,535.82
20,361,535.495
21,361,526.665
22,361,517.915
23,361,520.065
24,361,512.345
25,361,506.065
26,361,509.94
27,361,514.685
28,361,513.115
29,361,511.655
30,361,511.85
31,361,518.8
32,361,514.86
33,361,517.885
34,361,505.23
35,353,500.86
36,353,493.985
37,353,497.36
38,353,493.27
39,353,483.34
40,353,479.65
41,353,477.39
42,353,483.04
43,353,475.745
44,353,477.35
45,353,465.115
46,353,470.12
47,345,467.82
48,345,462.925
49,344,461.955
50,344,461.195
51,319,458.975
52,319,454.825
53,319,465.445
54,319,463.71
55,319,456.495
56,319,460.14
57,319,453.41
58,319,438.845
59,313,441.535
60,313,449.755
61,313,455.805
62,313,462.905
63,313,463.705
64,313,464.3
65,313,450.73
66,313,447.605
67,313,451.42
68,313,454.59
69,313,457.945
70,313,460.65
71,313,461.095
72,313,448.95
73,313,450.37
74,313,456.46
75,313,452.145
76,313,447.28
77,313,446.935
78,313,447.23
79,291,448.945
80,291,444.635
81,291,451.255
82,291,452.905
83,291,458.355
84,291,455.86
85,291,452.545
86,291,447.96
87,291,446.235
88,291,449.43
89,291,440.625
90,291,440.035
91,291,443.82
92,291,440.24
93,291,436.135
94,291,429.095
95,291,431.12
96,291,424.89
97,291,417.0
98,291,417.13
99,291,424.315
100,291,419.72
