geracao,melhor,media
1,498,662.335
2,450,631.37
3,450,610.02
4,450,591.125
5,425,583.13
6,425,575.515
7,422,563.91
8,417,556.51
9,417,548.035
10,409,538.775
11,398,536.605
12,398,529.61
13,386,521.215
14,386,521.475
15,386,523.175
16,365,517.41
17,365,519.56
18,365,517.96
19,365,520.405
20,365,513.215
21,365,502.34
22,365,501.075
23,358,498.37
24,358,507.115
25,307,496.085
26,307,496.275
27,307,484.01
28,307,479.065
29,307,472.255
30,307,467.665
31,307,456.655
32,299,465.855
33,299,463.915
34,299,466.425
35,299,459.44
36,299,454.795
37,299,454.19
38,299,457.635
39,299,458.675
40,299,462.7
41,299,460.44
42,299,455.385
43,299,455.935
44,299,460.25
45,299,458.045
46,291,458.98
47,291,462.78
48,291,466.665
49,291,462.46
50,291,459.06
51,291,455.38
52,291,442.58
53,291,435.55
54,291,436.14
55,291,437.365
56,291,434.275
57,291,447.405
58,291,455.0
59,291,446.07
60,291,454.295
61,291,460.99
62,291,453.585
63,291,450.835
64,291,440.735
65,291,438.84
66,291,428.47
67,291,424.55
68,291,432.425
69,291,427.625
70,291,424.955
71,291,420.97
72,291,416.445
73,291,406.74
74,291,408.01
75,291,413.265
76,291,417.305
77,291,415.345
78,291,421.235
79,291,422.475
80,291,437.165
81,291,430.09
82,291,431.31
83,291,428.305
84,291,429.62
85,291,433.26
86,291,418.565
87,291,406.565
88,291,411.705
89,291,416.96
90,291,417.39
91,291,422.59
92,291,421.865
93,291,418.215
94,291,411.94
95,291,421.14
96,291,417.02
97,291,416.445
98,291,417.03
99,291,403.605
100,291,398.97
