geracao,melhor,media
1,465,659.765
2,465,632.97
3,465,617.42
4,458,603.265
5,428,589.98
6,428,579.43
7,428,567.54
8,428,564.155
9,428,559.61
10,411,551.385
11,398,540.58
12,398,533.645
13,380,536.015
14,350,534.925
15,350,527.945
16,350,524.57
17,350,512.645
18,350,508.04
19,350,507.505
20,341,505.58
21,341,501.285
22,341,498.31
23,341,494.01
24,321,480.45
25,321,474.575
26,319,478.715
27,319,479.9
28,299,473.72
29,299,474.765
30,299,471.98
31,291,455.97
32,291,456.365
33,291,451.695
34,291,447.42
35,291,428.995
36,291,419.62
37,291,423.245
38,291,424.195
39,291,426.59
40,291,440.39
41,291,444.26
42,291,441.085
43,291,444.47
44,291,442.04
45,291,446.88
46,291,447.335
47,291,447.13
48,291,449.09
49,291,459.31
50,291,465.86
51,291,463.995
52,291,448.55
53,291,438.905
54,291,442.97
55,291,435.51
56,291,444.57
57,291,439.51
58,291,444.065
59,291,445.985
60,291,451.355
61,291,454.965
62,291,440.9
63,291,442.83
64,291,453.215
65,291,450.605
66,291,444.705
67,291,441.735
68,291,441.125
69,291,443.55
70,291,448.795
71,291,441.355
72,291,442.14
73,291,440.815
74,291,438.71
75,291,443.56
76,291,436.865
77,291,433.84
78,291,434.675
79,291,438.51
80,291,441.585
81,291,448.175
82,291,452.315
83,291,447.365
84,291,448.865
85,291,447.55
86,291,446.9
87,291,449.005
88,291,442.47
89,291,448.915
90,291,449.135
91,291,448.68
92,291,447.62
93,291,444.955
94,291,445.095
95,291,452.355
96,291,459.635
97,291,454.675
98,291,453.38
99,291,446.985
100,291,451.28
