geracao,melhor,media
1,490,663.735
2,490,636.315
3,475,614.865
4,453,604.68
5,453,595.705
6,453,577.555
7,453,566.1
8,427,554.495
9,427,553.55
10,404,554.855
11,404,546.045
12,404,535.97
13,386,527.62
14,369,518.775
15,369,517.275
16,369,513.44
17,363,510.985
18,363,492.84
19,343,491.065
20,322,491.215
21,322,491.505
22,321,483.26
23,321,488.065
24,321,479.8
25,321,475.895
26,321,474.03
27,321,478.015
28,321,483.73
29,307,474.81
30,307,475.74
31,307,471.105
32,307,458.055
33,307,458.345
34,307,448.785
35,307,453.355
36,307,452.47
37,307,456.625
38,307,455.845
39,307,463.725
40,307,462.695
41,307,467.03
42,307,467.235
43,307,455.685
44,307,460.815
45,307,461.325
46,303,463.965
47,303,472.73
48,303,471.965
49,291,468.66
50,291,464.745
51,291,455.865
52,291,448.32
53,291,447.855
54,291,445.215
55,291,439.15
56,291,424.5
57,291,417.985
58,291,418.725
59,291,417.38
60,291,424.235
61,291,428.81
62,291,433.15
63,291,440.71
64,291,436.895
65,291,430.015
66,291,434.335
67,291,433.44
68,291,422.735
69,291,436.625
70,291,435.78
71,291,438.915
72,291,436.87
73,291,436.3
74,291,438.91
75,291,436.255
76,291,429.43
77,291,421.15
78,291,421.075
79,291,419.295
80,291,428.125
81,291,430.93
82,291,432.32
83,291,437.97
84,291,431.325
85,291,432.715
86,291,435.495
87,291,433.15
88,291,423.68
89,291,423.22
90,291,422.59
91,291,423.45
92,291,416.395
93,291,417.46
94,291,419.95
95,291,419.49
96,291,416.5
97,291,409.06
98,291,402.41
99,291,400.03
100,291,393.135
