geracao,melhor,media
1,491,658.38
2,415,630.655
3,481,607.75
4,453,595.605
5,453,590.36
6,411,578.715
7,411,577.16
8,424,572.215
9,443,573.09
10,436,567.31
11,436,554.885
12,431,552.22
13,431,555.84
14,399,553.025
15,399,537.575
16,396,538.475
17,396,532.15
18,403,524.75
19,403,520.09
20,396,518.765
21,386,523.59
22,414,521.45
23,405,518.93
24,395,518.42
25,378,513.74
26,391,511.055
27,391,512.425
28,403,513.355
29,365,506.39
30,376,510.445
31,368,522.085
32,368,525.875
33,393,522.06
34,382,521.42
35,401,518.565
36,344,509.595
37,344,505.525
38,344,509.33
39,344,505.36
40,339,506.44
41,340,504.185
42,353,502.94
43,359,507.465
44,355,499.73
45,365,504.405
46,365,505.565
47,365,508.93
48,368,498.46
49,368,506.69
50,373,498.405
51,355,500.165
52,355,502.365
53,355,498.805
54,351,501.49
55,356,503.845
56,379,501.825
57,371,510.48
58,371,502.99
59,356,496.31
60,371,496.69
61,367,500.99
62,363,505.135
63,360,510.055
64,360,504.91
65,339,505.715
66,339,504.595
67,380,507.18
68,380,500.135
69,370,505.255
70,382,504.28
71,340,507.72
72,340,502.88
73,361,501.92
74,372,508.335
75,371,502.185
76,361,503.32
77,361,495.625
78,353,500.37
79,345,500.945
80,345,507.62
81,353,497.585
82,353,499.205
83,378,502.455
84,373,500.85
85,362,497.44
86,362,502.93
87,390,504.655
88,390,500.63
89,365,500.56
90,370,499.345
91,370,508.07
92,370,514.58
93,379,515.365
94,382,512.0
95,364,512.685
96,344,505.745
97,344,499.175
98,344,498.485
99,344,504.4
100,339,507.01
101,370,515.785
102,370,506.625
103,353,504.04
104,353,505.73
105,372,510.63
106,386,509.13
107,356,505.545
108,368,504.41
109,384,502.37
110,384,493.145
111,349,494.425
112,349,498.125
113,349,496.545
114,349,497.255
115,371,498.295
116,371,501.935
117,362,505.345
118,362,501.785
119,351,506.855
120,351,512.86
121,351,518.375
122,351,513.5
123,404,514.51
124,399,521.785
125,364,523.005
126,359,520.2
127,359,515.14
128,359,515.51
129,359,515.355
130,381,509.875
131,391,509.715
132,390,514.41
133,391,523.31
134,315,519.41
135,364,517.135
136,364,513.845
137,340,509.015
138,383,509.43
139,383,506.9
140,381,503.425
141,364,502.245
142,383,496.655
143,366,494.55
144,362,493.68
145,357,488.92
146,340,490.29
147,314,482.465
148,356,489.165
149,359,490.795
150,330,485.65
151,327,488.06
152,344,489.94
153,344,484.975
154,322,486.045
155,372,484.655
156,364,482.51
157,365,485.395
158,349,485.035
159,348,487.46
160,291,490.155
161,291,488.76
162,337,484.815
163,342,486.665
164,342,479.415
165,324,473.28
166,314,470.81
167,330,472.59
168,331,473.615
169,344,476.545
170,344,481.875
171,331,476.945
172,331,467.11
173,344,465.245
174,338,461.475
175,344,477.22
176,333,477.205
177,345,484.015
178,345,489.675
179,351,482.01
180,357,477.05
181,339,472.12
182,347,472.955
183,341,476.49
184,341,485.445
185,353,481.945
186,313,485.075
187,313,477.81
188,346,479.19
189,341,491.12
190,327,490.46
191,335,487.025
192,323,480.675
193,341,483.51
194,355,488.75
195,355,491.285
196,355,495.295
197,330,491.965
198,332,494.42
199,332,490.25
200,332,490.7
