geracao,melhor,media
1,494,659.915
2,459,631.9
3,459,616.83
4,449,592.675
5,421,585.06
6,424,584.29
7,424,573.675
8,440,566.185
9,428,556.94
10,428,556.39
11,422,549.59
12,422,551.6
13,411,543.34
14,393,541.965
15,424,531.335
16,381,527.38
17,400,527.515
18,400,521.985
19,399,522.23
20,391,515.17
21,388,514.455
22,388,519.08
23,400,522.83
24,394,518.74
25,385,534.825
26,383,525.22
27,373,517.83
28,373,511.065
29,393,515.095
30,386,518.83
31,386,512.425
32,386,509.645
33,386,509.04
34,386,514.595
35,357,517.86
36,372,518.46
37,372,522.14
38,379,519.81
39,413,518.07
40,352,517.92
41,352,519.375
42,379,515.05
43,361,507.655
44,361,499.31
45,363,497.215
46,385,496.985
47,382,496.315
48,328,499.405
49,373,499.155
50,345,502.245
51,338,502.375
52,345,499.645
53,328,492.525
54,320,493.86
55,320,481.875
56,320,478.53
57,320,466.955
58,339,469.235
59,326,466.33
60,326,467.86
61,340,464.205
62,330,470.285
63,330,463.35
64,347,467.365
65,361,469.71
66,341,474.515
67,320,473.86
68,320,474.375
69,320,480.42
70,351,476.57
71,359,483.23
72,356,481.055
73,338,497.86
74,338,482.79
75,338,470.195
76,326,472.205
77,326,474.835
78,326,465.92
79,341,467.375
80,341,463.285
81,338,468.905
82,338,464.775
83,335,461.625
84,321,464.66
85,333,463.76
86,339,477.725
87,322,475.66
88,373,474.37
89,339,475.49
90,354,476.13
91,347,476.825
92,295,474.1
93,347,479.33
94,321,478.125
95,344,483.985
96,335,479.035
97,346,479.06
98,356,479.71
99,333,476.98
100,333,478.15
101,339,477.315
102,329,471.85
103,329,467.69
104,329,465.04
105,329,467.01
106,315,477.475
107,315,465.37
108,338,469.88
109,315,471.655
110,335,465.54
111,347,471.2
112,347,472.61
113,307,470.375
114,351,466.645
115,330,467.9
116,330,472.925
117,326,481.31
118,330,486.045
119,335,489.945
120,357,495.675
121,352,489.07
122,342,491.68
123,342,489.7
124,342,488.53
125,328,487.235
126,335,492.79
127,335,496.19
128,338,501.985
129,338,491.27
130,338,482.44
131,342,480.75
132,342,478.345
133,342,474.775
134,315,479.47
135,295,486.765
136,291,483.335
137,347,482.41
138,338,486.18
139,338,487.085
140,338,483.8
141,333,479.765
142,291,480.78
143,291,469.32
144,313,467.55
145,291,468.76
146,291,462.88
147,291,456.81
148,291,456.49
149,317,461.55
150,338,469.25
151,327,464.295
152,333,463.09
153,317,463.27
154,333,459.885
155,321,470.035
156,321,467.505
157,321,467.6
158,321,476.43
159,344,483.3
160,323,482.885
161,323,487.51
162,328,488.02
163,364,488.915
164,370,487.73
165,313,474.48
166,313,477.86
167,358,480.67
168,339,482.39
169,357,495.81
170,354,495.175
171,359,498.44
172,345,496.32
173,343,496.395
174,345,489.735
175,345,502.385
176,343,503.305
177,345,497.835
178,367,496.125
179,364,493.79
180,343,490.07
181,367,489.565
182,350,493.485
183,331,497.46
184,340,490.79
185,337,497.82
186,337,494.435
187,331,494.565
188,353,493.36
189,359,499.535
190,375,506.97
191,375,504.72
192,375,508.645
193,373,508.7
194,381,514.81
195,392,512.445
196,372,510.52
197,397,509.99
198,376,511.655
199,376,512.675
200,358,518.165
