geracao,melhor,media
1,499,666.74
2,482,639.475
3,460,615.835
4,440,599.61
5,426,579.525
6,393,564.76
7,389,557.53
8,389,553.0
9,418,556.75
10,426,554.445
11,425,553.975
12,434,552.25
13,434,549.02
14,436,548.2
15,449,549.515
16,433,547.345
17,433,540.24
18,392,538.085
19,400,537.27
20,400,530.735
21,363,531.57
22,363,525.105
23,363,517.245
24,371,520.0
25,361,522.77
26,377,523.255
27,377,520.495
28,391,516.98
29,391,513.755
30,388,506.54
31,401,515.265
32,412,516.1
33,381,518.975
34,398,523.18
35,299,524.275
36,370,518.95
37,393,520.185
38,389,514.455
39,387,512.51
40,361,506.725
41,379,508.05
42,388,506.085
43,383,508.25
44,391,511.5
45,391,503.605
46,299,500.73
47,367,497.75
48,367,496.8
49,377,500.345
50,375,506.345
51,361,513.585
52,343,503.075
53,378,516.06
54,367,514.22
55,307,515.12
56,307,507.72
57,307,497.13
58,323,497.62
59,354,500.285
60,365,494.12
61,365,497.055
62,345,496.19
63,394,500.85
64,378,506.65
65,380,499.44
66,371,502.675
67,371,495.42
68,383,502.885
69,384,498.965
70,367,500.665
71,361,505.655
72,376,508.84
73,368,515.96
74,357,512.865
75,365,504.995
76,343,505.41
77,335,500.05
78,341,511.68
79,375,509.495
80,371,512.295
81,371,508.775
82,371,508.46
83,345,513.41
84,345,508.72
85,353,512.59
86,395,507.495
87,379,514.935
88,379,507.175
89,358,501.84
90,376,501.43
91,376,504.91
92,362,500.26
93,370,498.34
94,343,496.485
95,338,473.865
96,343,468.61
97,336,470.445
98,339,467.325
99,358,475.22
100,358,477.785
101,357,477.07
102,357,487.435
103,347,487.095
104,345,483.655
105,357,488.755
106,357,484.29
107,351,482.565
108,321,485.56
109,321,483.895
110,355,482.695
111,357,480.44
112,355,489.49
113,363,490.635
114,355,487.715
115,360,488.005
116,353,491.635
117,340,484.035
118,340,479.925
119,341,477.195
120,299,474.485
121,340,473.235
122,341,471.485
123,341,477.58
124,340,480.995
125,340,476.395
126,340,469.795
127,319,466.07
128,319,465.885
129,319,475.31
130,319,472.105
131,324,471.575
132,348,475.55
133,348,485.415
134,348,490.39
135,348,491.46
136,366,487.99
137,366,490.845
138,363,496.46
139,340,496.49
140,342,488.615
141,342,489.635
142,342,489.835
143,342,497.215
144,356,494.135
145,342,495.115
146,342,493.495
147,340,488.155
148,349,490.08
149,335,487.455
150,342,485.675
151,335,489.98
152,335,487.055
153,335,495.485
154,369,497.115
155,335,493.565
156,335,486.475
157,323,486.175
158,323,494.55
159,323,483.74
160,337,488.84
161,337,490.235
162,344,493.685
163,400,506.99
164,383,508.89
165,380,512.28
166,331,506.565
167,343,503.06
168,337,503.86
169,337,511.36
170,375,507.485
171,375,505.15
172,374,504.935
173,396,513.62
174,334,516.205
175,387,515.285
176,340,515.015
177,346,517.55
178,363,517.5
179,363,522.83
180,363,530.3
181,388,525.42
182,384,521.005
183,370,519.995
184,379,519.555
185,379,518.325
186,379,508.675
187,357,511.835
188,347,511.865
189,357,505.005
190,357,493.695
191,385,505.78
192,370,501.44
193,394,503.1
194,361,504.755
195,381,510.73
196,381,516.36
197,378,520.09
198,378,520.11
199,379,518.52
200,379,522.915
