geracao,melhor,media
1,491,659.545
2,479,639.635
3,463,629.84
4,458,610.205
5,458,603.37
6,477,590.41
7,477,586.525
8,441,574.135
9,400,565.58
10,420,560.035
11,422,559.8
12,422,549.725
13,387,546.07
14,419,538.53
15,382,532.065
16,408,537.83
17,412,541.995
18,420,541.62
19,396,535.965
20,379,529.665
21,366,523.115
22,372,520.41
23,399,527.76
24,399,532.675
25,392,527.235
26,372,524.66
27,398,526.42
28,394,527.445
29,398,528.9
30,382,521.55
31,389,515.455
32,365,513.165
33,355,510.265
34,383,514.595
35,380,517.11
36,380,512.845
37,380,513.465
38,380,511.9
39,380,509.685
40,365,509.225
41,365,505.335
42,358,506.395
43,358,493.935
44,358,497.49
45,352,496.715
46,352,498.29
47,352,495.87
48,352,501.63
49,380,502.695
50,380,507.39
51,377,509.43
52,395,515.17
53,351,513.655
54,349,510.295
55,349,503.665
56,333,499.82
57,337,499.6
58,337,500.19
59,336,496.34
60,332,493.375
61,337,500.18
62,313,486.93
63,339,488.625
64,339,480.4
65,339,477.455
66,339,477.445
67,339,476.565
68,365,478.515
69,343,482.53
70,369,492.715
71,352,487.415
72,345,485.49
73,345,496.755
74,371,491.65
75,379,499.505
76,373,500.465
77,365,499.335
78,365,500.055
79,378,502.08
80,386,504.91
81,384,510.925
82,369,509.97
83,369,502.33
84,369,514.625
85,385,511.01
86,385,514.75
87,381,524.76
88,381,525.185
89,373,521.45
90,375,521.385
91,375,515.47
92,374,510.91
93,374,502.715
94,331,508.44
95,331,512.885
96,358,507.005
97,371,500.665
98,379,501.705
99,347,502.075
100,358,506.9
101,358,509.51
102,358,507.785
103,358,499.71
104,350,489.14
105,350,497.145
106,350,506.295
107,349,506.175
108,370,502.84
109,363,507.72
110,355,511.99
111,370,506.54
112,370,503.265
113,368,497.84
114,377,502.98
115,377,503.095
116,366,499.025
117,356,502.81
118,371,510.29
119,371,508.7
120,379,508.51
121,368,513.935
122,398,517.53
123,392,519.765
124,398,523.85
125,398,533.425
126,398,525.775
127,398,525.0
128,386,517.55
129,383,516.94
130,383,518.025
131,367,514.865
132,355,514.8
133,355,516.46
134,355,514.67
135,355,511.105
136,362,515.64
137,374,521.68
138,359,520.11
139,349,514.37
140,349,517.965
141,358,517.16
142,360,514.485
143,374,510.7
144,374,507.345
145,368,508.075
146,364,504.655
147,351,499.32
148,331,498.615
149,331,497.1
150,331,493.015
151,370,485.975
152,366,475.41
153,313,472.175
154,351,470.32
155,361,468.68
156,351,477.545
157,354,480.375
158,357,479.86
159,335,469.58
160,342,477.185
161,325,477.93
162,342,476.43
163,352,474.885
164,352,471.835
165,354,467.87
166,346,475.53
167,346,478.38
168,346,478.805
169,346,472.59
170,343,463.455
171,344,461.325
172,333,462.925
173,315,462.135
174,315,465.47
175,327,467.75
176,327,458.435
177,345,463.9
178,331,460.91
179,331,461.445
180,331,468.915
181,313,458.905
182,313,462.26
183,291,463.045
184,331,469.555
185,323,467.07
186,323,473.77
187,317,470.865
188,317,466.32
189,329,466.445
190,335,473.935
191,341,461.655
192,324,462.075
193,317,458.645
194,317,451.6
195,317,447.97
196,317,446.945
197,317,452.93
198,317,463.75
199,341,462.29
200,341,464.75
